,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.6455938697318008,0.5213675213675214,0.3194444444444444,0.7666666666666667,335,Training
0,0.7180147058823529,0.5726495726495726,0.36764705882352944,0.78125,336,Training
0,0.6137649277184161,0.5641025641025641,0.4411764705882353,0.6976744186046512,337,Training
0,0.6132756132756133,0.5213675213675214,0.3333333333333333,0.696969696969697,338,Training
0,0.7299324831207802,0.5897435897435898,0.373134328358209,0.8064516129032258,339,Training
0,0.6485109717868338,0.5555555555555556,0.31746031746031744,0.6896551724137931,340,Training
0,0.7854919053549191,0.6923076923076923,0.5555555555555556,0.9090909090909091,341,Training
0,0.7448367754830113,0.6666666666666666,0.4925373134328358,0.868421052631579,342,Training
0,0.6415275994865212,0.5641025641025641,0.4305555555555556,0.7560975609756098,343,Training
0,0.746103896103896,0.6410256410256411,0.4864864864864865,0.9,344,Training
0,0.7079459002535926,0.5299145299145299,0.2835820895522388,0.7307692307692307,345,Training
0,0.7266891891891892,0.5811965811965812,0.4189189189189189,0.8378378378378378,346,Training
0,0.7167352537722907,0.5726495726495726,0.41025641025641024,0.8888888888888888,347,Training
0,0.6331360946745562,0.5811965811965812,0.42424242424242425,0.717948717948718,348,Training
0,0.7092352092352092,0.5641025641025641,0.36764705882352944,0.7575757575757576,349,Training
0,0.6578947368421052,0.5897435897435898,0.4533333333333333,0.8292682926829268,350,Training
0,0.6646103896103897,0.5555555555555556,0.4142857142857143,0.725,351,Training
0,0.6360718870346598,0.5470085470085471,0.4117647058823529,0.6829268292682927,352,Training
0,0.7217391304347827,0.6239316239316239,0.3333333333333333,0.76,353,Training
0,0.729180546302465,0.6410256410256411,0.47058823529411764,0.8421052631578947,354,Training
0,0.7418831168831168,0.6153846153846154,0.463768115942029,0.8,355,Training
0,0.6448051948051948,0.6239316239316239,0.4722222222222222,0.85,356,Training
0,0.7226351351351352,0.6495726495726496,0.46774193548387094,0.7837837837837838,357,Training
0,0.7222222222222222,0.5897435897435898,0.4307692307692308,0.717948717948718,358,Training
0,0.7692043895747599,0.6495726495726496,0.4603174603174603,0.8055555555555556,359,Training
0,0.771793054571226,0.5897435897435898,0.4,0.8235294117647058,360,Training
0,0.6630506245890861,0.5470085470085471,0.40540540540540543,0.7692307692307693,361,Training
0,0.6644444444444444,0.5726495726495726,0.44285714285714284,0.7380952380952381,362,Training
0,0.6549382716049383,0.5811965811965812,0.4696969696969697,0.6888888888888889,363,Training
0,0.6919117647058823,0.5811965811965812,0.38028169014084506,0.84375,364,Training
0,0.7453968253968254,0.6239316239316239,0.4852941176470588,0.7857142857142857,365,Training
0,0.7261669953977646,0.6495726495726496,0.4852941176470588,0.8461538461538461,366,Training
0,0.7114982578397213,0.6581196581196581,0.45454545454545453,0.7142857142857143,367,Training
0,0.7045303131245837,0.6068376068376068,0.43333333333333335,0.6842105263157895,368,Training
0,0.7866883116883118,0.6153846153846154,0.46835443037974683,0.925,369,Training
0,0.6520198440822113,0.5726495726495726,0.38571428571428573,0.7941176470588235,370,Training
0,0.574719800747198,0.5299145299145299,0.42028985507246375,0.6590909090909091,371,Training
0,0.6550522648083624,0.5726495726495726,0.39436619718309857,0.8,372,Training
0,0.5971087366436204,0.5470085470085471,0.4305555555555556,0.7209302325581395,373,Training
0,0.6839121190644933,0.5470085470085471,0.36231884057971014,0.7352941176470589,374,Training
0,0.6495726495726496,0.5384615384615384,0.3972602739726027,0.7435897435897436,375,Training
0,0.6375000000000001,0.5897435897435898,0.4266666666666667,0.8648648648648649,376,Training
0,0.7311385459533607,0.6666666666666666,0.47540983606557374,0.8055555555555556,377,Training
0,0.7921385742838108,0.6666666666666666,0.4915254237288136,0.7631578947368421,378,Training
0,0.708008504606662,0.6324786324786325,0.41818181818181815,0.6764705882352942,379,Training
0,0.7277091906721537,0.6068376068376068,0.42857142857142855,0.8333333333333334,380,Training
0,0.7641891891891892,0.6495726495726496,0.46875,0.8108108108108109,381,Training
0,0.6371621621621621,0.5470085470085471,0.375,0.6486486486486487,382,Training
0,0.7254313578394599,0.5726495726495726,0.3698630136986301,0.8709677419354839,383,Training
0,0.6644223954642098,0.5641025641025641,0.37681159420289856,0.7647058823529411,384,Training
0,0.6825449700199867,0.5982905982905983,0.44,0.868421052631579,385,Training
0,0.6893004115226338,0.6068376068376068,0.42424242424242425,0.7777777777777778,386,Training
0,0.7107142857142857,0.5641025641025641,0.417910447761194,0.7,387,Training
0,0.7372721558768072,0.6239316239316239,0.4927536231884058,0.7906976744186046,388,Training
0,0.6746753246753248,0.5555555555555556,0.4142857142857143,0.725,389,Training
0,0.7236933797909407,0.5897435897435898,0.4084507042253521,0.8285714285714286,390,Training
0,0.7841439040639574,0.6581196581196581,0.4861111111111111,0.9210526315789473,391,Training
0,0.7424242424242424,0.6068376068376068,0.39344262295081966,0.7272727272727273,392,Training
0,0.5894060012247397,0.5470085470085471,0.45454545454545453,0.7608695652173914,393,Training
0,0.6613043478260869,0.5042735042735043,0.2676056338028169,0.76,394,Training
0,0.8102025506376593,0.6495726495726496,0.4166666666666667,0.8064516129032258,395,Training
0,0.6524800979791794,0.6239316239316239,0.5147058823529411,0.7608695652173914,396,Training
0,0.7189189189189189,0.5470085470085471,0.3888888888888889,0.7567567567567568,397,Training
0,0.65,0.5213675213675214,0.36619718309859156,0.7027027027027027,398,Training
0,0.7330882352941176,0.5897435897435898,0.38235294117647056,0.8125,399,Training
0,0.7360028348688872,0.5811965811965812,0.3972602739726027,0.8529411764705882,400,Training
0,0.7047994740302432,0.5897435897435898,0.4307692307692308,0.717948717948718,401,Training
0,0.6470588235294118,0.5470085470085471,0.352112676056338,0.78125,402,Training
0,0.616891891891892,0.49572649572649574,0.3472222222222222,0.6756756756756757,403,Training
0,0.6632183908045977,0.48717948717948717,0.2972972972972973,0.7333333333333333,404,Training
0,0.7602880658436214,0.5897435897435898,0.4117647058823529,0.7777777777777778,405,Training
0,0.8261324041811846,0.6581196581196581,0.4657534246575342,0.9714285714285714,406,Training
0,0.6691270860077022,0.6153846153846154,0.4714285714285714,0.8048780487804879,407,Training
0,0.7978177150192555,0.7094017094017094,0.5555555555555556,0.8536585365853658,408,Training
0,0.7033088235294118,0.5555555555555556,0.3611111111111111,0.8125,409,Training
0,0.7135642135642136,0.5726495726495726,0.373134328358209,0.7575757575757576,410,Training
0,0.733044733044733,0.5726495726495726,0.3835616438356164,0.8484848484848485,411,Training
0,0.7273068267066767,0.6410256410256411,0.4067796610169492,0.7741935483870968,412,Training
0,0.6952662721893492,0.5299145299145299,0.3974358974358974,0.7948717948717948,413,Training
0,0.7172442941673711,0.6153846153846154,0.3442622950819672,0.8076923076923077,414,Training
0,0.6848024316109422,0.5641025641025641,0.47619047619047616,0.851063829787234,415,Training
0,0.6034727143869597,0.5384615384615384,0.35714285714285715,0.7352941176470589,416,Training
0,0.6931254429482636,0.6495726495726496,0.4444444444444444,0.8235294117647058,417,Training
0,0.7470383275261324,0.5811965811965812,0.4027777777777778,0.8285714285714286,418,Training
0,0.6798701298701298,0.6153846153846154,0.4626865671641791,0.775,419,Training
0,0.7233108108108108,0.6068376068376068,0.43478260869565216,0.8108108108108109,420,Training
0,0.685733070348455,0.6581196581196581,0.4909090909090909,0.6923076923076923,421,Training
0,0.6901234567901234,0.6495726495726496,0.532258064516129,0.7333333333333333,422,Training
0,0.6779835390946503,0.5641025641025641,0.4,0.8333333333333334,423,Training
0,0.7438109527381845,0.5555555555555556,0.352112676056338,0.8064516129032258,424,Training
0,0.730111768573307,0.5726495726495726,0.4266666666666667,0.8205128205128205,425,Training
0,0.7306620209059234,0.6239316239316239,0.43478260869565216,0.8571428571428571,426,Training
0,0.7670667666916728,0.6410256410256411,0.4153846153846154,0.8709677419354839,427,Training
0,0.6670096021947874,0.5555555555555556,0.38571428571428573,0.75,428,Training
0,0.730880230880231,0.6239316239316239,0.4153846153846154,0.8181818181818182,429,Training
0,0.5834371108343711,0.5042735042735043,0.4027777777777778,0.6590909090909091,430,Training
0,0.6094594594594595,0.5641025641025641,0.39705882352941174,0.7297297297297297,431,Training
0,0.7705627705627706,0.6581196581196581,0.44776119402985076,0.9090909090909091,432,Training
0,0.7898648648648648,0.6923076923076923,0.5076923076923077,0.8918918918918919,433,Training
0,0.7313961729270022,0.5384615384615384,0.35714285714285715,0.7352941176470589,434,Training
0,0.7540441176470588,0.5641025641025641,0.3698630136986301,0.84375,435,Training
0,0.6257352941176471,0.5042735042735043,0.3194444444444444,0.71875,436,Training
0,0.7128919860627178,0.5726495726495726,0.39436619718309857,0.8,437,Training
0,0.6840894148586456,0.5726495726495726,0.42028985507246375,0.7435897435897436,438,Training
0,0.7101587301587301,0.6153846153846154,0.48148148148148145,0.9285714285714286,439,Training
0,0.7082608695652174,0.5128205128205128,0.2894736842105263,0.88,440,Training
0,0.6227272727272728,0.5897435897435898,0.44594594594594594,0.825,441,Training
0,0.7745644599303136,0.6495726495726496,0.453125,0.8285714285714286,442,Training
0,0.6492439184746878,0.5128205128205128,0.375,0.6923076923076923,443,Training
0,0.6049382716049383,0.5128205128205128,0.34328358208955223,0.6388888888888888,444,Training
0,0.7432432432432433,0.5897435897435898,0.4225352112676056,0.8108108108108109,445,Training
0,0.7655405405405405,0.6495726495726496,0.47058823529411764,0.8648648648648649,446,Training
0,0.7012698412698413,0.6153846153846154,0.47761194029850745,0.7619047619047619,447,Training
0,0.7683982683982683,0.5982905982905983,0.4,0.8484848484848485,448,Training
0,0.752742946708464,0.6410256410256411,0.3898305084745763,0.7931034482758621,449,Training
0,0.7254047322540474,0.6153846153846154,0.4927536231884058,0.7727272727272727,450,Training
0,0.7069565217391303,0.5470085470085471,0.3,0.84,451,Training
0,0.6770270270270271,0.5811965811965812,0.40625,0.7027027027027027,452,Training
0,0.6829038340666247,0.6239316239316239,0.49295774647887325,0.813953488372093,453,Training
0,0.7275149900066623,0.6239316239316239,0.45,0.7105263157894737,454,Training
0,0.7548711502199874,0.6068376068376068,0.4805194805194805,0.8604651162790697,455,Training
0,0.7617647058823529,0.6239316239316239,0.4117647058823529,0.875,456,Training
0,0.7164291072768193,0.5555555555555556,0.352112676056338,0.8064516129032258,457,Training
0,0.7463414634146341,0.5811965811965812,0.40540540540540543,0.8571428571428571,458,Training
0,0.7427983539094651,0.5811965811965812,0.40298507462686567,0.75,459,Training
0,0.6594148537134283,0.5726495726495726,0.3389830508474576,0.6451612903225806,460,Training
0,0.7178932178932179,0.5470085470085471,0.36486486486486486,0.8181818181818182,461,Training
0,0.6560810810810811,0.5726495726495726,0.4084507042253521,0.7837837837837838,462,Training
0,0.6837837837837839,0.5811965811965812,0.40625,0.7027027027027027,463,Training
0,0.6929604022627279,0.5811965811965812,0.4594594594594595,0.7906976744186046,464,Training
0,0.7012698412698412,0.6239316239316239,0.4852941176470588,0.7857142857142857,465,Training
0,0.657914478619655,0.5726495726495726,0.3582089552238806,0.7741935483870968,466,Training
0,0.6849212303075769,0.6239316239316239,0.3898305084745763,0.7419354838709677,467,Training
0,0.6539682539682539,0.5555555555555556,0.4305555555555556,0.7380952380952381,468,Training
0,0.7205075445816187,0.6581196581196581,0.46875,0.8333333333333334,469,Training
0,0.7273068267066767,0.5897435897435898,0.373134328358209,0.8064516129032258,470,Training
0,0.6632245169886742,0.5726495726495726,0.42105263157894735,0.8421052631578947,471,Training
0,0.7132404181184668,0.5641025641025641,0.4,0.9142857142857143,472,Training
0,0.7005772005772006,0.5641025641025641,0.3815789473684211,0.8787878787878788,473,Training
0,0.6584633853541417,0.6153846153846154,0.5285714285714286,0.7551020408163265,474,Training
0,0.6779835390946503,0.5042735042735043,0.35135135135135137,0.7222222222222222,475,Training
0,0.779391891891892,0.6666666666666666,0.4852941176470588,0.8918918918918919,476,Training
0,0.6656378600823045,0.5897435897435898,0.4,0.6666666666666666,477,Training
0,0.6443758573388203,0.5897435897435898,0.40625,0.7222222222222222,478,Training
0,0.6442239546420978,0.5811965811965812,0.391304347826087,0.7941176470588235,479,Training
0,0.7105263157894737,0.5726495726495726,0.4189189189189189,0.8157894736842105,480,Training
0,0.755485893416928,0.6153846153846154,0.375,0.8275862068965517,481,Training
0,0.6015089163237312,0.49572649572649574,0.3283582089552239,0.6111111111111112,482,Training
0,0.6824675324675324,0.6324786324786325,0.47692307692307695,0.775,483,Training
0,0.6739811912225705,0.6324786324786325,0.38333333333333336,0.7931034482758621,484,Training
0,0.6385459533607682,0.5042735042735043,0.35135135135135137,0.7222222222222222,485,Training
0,0.6999314128943758,0.5641025641025641,0.38461538461538464,0.6944444444444444,486,Training
0,0.77381745502998,0.6239316239316239,0.45161290322580644,0.7368421052631579,487,Training
0,0.683982683982684,0.5384615384615384,0.352112676056338,0.7575757575757576,488,Training
0,0.7529616724738675,0.6495726495726496,0.45,0.7714285714285715,489,Training
0,0.726789510985117,0.5897435897435898,0.3939393939393939,0.7647058823529411,490,Training
0,0.6643132220795892,0.5555555555555556,0.4225352112676056,0.7317073170731707,491,Training
0,0.6992110453648915,0.6324786324786325,0.4666666666666667,0.717948717948718,492,Training
0,0.6750471401634193,0.6068376068376068,0.48,0.8372093023255814,493,Training
0,0.6821428571428572,0.5641025641025641,0.4266666666666667,0.8,494,Training
0,0.6421605401350338,0.5470085470085471,0.3472222222222222,0.8064516129032258,495,Training
0,0.7142857142857143,0.5897435897435898,0.3387096774193548,0.75,496,Training
0,0.7397304236200257,0.6666666666666666,0.5151515151515151,0.8292682926829268,497,Training
0,0.6628676470588236,0.5384615384615384,0.3382352941176471,0.71875,498,Training
0,0.7164502164502164,0.5470085470085471,0.35714285714285715,0.7575757575757576,499,Training
0,0.6395736175882745,0.5470085470085471,0.38095238095238093,0.631578947368421,500,Training
0,0.6168253968253968,0.5641025641025641,0.43661971830985913,0.7380952380952381,501,Training
0,0.6777003484320558,0.5726495726495726,0.3972602739726027,0.8285714285714286,502,Training
0,0.6839826839826839,0.5897435897435898,0.38095238095238093,0.7272727272727273,503,Training
0,0.6767241379310345,0.5897435897435898,0.3582089552238806,0.8275862068965517,504,Training
0,0.6680384087791496,0.5897435897435898,0.39655172413793105,0.6388888888888888,505,Training
0,0.7560975609756097,0.6495726495726496,0.4482758620689655,0.7428571428571429,506,Training
0,0.706418918918919,0.5897435897435898,0.417910447761194,0.7567567567567568,507,Training
0,0.6701587301587302,0.5641025641025641,0.4383561643835616,0.7619047619047619,508,Training
0,0.669485294117647,0.5897435897435898,0.36666666666666664,0.6875,509,Training
0,0.753968253968254,0.6153846153846154,0.40625,0.7878787878787878,510,Training
0,0.7438109527381845,0.6324786324786325,0.4117647058823529,0.9032258064516129,511,Training
0,0.7128919860627178,0.6324786324786325,0.4411764705882353,0.8571428571428571,512,Training
0,0.7830882352941176,0.6324786324786325,0.4153846153846154,0.84375,513,Training
0,0.6094155844155844,0.5555555555555556,0.4166666666666667,0.75,514,Training
0,0.695203197868088,0.6324786324786325,0.45901639344262296,0.7368421052631579,515,Training
0,0.7031450577663672,0.6581196581196581,0.5074626865671642,0.8292682926829268,516,Training
0,0.6755555555555555,0.6239316239316239,0.484375,0.7380952380952381,517,Training
0,0.6317567567567568,0.5299145299145299,0.37142857142857144,0.7027027027027027,518,Training
0,0.6950487621905477,0.5555555555555556,0.34328358208955223,0.7419354838709677,519,Training
0,0.693758573388203,0.6153846153846154,0.42857142857142855,0.75,520,Training
0,0.6902065289806796,0.5726495726495726,0.4166666666666667,0.7894736842105263,521,Training
0,0.6708860759493672,0.5897435897435898,0.43243243243243246,0.8421052631578947,522,Training
0,0.596604938271605,0.5299145299145299,0.4305555555555556,0.6888888888888889,523,Training
0,0.6578947368421053,0.5726495726495726,0.4117647058823529,0.7368421052631579,524,Training
0,0.7821428571428571,0.6581196581196581,0.5,0.875,525,Training
0,0.6566110397946086,0.6068376068376068,0.46153846153846156,0.7317073170731707,526,Training
0,0.7359307359307359,0.6239316239316239,0.4126984126984127,0.7878787878787878,527,Training
0,0.6628352490421456,0.5897435897435898,0.359375,0.7666666666666667,528,Training
0,0.6608788093550674,0.5811965811965812,0.3880597014925373,0.7647058823529411,529,Training
0,0.6625582944703531,0.5726495726495726,0.4117647058823529,0.7368421052631579,530,Training
0,0.6612258494337108,0.6068376068376068,0.44285714285714284,0.8157894736842105,531,Training
0,0.7247397428046541,0.6153846153846154,0.5068493150684932,0.8043478260869565,532,Training
0,0.6929651545036161,0.5982905982905983,0.4375,0.717948717948718,533,Training
0,0.7816176470588235,0.6495726495726496,0.43283582089552236,0.90625,534,Training
0,0.7314935064935065,0.6239316239316239,0.4714285714285714,0.825,535,Training
0,0.7148148148148148,0.6410256410256411,0.5211267605633803,0.8222222222222222,536,Training
0,0.7406094968107725,0.6495726495726496,0.44776119402985076,0.8823529411764706,537,Training
0,0.7785258681785967,0.5811965811965812,0.3972602739726027,0.8529411764705882,538,Training
0,0.765979381443299,0.5555555555555556,0.25,0.8,539,Training
0,0.6527285613040397,0.6153846153846154,0.4098360655737705,0.7352941176470589,540,Training
0,0.7825788751714677,0.6153846153846154,0.42857142857142855,0.75,541,Training
0,0.7448559670781894,0.6410256410256411,0.45,0.75,542,Training
0,0.7455938697318008,0.6068376068376068,0.375,0.8,543,Training
0,0.7374608150470219,0.6239316239316239,0.3728813559322034,0.7586206896551724,544,Training
0,0.7204545454545455,0.6581196581196581,0.5,0.8,545,Training
0,0.7391033623910337,0.6495726495726496,0.5217391304347826,0.8181818181818182,546,Training
0,0.6826059050064185,0.6324786324786325,0.4852941176470588,0.8048780487804879,547,Training
0,0.6905923344947735,0.6153846153846154,0.421875,0.7714285714285715,548,Training
0,0.7104761904761905,0.6153846153846154,0.48,0.8571428571428571,549,Training
0,0.7127659574468085,0.6324786324786325,0.53125,0.723404255319149,550,Training
0,0.7083628632175761,0.5897435897435898,0.39705882352941174,0.7941176470588235,551,Training
0,0.6628378378378379,0.5470085470085471,0.38571428571428573,0.7297297297297297,552,Training
0,0.7300675675675676,0.5726495726495726,0.410958904109589,0.8108108108108109,553,Training
0,0.8096646942800789,0.7350427350427351,0.5666666666666667,0.8717948717948718,554,Training
0,0.7558299039780522,0.6153846153846154,0.43661971830985913,0.8611111111111112,555,Training
0,0.6801948051948051,0.5811965811965812,0.4383561643835616,0.8,556,Training
0,0.7023319615912209,0.5641025641025641,0.38461538461538464,0.6944444444444444,557,Training
0,0.6818787475016655,0.5811965811965812,0.4246575342465753,0.8157894736842105,558,Training
0,0.6808841843088419,0.5897435897435898,0.4722222222222222,0.7727272727272727,559,Training
0,0.6772151898734178,0.5641025641025641,0.4,0.6842105263157895,560,Training
0,0.7655172413793103,0.5982905982905983,0.373134328358209,0.8333333333333334,561,Training
0,0.6113636363636363,0.5555555555555556,0.4166666666666667,0.75,562,Training
0,0.6797909407665506,0.6153846153846154,0.42424242424242425,0.8,563,Training
0,0.702194357366771,0.5470085470085471,0.3235294117647059,0.7586206896551724,564,Training
0,0.611111111111111,0.5384615384615384,0.4383561643835616,0.7111111111111111,565,Training
0,0.6971879286694102,0.6495726495726496,0.46153846153846156,0.8333333333333334,566,Training
0,0.7832752613240418,0.6923076923076923,0.49230769230769234,0.9142857142857143,567,Training
0,0.6539094650205761,0.5384615384615384,0.2857142857142857,0.6666666666666666,568,Training
0,0.7128919860627178,0.6153846153846154,0.4264705882352941,0.8285714285714286,569,Training
0,0.6312458361092604,0.5641025641025641,0.4,0.6842105263157895,570,Training
0,0.6482345103264491,0.5726495726495726,0.40625,0.6842105263157895,571,Training
0,0.6929054054054055,0.6068376068376068,0.4262295081967213,0.7027027027027027,572,Training
0,0.7060869565217391,0.5470085470085471,0.26666666666666666,0.64,573,Training
0,0.5735930735930737,0.49572649572649574,0.32432432432432434,0.7272727272727273,574,Training
0,0.7479572595851666,0.6923076923076923,0.5555555555555556,0.813953488372093,575,Training
0,0.684991974317817,0.5811965811965812,0.34782608695652173,0.8571428571428571,576,Training
0,0.7163009404388715,0.5470085470085471,0.33783783783783783,0.8620689655172413,577,Training
0,0.7554925584691707,0.5726495726495726,0.375,0.7058823529411765,578,Training
0,0.5625,0.5213675213675214,0.3181818181818182,0.65625,579,Training
0,0.6508695652173913,0.5299145299145299,0.2727272727272727,0.72,580,Training
0,0.6429012345679013,0.6068376068376068,0.4927536231884058,0.7555555555555555,581,Training
0,0.6676669167291823,0.6153846153846154,0.38333333333333336,0.7419354838709677,582,Training
0,0.6312757201646091,0.5384615384615384,0.2923076923076923,0.7037037037037037,583,Training
0,0.7421455938697318,0.5299145299145299,0.33766233766233766,0.8666666666666667,584,Training
0,0.5481617647058824,0.47863247863247865,0.2898550724637681,0.625,585,Training
0,0.7503378378378378,0.6410256410256411,0.46153846153846156,0.8108108108108109,586,Training
0,0.7938697318007663,0.5555555555555556,0.35135135135135137,0.8666666666666667,587,Training
0,0.6622251832111925,0.5470085470085471,0.3972602739726027,0.7631578947368421,588,Training
0,0.6255752794214333,0.5384615384615384,0.39436619718309857,0.717948717948718,589,Training
0,0.7243090007087172,0.6068376068376068,0.4117647058823529,0.8235294117647058,590,Training
0,0.683127572016461,0.5897435897435898,0.40625,0.7222222222222222,591,Training
0,0.621630295250321,0.6239316239316239,0.4716981132075472,0.6097560975609756,592,Training
0,0.7020270270270271,0.6239316239316239,0.43636363636363634,0.6486486486486487,593,Training
0,0.7413182140326009,0.5897435897435898,0.3939393939393939,0.7647058823529411,594,Training
0,0.7381756756756757,0.6153846153846154,0.4411764705882353,0.8108108108108109,595,Training
0,0.6758664955070602,0.5555555555555556,0.42857142857142855,0.8048780487804879,596,Training
0,0.7146614069690993,0.6153846153846154,0.45714285714285713,0.8205128205128205,597,Training
0,0.6417748917748918,0.5641025641025641,0.36764705882352944,0.7575757575757576,598,Training
0,0.683982683982684,0.5042735042735043,0.31343283582089554,0.6363636363636364,599,Training
0,0.8192048012003001,0.6324786324786325,0.40625,0.8387096774193549,600,Training
0,0.691358024691358,0.6153846153846154,0.4307692307692308,0.7777777777777778,601,Training
0,0.7804975922953451,0.5470085470085471,0.33766233766233766,0.9285714285714286,602,Training
0,0.7207792207792209,0.5811965811965812,0.3888888888888889,0.8484848484848485,603,Training
0,0.7108027006751688,0.5897435897435898,0.37681159420289856,0.8387096774193549,604,Training
0,0.5992204110559887,0.5641025641025641,0.33962264150943394,0.5294117647058824,605,Training
0,0.682716049382716,0.5128205128205128,0.2916666666666667,0.7777777777777778,606,Training
0,0.6827702702702703,0.5811965811965812,0.4142857142857143,0.7837837837837838,607,Training
0,0.7693009118541034,0.6581196581196581,0.5555555555555556,0.7446808510638298,608,Training
0,0.5907216494845361,0.5299145299145299,0.18181818181818182,0.5,609,Training
0,0.6945288753799392,0.6324786324786325,0.53125,0.723404255319149,610,Training
0,0.7468770545693623,0.6495726495726496,0.4857142857142857,0.8717948717948718,611,Training
0,0.6834459459459459,0.5811965811965812,0.4142857142857143,0.7837837837837838,612,Training
0,0.7454545454545454,0.6495726495726496,0.4918032786885246,0.75,613,Training
0,0.7584558823529411,0.6581196581196581,0.4393939393939394,0.90625,614,Training
0,0.5862193362193363,0.5384615384615384,0.3384615384615385,0.6666666666666666,615,Training
0,0.6823754789272031,0.5555555555555556,0.35526315789473684,0.9,616,Training
0,0.6774193548387097,0.5555555555555556,0.32786885245901637,0.6451612903225806,617,Training
0,0.7473251028806585,0.6153846153846154,0.3548387096774194,0.8148148148148148,618,Training
0,0.6768249468462084,0.5982905982905983,0.39344262295081966,0.7058823529411765,619,Training
0,0.7325102880658435,0.6495726495726496,0.46153846153846156,0.8333333333333334,620,Training
0,0.6515775034293553,0.5299145299145299,0.3582089552238806,0.6666666666666666,621,Training
0,0.7564205457463885,0.6923076923076923,0.42857142857142855,0.8571428571428571,622,Training
0,0.7365079365079364,0.6153846153846154,0.4794520547945205,0.8333333333333334,623,Training
0,0.5974603174603175,0.5384615384615384,0.4166666666666667,0.7142857142857143,624,Training
0,0.7336834208552139,0.6581196581196581,0.423728813559322,0.8064516129032258,625,Training
0,0.6080882352941177,0.5726495726495726,0.359375,0.71875,626,Training
0,0.5804394046775336,0.5555555555555556,0.37142857142857144,0.7647058823529411,627,Training
0,0.7107166337935569,0.6324786324786325,0.4696969696969697,0.7948717948717948,628,Training
0,0.7156789197299325,0.5641025641025641,0.35294117647058826,0.7741935483870968,629,Training
0,0.6807270233196159,0.5982905982905983,0.4153846153846154,0.75,630,Training
0,0.7204545454545455,0.6410256410256411,0.4861111111111111,0.875,631,Training
0,0.6128676470588236,0.5042735042735043,0.3194444444444444,0.71875,632,Training
0,0.7246753246753247,0.6495726495726496,0.4925373134328358,0.825,633,Training
0,0.696969696969697,0.5470085470085471,0.35714285714285715,0.7575757575757576,634,Training
0,0.6753378378378379,0.5726495726495726,0.4057971014492754,0.7567567567567568,635,Training
0,0.7228571428571429,0.6153846153846154,0.4794520547945205,0.8333333333333334,636,Training
0,0.7555555555555555,0.5897435897435898,0.36363636363636365,0.8,637,Training
0,0.7286764705882353,0.5555555555555556,0.35714285714285715,0.78125,638,Training
0,0.634301913536499,0.5213675213675214,0.3472222222222222,0.7352941176470589,639,Training
0,0.5637845499645642,0.5213675213675214,0.34285714285714286,0.7058823529411765,640,Training
0,0.6702925731432859,0.5641025641025641,0.35294117647058826,0.7741935483870968,641,Training
0,0.6761162296243798,0.5811965811965812,0.391304347826087,0.7941176470588235,642,Training
0,0.5831332533013205,0.5299145299145299,0.45714285714285713,0.6530612244897959,643,Training
0,0.6532921810699589,0.5897435897435898,0.4090909090909091,0.75,644,Training
0,0.6729125575279421,0.5982905982905983,0.4444444444444444,0.8205128205128205,645,Training
0,0.692965154503616,0.5555555555555556,0.4057971014492754,0.717948717948718,646,Training
0,0.6011029411764706,0.5213675213675214,0.32857142857142857,0.71875,647,Training
0,0.6438087774294671,0.5470085470085471,0.3235294117647059,0.7586206896551724,648,Training
0,0.7044649184975194,0.5726495726495726,0.375,0.7058823529411765,649,Training
0,0.740909090909091,0.6752136752136753,0.5161290322580645,0.8,650,Training
0,0.6697045883092394,0.6068376068376068,0.48,0.8372093023255814,651,Training
0,0.7185209860093272,0.5897435897435898,0.4305555555555556,0.8157894736842105,652,Training
0,0.6815453863465866,0.5555555555555556,0.34782608695652173,0.7741935483870968,653,Training
0,0.7349108367626886,0.6239316239316239,0.4411764705882353,0.8333333333333334,654,Training
0,0.654040404040404,0.5470085470085471,0.35294117647058826,0.7272727272727273,655,Training
0,0.7657689581856839,0.5811965811965812,0.4025974025974026,0.9117647058823529,656,Training
0,0.6203465982028241,0.5641025641025641,0.4264705882352941,0.7073170731707317,657,Training
0,0.7918054630246503,0.6410256410256411,0.4714285714285714,0.868421052631579,658,Training
0,0.6875468867216804,0.5982905982905983,0.3787878787878788,0.8064516129032258,659,Training
0,0.7062552831783602,0.5982905982905983,0.3384615384615385,0.8461538461538461,660,Training
0,0.6970779220779221,0.6581196581196581,0.5,0.8,661,Training
0,0.67816091954023,0.5470085470085471,0.3283582089552239,0.7333333333333333,662,Training
0,0.7218390804597701,0.6239316239316239,0.38333333333333336,0.7666666666666667,663,Training
0,0.6986172218730358,0.6068376068376068,0.47540983606557374,0.6744186046511628,664,Training
0,0.721305326331583,0.6239316239316239,0.3898305084745763,0.7419354838709677,665,Training
0,0.6813804173354736,0.5982905982905983,0.3442622950819672,0.75,666,Training
0,0.6696864111498257,0.6153846153846154,0.41935483870967744,0.7428571428571429,667,Training
0,0.7016460905349794,0.5982905982905983,0.4098360655737705,0.6944444444444444,668,Training
0,0.7261029411764706,0.5726495726495726,0.36764705882352944,0.78125,669,Training
0,0.6694843617920541,0.5811965811965812,0.3230769230769231,0.8076923076923077,670,Training
0,0.7257264351523742,0.5982905982905983,0.40298507462686567,0.7941176470588235,671,Training
0,0.6431322207958922,0.5641025641025641,0.4264705882352941,0.7073170731707317,672,Training
