,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.8345836459114778,0.7692307692307693,0.5476190476190477,0.7419354838709677,339,Training
0,0.7515673981191223,0.6581196581196581,0.3829787234042553,0.6206896551724138,340,Training
0,0.8166251556662515,0.7264957264957265,0.6111111111111112,0.75,341,Training
0,0.8481012658227848,0.7777777777777778,0.625,0.7894736842105263,342,Training
0,0.6636713735558407,0.5726495726495726,0.40816326530612246,0.4878048780487805,343,Training
0,0.8068181818181818,0.7008547008547008,0.5510204081632653,0.675,344,Training
0,0.7806424344885883,0.6923076923076923,0.375,0.5769230769230769,345,Training
0,0.7466216216216216,0.6666666666666666,0.475,0.5135135135135135,346,Training
0,0.7386831275720165,0.6837606837606838,0.49056603773584906,0.7222222222222222,347,Training
0,0.7725180802103879,0.6495726495726496,0.4791666666666667,0.5897435897435898,348,Training
0,0.7647907647907648,0.6923076923076923,0.46938775510204084,0.696969696969697,349,Training
0,0.7384467265725289,0.6923076923076923,0.5423728813559322,0.7804878048780488,350,Training
0,0.7532467532467533,0.6923076923076923,0.55,0.55,351,Training
0,0.7814505776636713,0.6752136752136753,0.5306122448979592,0.6341463414634146,352,Training
0,0.8743478260869565,0.7948717948717948,0.5142857142857142,0.72,353,Training
0,0.7165223184543638,0.6410256410256411,0.4523809523809524,0.5,354,Training
0,0.8743506493506493,0.7948717948717948,0.6538461538461539,0.85,355,Training
0,0.7074675324675325,0.6068376068376068,0.45161290322580644,0.7,356,Training
0,0.7851351351351351,0.6923076923076923,0.5098039215686274,0.7027027027027027,357,Training
0,0.6032215647600263,0.5726495726495726,0.358974358974359,0.358974358974359,358,Training
0,0.7650891632373114,0.6923076923076923,0.5,0.6666666666666666,359,Training
0,0.8270729978738484,0.7264957264957265,0.5208333333333334,0.7352941176470589,360,Training
0,0.6900065746219592,0.6410256410256411,0.4634146341463415,0.48717948717948717,361,Training
0,0.8098412698412698,0.6666666666666666,0.5283018867924528,0.6666666666666666,362,Training
0,0.7589506172839506,0.6410256410256411,0.5283018867924528,0.6222222222222222,363,Training
0,0.7371323529411764,0.6410256410256411,0.391304347826087,0.5625,364,Training
0,0.8031746031746032,0.7008547008547008,0.5897435897435898,0.5476190476190477,365,Training
0,0.7781065088757396,0.7008547008547008,0.54,0.6923076923076923,366,Training
0,0.7236933797909407,0.6923076923076923,0.48717948717948717,0.5428571428571428,367,Training
0,0.784477015323118,0.7008547008547008,0.5319148936170213,0.6578947368421053,368,Training
0,0.7762987012987013,0.6752136752136753,0.5192307692307693,0.675,369,Training
0,0.7792345854004253,0.6837606837606838,0.4594594594594595,0.5,370,Training
0,0.7104607721046078,0.6837606837606838,0.5813953488372093,0.5681818181818182,371,Training
0,0.7696864111498258,0.6752136752136753,0.46808510638297873,0.6285714285714286,372,Training
0,0.6656191074795725,0.5982905982905983,0.46153846153846156,0.5581395348837209,373,Training
0,0.7810063784549964,0.7264957264957265,0.5208333333333334,0.7352941176470589,374,Training
0,0.7767915844838922,0.7350427350427351,0.5869565217391305,0.6923076923076923,375,Training
0,0.789864864864865,0.7094017094017094,0.5294117647058824,0.7297297297297297,376,Training
0,0.76920438957476,0.6752136752136753,0.4791666666666667,0.6388888888888888,377,Training
0,0.810126582278481,0.7606837606837606,0.6190476190476191,0.6842105263157895,378,Training
0,0.7505315379163714,0.6923076923076923,0.4772727272727273,0.6176470588235294,379,Training
0,0.8052126200274349,0.6837606837606838,0.49019607843137253,0.6944444444444444,380,Training
0,0.802027027027027,0.717948717948718,0.5416666666666666,0.7027027027027027,381,Training
0,0.7327702702702703,0.6495726495726496,0.4583333333333333,0.5945945945945946,382,Training
0,0.836834208552138,0.7094017094017094,0.4716981132075472,0.8064516129032258,383,Training
0,0.6924167257264352,0.7008547008547008,0.4883720930232558,0.6176470588235294,384,Training
0,0.7788141239173884,0.717948717948718,0.5510204081632653,0.7105263157894737,385,Training
0,0.7698902606310014,0.6837606837606838,0.48936170212765956,0.6388888888888888,386,Training
0,0.7464285714285714,0.717948717948718,0.5714285714285714,0.7,387,Training
0,0.7382149591451918,0.6581196581196581,0.5306122448979592,0.6046511627906976,388,Training
0,0.8016233766233767,0.6752136752136753,0.5192307692307693,0.675,389,Training
0,0.7045296167247387,0.6324786324786325,0.42,0.6,390,Training
0,0.829113924050633,0.7606837606837606,0.6,0.7894736842105263,391,Training
0,0.7543290043290044,0.6837606837606838,0.46,0.696969696969697,392,Training
0,0.6806491120636865,0.6153846153846154,0.5116279069767442,0.4782608695652174,393,Training
0,0.7634782608695652,0.6923076923076923,0.3877551020408163,0.76,394,Training
0,0.805701425356339,0.7435897435897436,0.5116279069767442,0.7096774193548387,395,Training
0,0.6699326393141457,0.5726495726495726,0.46,0.5,396,Training
0,0.7472972972972973,0.7264957264957265,0.5641025641025641,0.5945945945945946,397,Training
0,0.8030405405405405,0.717948717948718,0.5454545454545454,0.6486486486486487,398,Training
0,0.8033088235294118,0.6837606837606838,0.4489795918367347,0.6875,399,Training
0,0.7891566265060241,0.717948717948718,0.5121951219512195,0.6176470588235294,400,Training
0,0.7366863905325444,0.6495726495726496,0.4782608695652174,0.5641025641025641,401,Training
0,0.7463235294117646,0.6923076923076923,0.45454545454545453,0.625,402,Training
0,0.7003378378378379,0.6324786324786325,0.4375,0.5675675675675675,403,Training
0,0.7950191570881227,0.7435897435897436,0.5,0.7333333333333333,404,Training
0,0.7037037037037037,0.6923076923076923,0.5,0.5555555555555556,405,Training
0,0.8205574912891986,0.7094017094017094,0.5098039215686274,0.7428571428571429,406,Training
0,0.6944801026957639,0.6068376068376068,0.44680851063829785,0.5121951219512195,407,Training
0,0.7913992297817715,0.7521367521367521,0.6578947368421053,0.6097560975609756,408,Training
0,0.6779411764705883,0.5555555555555556,0.3148148148148148,0.53125,409,Training
0,0.8697691197691197,0.7863247863247863,0.5952380952380952,0.7575757575757576,410,Training
0,0.7940115440115441,0.7350427350427351,0.5227272727272727,0.696969696969697,411,Training
0,0.8079519879969992,0.7264957264957265,0.4864864864864865,0.5806451612903226,412,Training
0,0.7455621301775147,0.6666666666666666,0.5,0.6666666666666666,413,Training
0,0.8216398985629755,0.7435897435897436,0.4523809523809524,0.7307692307692307,414,Training
0,0.7650455927051671,0.6752136752136753,0.5849056603773585,0.6595744680851063,415,Training
0,0.6963146704464919,0.6410256410256411,0.4166666666666667,0.5882352941176471,416,Training
0,0.739900779588944,0.6752136752136753,0.45652173913043476,0.6176470588235294,417,Training
0,0.697212543554007,0.6837606837606838,0.4772727272727273,0.6,418,Training
0,0.7246753246753246,0.6666666666666666,0.5111111111111111,0.575,419,Training
0,0.8239864864864864,0.7350427350427351,0.56,0.7567567567567568,420,Training
0,0.782380013149244,0.6923076923076923,0.5405405405405406,0.5128205128205128,421,Training
0,0.7083333333333333,0.6581196581196581,0.5581395348837209,0.5333333333333333,422,Training
0,0.8131001371742113,0.6837606837606838,0.49019607843137253,0.6944444444444444,423,Training
0,0.8342085521380345,0.7521367521367521,0.525,0.6774193548387096,424,Training
0,0.7508218277449047,0.6239316239316239,0.4444444444444444,0.5128205128205128,425,Training
0,0.805574912891986,0.7521367521367521,0.5652173913043478,0.7428571428571429,426,Training
0,0.7280570142535634,0.6752136752136753,0.4146341463414634,0.5483870967741935,427,Training
0,0.7794924554183813,0.7008547008547008,0.5121951219512195,0.5833333333333334,428,Training
0,0.7377344877344877,0.6495726495726496,0.41304347826086957,0.5757575757575758,429,Training
0,0.7313200498132004,0.6495726495726496,0.5333333333333333,0.5454545454545454,430,Training
0,0.7206081081081082,0.6581196581196581,0.46808510638297873,0.5945945945945946,431,Training
0,0.794011544011544,0.6666666666666666,0.4482758620689655,0.7878787878787878,432,Training
0,0.808445945945946,0.7606837606837606,0.6097560975609756,0.6756756756756757,433,Training
0,0.7469879518072289,0.6837606837606838,0.47058823529411764,0.7058823529411765,434,Training
0,0.7650735294117647,0.6666666666666666,0.43137254901960786,0.6875,435,Training
0,0.7297794117647058,0.6324786324786325,0.3829787234042553,0.5625,436,Training
0,0.8770034843205574,0.7692307692307693,0.5869565217391305,0.7714285714285715,437,Training
0,0.8034188034188035,0.7350427350427351,0.5833333333333334,0.717948717948718,438,Training
0,0.714920634920635,0.6752136752136753,0.5416666666666666,0.6190476190476191,439,Training
0,0.7865217391304349,0.7521367521367521,0.45,0.72,440,Training
0,0.5957792207792207,0.5897435897435898,0.4166666666666667,0.5,441,Training
0,0.8121951219512196,0.7350427350427351,0.5476190476190477,0.6571428571428571,442,Training
0,0.7859960552268245,0.7008547008547008,0.5357142857142857,0.7692307692307693,443,Training
0,0.6354595336076818,0.5982905982905983,0.3877551020408163,0.5277777777777778,444,Training
0,0.8233108108108109,0.7264957264957265,0.5555555555555556,0.6756756756756757,445,Training
0,0.7736486486486487,0.7094017094017094,0.5365853658536586,0.5945945945945946,446,Training
0,0.7888888888888889,0.7094017094017094,0.5833333333333334,0.6666666666666666,447,Training
0,0.8055555555555556,0.7264957264957265,0.5106382978723404,0.7272727272727273,448,Training
0,0.7531347962382445,0.7350427350427351,0.47058823529411764,0.5517241379310345,449,Training
0,0.7266500622665006,0.6410256410256411,0.5208333333333334,0.5681818181818182,450,Training
0,0.7586956521739131,0.6153846153846154,0.3148148148148148,0.68,451,Training
0,0.7577702702702702,0.717948717948718,0.5454545454545454,0.6486486486486487,452,Training
0,0.7181018227529855,0.6239316239316239,0.4897959183673469,0.5581395348837209,453,Training
0,0.7421718854097269,0.6410256410256411,0.4583333333333333,0.5789473684210527,454,Training
0,0.8016970458830923,0.7094017094017094,0.6046511627906976,0.6046511627906976,455,Training
0,0.7286764705882353,0.6239316239316239,0.3888888888888889,0.65625,456,Training
0,0.8334583645911479,0.6923076923076923,0.4528301886792453,0.7741935483870968,457,Training
0,0.8149825783972126,0.7264957264957265,0.5306122448979592,0.7428571428571429,458,Training
0,0.8076131687242798,0.717948717948718,0.5306122448979592,0.7222222222222222,459,Training
0,0.7700675168792198,0.7264957264957265,0.4888888888888889,0.7096774193548387,460,Training
0,0.7575757575757576,0.7094017094017094,0.4883720930232558,0.6363636363636364,461,Training
0,0.8449324324324325,0.7521367521367521,0.6,0.6486486486486487,462,Training
0,0.7141891891891893,0.6495726495726496,0.45,0.4864864864864865,463,Training
0,0.7636706473915776,0.6923076923076923,0.5714285714285714,0.6511627906976745,464,Training
0,0.7584126984126984,0.6752136752136753,0.5357142857142857,0.7142857142857143,465,Training
0,0.7588147036759191,0.6923076923076923,0.4444444444444444,0.6451612903225806,466,Training
0,0.7280570142535635,0.7094017094017094,0.46153846153846156,0.5806451612903226,467,Training
0,0.7152380952380952,0.6495726495726496,0.5098039215686274,0.6190476190476191,468,Training
0,0.75960219478738,0.6923076923076923,0.5,0.6111111111111112,469,Training
0,0.7618154538634659,0.7264957264957265,0.48717948717948717,0.6129032258064516,470,Training
0,0.7365089940039974,0.6923076923076923,0.5227272727272727,0.6052631578947368,471,Training
0,0.7588850174216027,0.7094017094017094,0.5116279069767442,0.6285714285714286,472,Training
0,0.6850649350649352,0.6666666666666666,0.4318181818181818,0.5757575757575758,473,Training
0,0.709483793517407,0.6410256410256411,0.574468085106383,0.5510204081632653,474,Training
0,0.7764060356652949,0.6923076923076923,0.5,0.6944444444444444,475,Training
0,0.7631756756756758,0.7094017094017094,0.5319148936170213,0.6756756756756757,476,Training
0,0.7421124828532236,0.6495726495726496,0.4444444444444444,0.5555555555555556,477,Training
0,0.8010973936899863,0.717948717948718,0.5333333333333333,0.6666666666666666,478,Training
0,0.7625797306874557,0.6837606837606838,0.4716981132075472,0.7352941176470589,479,Training
0,0.8004663557628248,0.7008547008547008,0.5294117647058824,0.7105263157894737,480,Training
0,0.7970219435736677,0.7435897435897436,0.4864864864864865,0.6206896551724138,481,Training
0,0.7472565157750344,0.6324786324786325,0.4186046511627907,0.5,482,Training
0,0.7957792207792208,0.7008547008547008,0.5641025641025641,0.55,483,Training
0,0.7264890282131662,0.7008547008547008,0.4166666666666667,0.5172413793103449,484,Training
0,0.7541152263374485,0.6410256410256411,0.4423076923076923,0.6388888888888888,485,Training
0,0.7582304526748972,0.7094017094017094,0.5208333333333334,0.6944444444444444,486,Training
0,0.8790806129247168,0.7692307692307693,0.627906976744186,0.7105263157894737,487,Training
0,0.8023088023088024,0.7008547008547008,0.4791666666666667,0.696969696969697,488,Training
0,0.8627177700348433,0.7863247863247863,0.625,0.7142857142857143,489,Training
0,0.7328136073706591,0.6581196581196581,0.4423076923076923,0.6764705882352942,490,Training
0,0.6700898587933248,0.6153846153846154,0.46296296296296297,0.6097560975609756,491,Training
0,0.6965811965811967,0.6068376068376068,0.42857142857142855,0.5384615384615384,492,Training
0,0.734443746071653,0.6581196581196581,0.5283018867924528,0.6511627906976745,493,Training
0,0.7616883116883116,0.6581196581196581,0.5,0.625,494,Training
0,0.7468117029257315,0.6153846153846154,0.3793103448275862,0.7096774193548387,495,Training
0,0.7239165329052969,0.6495726495726496,0.3333333333333333,0.4642857142857143,496,Training
0,0.7426187419768935,0.6410256410256411,0.48936170212765956,0.5609756097560976,497,Training
0,0.7496323529411766,0.6752136752136753,0.43478260869565216,0.625,498,Training
0,0.8506493506493507,0.7521367521367521,0.5416666666666666,0.7878787878787878,499,Training
0,0.7641572285143238,0.6923076923076923,0.5294117647058824,0.47368421052631576,500,Training
0,0.7126984126984126,0.6666666666666666,0.5306122448979592,0.6190476190476191,501,Training
0,0.7574912891986062,0.6752136752136753,0.46938775510204084,0.6571428571428571,502,Training
0,0.8037518037518038,0.717948717948718,0.5,0.7878787878787878,503,Training
0,0.7323667711598747,0.6666666666666666,0.38095238095238093,0.5517241379310345,504,Training
0,0.8124142661179699,0.7350427350427351,0.5714285714285714,0.5555555555555556,505,Training
0,0.8543554006968641,0.7521367521367521,0.5652173913043478,0.7428571428571429,506,Training
0,0.7246621621621622,0.6410256410256411,0.4489795918367347,0.5945945945945946,507,Training
0,0.793015873015873,0.7094017094017094,0.5952380952380952,0.5952380952380952,508,Training
0,0.7540441176470588,0.7350427350427351,0.5151515151515151,0.53125,509,Training
0,0.7640692640692641,0.717948717948718,0.5,0.6060606060606061,510,Training
0,0.7550637659414854,0.6837606837606838,0.42857142857142855,0.5806451612903226,511,Training
0,0.756794425087108,0.6923076923076923,0.48936170212765956,0.6571428571428571,512,Training
0,0.855514705882353,0.7606837606837606,0.5476190476190477,0.71875,513,Training
0,0.7217532467532468,0.6324786324786325,0.4727272727272727,0.65,514,Training
0,0.8257828114590273,0.7521367521367521,0.6,0.7105263157894737,515,Training
0,0.7519255455712451,0.6239316239316239,0.46808510638297873,0.5365853658536586,516,Training
0,0.7780952380952382,0.6923076923076923,0.5625,0.6428571428571429,517,Training
0,0.7489864864864865,0.7008547008547008,0.5217391304347826,0.6486486486486487,518,Training
0,0.7374343585896473,0.6495726495726496,0.391304347826087,0.5806451612903226,519,Training
0,0.7362825788751715,0.6581196581196581,0.46,0.6388888888888888,520,Training
0,0.7578281145902732,0.6923076923076923,0.5217391304347826,0.631578947368421,521,Training
0,0.7594936708860759,0.6666666666666666,0.4878048780487805,0.5263157894736842,522,Training
0,0.7811728395061729,0.6837606837606838,0.5769230769230769,0.6666666666666666,523,Training
0,0.6878747501665555,0.6068376068376068,0.4375,0.7368421052631579,524,Training
0,0.7659090909090909,0.7521367521367521,0.6410256410256411,0.625,525,Training
0,0.7599486521181001,0.6923076923076923,0.5609756097560976,0.5609756097560976,526,Training
0,0.8170995670995671,0.7521367521367521,0.5625,0.5454545454545454,527,Training
0,0.6950191570881226,0.6495726495726496,0.37209302325581395,0.5333333333333333,528,Training
0,0.7951807228915663,0.6666666666666666,0.4489795918367347,0.6470588235294118,529,Training
0,0.7421718854097269,0.7094017094017094,0.54,0.7105263157894737,530,Training
0,0.7248500999333777,0.6581196581196581,0.4807692307692308,0.6578947368421053,531,Training
0,0.7131047152480098,0.7008547008547008,0.6222222222222222,0.6086956521739131,532,Training
0,0.7472057856673241,0.6666666666666666,0.5,0.5384615384615384,533,Training
0,0.8529411764705883,0.7777777777777778,0.5625,0.84375,534,Training
0,0.725,0.6581196581196581,0.5,0.725,535,Training
0,0.7787037037037038,0.6837606837606838,0.5689655172413793,0.7333333333333333,536,Training
0,0.7622253720765414,0.6581196581196581,0.44,0.6470588235294118,537,Training
0,0.7902197023387668,0.717948717948718,0.5098039215686274,0.7647058823529411,538,Training
0,0.7938144329896907,0.6923076923076923,0.3181818181818182,0.7,539,Training
0,0.671863926293409,0.6239316239316239,0.38636363636363635,0.5,540,Training
0,0.8233882030178327,0.7777777777777778,0.6190476190476191,0.7222222222222222,541,Training
0,0.7760631001371743,0.7008547008547008,0.5111111111111111,0.6388888888888888,542,Training
0,0.7954022988505747,0.7606837606837606,0.5238095238095238,0.7333333333333333,543,Training
0,0.7684169278996865,0.717948717948718,0.45454545454545453,0.6896551724137931,544,Training
0,0.82012987012987,0.7264957264957265,0.5740740740740741,0.775,545,Training
0,0.7515566625155666,0.6837606837606838,0.5777777777777777,0.5909090909090909,546,Training
0,0.7991014120667522,0.6923076923076923,0.5423728813559322,0.7804878048780488,547,Training
0,0.7449477351916377,0.6923076923076923,0.48936170212765956,0.6571428571428571,548,Training
0,0.833015873015873,0.7264957264957265,0.6086956521739131,0.6666666666666666,549,Training
0,0.8492401215805471,0.7350427350427351,0.6333333333333333,0.8085106382978723,550,Training
0,0.7884479092841955,0.7008547008547008,0.49056603773584906,0.7647058823529411,551,Training
0,0.8503378378378378,0.7264957264957265,0.5409836065573771,0.8918918918918919,552,Training
0,0.7611486486486486,0.6666666666666666,0.4807692307692308,0.6756756756756757,553,Training
0,0.7961867192636424,0.7435897435897436,0.5918367346938775,0.7435897435897436,554,Training
0,0.813443072702332,0.717948717948718,0.5294117647058824,0.75,555,Training
0,0.7532467532467533,0.6666666666666666,0.5087719298245614,0.725,556,Training
0,0.7777777777777779,0.7008547008547008,0.5121951219512195,0.5833333333333334,557,Training
0,0.7871419053964025,0.6752136752136753,0.5,0.631578947368421,558,Training
0,0.789227895392279,0.7008547008547008,0.5918367346938775,0.6590909090909091,559,Training
0,0.793471019320453,0.6923076923076923,0.5208333333333334,0.6578947368421053,560,Training
0,0.8076628352490421,0.7435897435897436,0.5,0.6666666666666666,561,Training
0,0.6383116883116883,0.6153846153846154,0.44680851063829785,0.525,562,Training
0,0.7986062717770035,0.6752136752136753,0.46808510638297873,0.6285714285714286,563,Training
0,0.8013322884012539,0.6837606837606838,0.42,0.7241379310344828,564,Training
0,0.7583333333333333,0.6666666666666666,0.5681818181818182,0.5555555555555556,565,Training
0,0.7812071330589849,0.6923076923076923,0.5,0.6388888888888888,566,Training
0,0.8358885017421603,0.7094017094017094,0.5102040816326531,0.7142857142857143,567,Training
0,0.7530864197530864,0.6666666666666666,0.35714285714285715,0.5555555555555556,568,Training
0,0.7801393728222996,0.7094017094017094,0.5106382978723404,0.6857142857142857,569,Training
0,0.7538307794803464,0.6666666666666666,0.49019607843137253,0.6578947368421053,570,Training
0,0.7355096602265156,0.6581196581196581,0.4782608695652174,0.5789473684210527,571,Training
0,0.7320945945945947,0.6752136752136753,0.49019607843137253,0.6756756756756757,572,Training
0,0.7965217391304349,0.7435897435897436,0.4358974358974359,0.68,573,Training
0,0.6991341991341992,0.6666666666666666,0.4318181818181818,0.5757575757575758,574,Training
0,0.8123821495914518,0.7008547008547008,0.6,0.5581395348837209,575,Training
0,0.7331460674157303,0.6837606837606838,0.3902439024390244,0.5714285714285714,576,Training
0,0.7711598746081504,0.6923076923076923,0.4339622641509434,0.7931034482758621,577,Training
0,0.8114812189936216,0.7863247863247863,0.6097560975609756,0.7352941176470589,578,Training
0,0.7128676470588236,0.6581196581196581,0.3888888888888889,0.4375,579,Training
0,0.6908695652173913,0.5982905982905983,0.28,0.56,580,Training
0,0.7620370370370371,0.6837606837606838,0.58,0.6444444444444445,581,Training
0,0.7610652663165791,0.6837606837606838,0.425,0.5483870967741935,582,Training
0,0.8074074074074075,0.7264957264957265,0.4444444444444444,0.7407407407407407,583,Training
0,0.8084291187739464,0.7521367521367521,0.5128205128205128,0.6666666666666666,584,Training
0,0.756985294117647,0.6752136752136753,0.42857142857142855,0.5625,585,Training
0,0.8253378378378379,0.7435897435897436,0.5714285714285714,0.7567567567567568,586,Training
0,0.8459770114942529,0.7692307692307693,0.5333333333333333,0.8,587,Training
0,0.7688207861425715,0.6923076923076923,0.52,0.6842105263157895,588,Training
0,0.7333990795529257,0.6410256410256411,0.46808510638297873,0.5641025641025641,589,Training
0,0.7551381998582566,0.7008547008547008,0.48936170212765956,0.6764705882352942,590,Training
0,0.7287379972565159,0.6666666666666666,0.4666666666666667,0.5833333333333334,591,Training
0,0.8071245186136071,0.717948717948718,0.5952380952380952,0.6097560975609756,592,Training
0,0.7469594594594594,0.6495726495726496,0.45454545454545453,0.5405405405405406,593,Training
0,0.8330970942593905,0.7692307692307693,0.5813953488372093,0.7352941176470589,594,Training
0,0.8256756756756756,0.7350427350427351,0.56,0.7567567567567568,595,Training
0,0.75,0.6752136752136753,0.5283018867924528,0.6829268292682927,596,Training
0,0.7629848783694937,0.6581196581196581,0.49122807017543857,0.717948717948718,597,Training
0,0.7622655122655122,0.6837606837606838,0.45454545454545453,0.6060606060606061,598,Training
0,0.7305194805194805,0.6666666666666666,0.4318181818181818,0.5757575757575758,599,Training
0,0.8042010502625657,0.7264957264957265,0.4897959183673469,0.7741935483870968,600,Training
0,0.76440329218107,0.6666666666666666,0.46808510638297873,0.6111111111111112,601,Training
0,0.8182182985553772,0.7521367521367521,0.4864864864864865,0.6428571428571429,602,Training
0,0.8055555555555557,0.717948717948718,0.5,0.696969696969697,603,Training
0,0.813953488372093,0.6923076923076923,0.44680851063829785,0.6774193548387096,604,Training
0,0.7824238128986535,0.7264957264957265,0.5277777777777778,0.5588235294117647,605,Training
0,0.7843621399176955,0.7264957264957265,0.4418604651162791,0.7037037037037037,606,Training
0,0.7996621621621622,0.7264957264957265,0.5510204081632653,0.7297297297297297,607,Training
0,0.8714285714285713,0.7948717948717948,0.7555555555555555,0.723404255319149,608,Training
0,0.7391752577319588,0.7008547008547008,0.2972972972972973,0.55,609,Training
0,0.7139817629179331,0.6324786324786325,0.5384615384615384,0.5957446808510638,610,Training
0,0.8300460223537147,0.7435897435897436,0.5918367346938775,0.7435897435897436,611,Training
0,0.7706081081081081,0.6752136752136753,0.48936170212765956,0.6216216216216216,612,Training
0,0.823051948051948,0.7264957264957265,0.5833333333333334,0.7,613,Training
0,0.831985294117647,0.7606837606837606,0.5476190476190477,0.71875,614,Training
0,0.7207792207792207,0.6837606837606838,0.45,0.5454545454545454,615,Training
0,0.7731800766283525,0.7350427350427351,0.4878048780487805,0.6666666666666666,616,Training
0,0.7719429857464366,0.7350427350427351,0.5,0.6774193548387096,617,Training
0,0.8609053497942386,0.7264957264957265,0.4418604651162791,0.7037037037037037,618,Training
0,0.8004961020552799,0.6923076923076923,0.4782608695652174,0.6470588235294118,619,Training
0,0.705761316872428,0.6581196581196581,0.4583333333333333,0.6111111111111112,620,Training
0,0.7609739368998628,0.6923076923076923,0.5,0.5833333333333334,621,Training
0,0.7363563402889246,0.7264957264957265,0.4473684210526316,0.6071428571428571,622,Training
0,0.7476190476190476,0.6923076923076923,0.5576923076923077,0.6904761904761905,623,Training
0,0.7704761904761904,0.6666666666666666,0.5319148936170213,0.5952380952380952,624,Training
0,0.6924231057764442,0.6495726495726496,0.38095238095238093,0.5161290322580645,625,Training
0,0.7227941176470589,0.6495726495726496,0.3902439024390244,0.5,626,Training
0,0.69950389794472,0.6410256410256411,0.40476190476190477,0.5,627,Training
0,0.819197896120973,0.7435897435897436,0.6,0.6923076923076923,628,Training
0,0.7685671417854463,0.7094017094017094,0.45454545454545453,0.4838709677419355,629,Training
0,0.7119341563786008,0.6410256410256411,0.4318181818181818,0.5277777777777778,630,Training
0,0.7935064935064936,0.717948717948718,0.5686274509803921,0.725,631,Training
0,0.7452205882352941,0.6239316239316239,0.39285714285714285,0.6875,632,Training
0,0.774025974025974,0.6837606837606838,0.5306122448979592,0.65,633,Training
0,0.7572150072150072,0.6666666666666666,0.4375,0.6363636363636364,634,Training
0,0.6763513513513514,0.6324786324786325,0.42857142857142855,0.4864864864864865,635,Training
0,0.7946031746031746,0.7264957264957265,0.6041666666666666,0.6904761904761905,636,Training
0,0.8072796934865901,0.717948717948718,0.46511627906976744,0.6666666666666666,637,Training
0,0.8547794117647058,0.7435897435897436,0.5185185185185185,0.875,638,Training
0,0.7221828490432318,0.6923076923076923,0.47619047619047616,0.5882352941176471,639,Training
0,0.6917080085046067,0.6581196581196581,0.43478260869565216,0.5882352941176471,640,Training
0,0.8334583645911477,0.7863247863247863,0.6,0.5806451612903226,641,Training
0,0.8022678951098512,0.7692307692307693,0.5945945945945946,0.6470588235294118,642,Training
0,0.7187875150060024,0.6410256410256411,0.5686274509803921,0.5918367346938775,643,Training
0,0.76920438957476,0.7094017094017094,0.525,0.5833333333333334,644,Training
0,0.7718606180144642,0.7094017094017094,0.5531914893617021,0.6666666666666666,645,Training
0,0.804404996712689,0.7264957264957265,0.5813953488372093,0.6410256410256411,646,Training
0,0.6988970588235295,0.6410256410256411,0.375,0.46875,647,Training
0,0.7648902821316614,0.7008547008547008,0.43478260869565216,0.6896551724137931,648,Training
0,0.828136073706591,0.7521367521367521,0.5581395348837209,0.7058823529411765,649,Training
0,0.7740259740259741,0.6752136752136753,0.5208333333333334,0.625,650,Training
0,0.7932118164676304,0.7264957264957265,0.6,0.7674418604651163,651,Training
0,0.7504996668887408,0.6666666666666666,0.49056603773584906,0.6842105263157895,652,Training
0,0.7760690172543135,0.6666666666666666,0.41304347826086957,0.6129032258064516,653,Training
0,0.8010973936899863,0.7435897435897436,0.56,0.7777777777777778,654,Training
0,0.7337662337662338,0.7094017094017094,0.4888888888888889,0.6666666666666666,655,Training
0,0.7955350815024805,0.7521367521367521,0.5531914893617021,0.7647058823529411,656,Training
0,0.7301026957637997,0.6837606837606838,0.5370370370370371,0.7073170731707317,657,Training
0,0.7774816788807463,0.6495726495726496,0.47368421052631576,0.7105263157894737,658,Training
0,0.8135783945986497,0.717948717948718,0.475,0.6129032258064516,659,Training
0,0.7468300929839391,0.6837606837606838,0.36585365853658536,0.5769230769230769,660,Training
0,0.7493506493506493,0.6837606837606838,0.5283018867924528,0.7,661,Training
0,0.7214559386973179,0.7094017094017094,0.4444444444444444,0.5333333333333333,662,Training
0,0.8007662835249042,0.7094017094017094,0.45454545454545453,0.6666666666666666,663,Training
0,0.7608422375864236,0.7008547008547008,0.5952380952380952,0.5813953488372093,664,Training
0,0.6920480120030007,0.5982905982905983,0.34615384615384615,0.5806451612903226,665,Training
0,0.767255216693419,0.6923076923076923,0.42,0.75,666,Training
0,0.8222996515679443,0.6923076923076923,0.49056603773584906,0.7428571428571429,667,Training
0,0.79320987654321,0.7606837606837606,0.6052631578947368,0.6388888888888888,668,Training
0,0.7841911764705882,0.7264957264957265,0.5,0.6875,669,Training
0,0.7810650887573964,0.6666666666666666,0.35555555555555557,0.6153846153846154,670,Training
0,0.7880935506732815,0.7264957264957265,0.52,0.7647058823529411,671,Training
0,0.719191270860077,0.6495726495726496,0.5,0.5365853658536586,672,Training
0,0.8240595611285266,0.6923076923076923,0.4339622641509434,0.7931034482758621,673,Training
0,0.8149825783972126,0.7350427350427351,0.5476190476190477,0.6571428571428571,674,Training
0,0.8165441176470588,0.7777777777777778,0.575,0.71875,675,Training
0,0.6706102117061021,0.6239316239316239,0.5,0.6363636363636364,676,Training
0,0.7225183211192538,0.6752136752136753,0.5,0.5789473684210527,677,Training
0,0.7560815253122946,0.7094017094017094,0.5490196078431373,0.717948717948718,678,Training
0,0.7167352537722909,0.6666666666666666,0.46511627906976744,0.5555555555555556,679,Training
