,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.7900735294117647,0.717948717948718,0.48717948717948717,0.59375,336,Training
0,0.6791326209930861,0.7008547008547008,0.6,0.5581395348837209,337,Training
0,0.7258297258297257,0.7350427350427351,0.5263157894736842,0.6060606060606061,338,Training
0,0.7809452363090772,0.6837606837606838,0.4444444444444444,0.7741935483870968,339,Training
0,0.7061128526645768,0.6923076923076923,0.4186046511627907,0.6206896551724138,340,Training
0,0.8343711083437112,0.7264957264957265,0.603448275862069,0.7954545454545454,341,Training
0,0.8627581612258495,0.7606837606837606,0.5892857142857143,0.868421052631579,342,Training
0,0.7050706033376123,0.6923076923076923,0.5555555555555556,0.6097560975609756,343,Training
0,0.8396103896103896,0.7606837606837606,0.62,0.775,344,Training
0,0.8030431107354186,0.7521367521367521,0.46511627906976744,0.7692307692307693,345,Training
0,0.8060810810810811,0.717948717948718,0.5416666666666666,0.7027027027027027,346,Training
0,0.7294238683127572,0.6581196581196581,0.46551724137931033,0.75,347,Training
0,0.7541091387245233,0.6837606837606838,0.52,0.6666666666666666,348,Training
0,0.774891774891775,0.6837606837606838,0.46,0.696969696969697,349,Training
0,0.8510911424903722,0.7692307692307693,0.6346153846153846,0.8048780487804879,350,Training
0,0.7649350649350649,0.717948717948718,0.574468085106383,0.675,351,Training
0,0.8032734274711167,0.7094017094017094,0.5686274509803921,0.7073170731707317,352,Training
0,0.8004347826086957,0.7606837606837606,0.45714285714285713,0.64,353,Training
0,0.8011325782811458,0.7264957264957265,0.5652173913043478,0.6842105263157895,354,Training
0,0.8142857142857143,0.7350427350427351,0.5789473684210527,0.825,355,Training
0,0.75,0.6837606837606838,0.5306122448979592,0.65,356,Training
0,0.7966216216216216,0.7350427350427351,0.5681818181818182,0.6756756756756757,357,Training
0,0.7373438527284681,0.6752136752136753,0.5102040816326531,0.6410256410256411,358,Training
0,0.8165294924554184,0.7692307692307693,0.5957446808510638,0.7777777777777778,359,Training
0,0.8090007087172219,0.7008547008547008,0.4897959183673469,0.7058823529411765,360,Training
0,0.6998685075608152,0.6410256410256411,0.46808510638297873,0.5641025641025641,361,Training
0,0.7517460317460317,0.7094017094017094,0.5769230769230769,0.7142857142857143,362,Training
0,0.7944444444444444,0.7264957264957265,0.6140350877192983,0.7777777777777778,363,Training
0,0.7290441176470589,0.7094017094017094,0.4722222222222222,0.53125,364,Training
0,0.7946031746031746,0.7350427350427351,0.6170212765957447,0.6904761904761905,365,Training
0,0.8080210387902695,0.7692307692307693,0.6363636363636364,0.717948717948718,366,Training
0,0.7982578397212544,0.717948717948718,0.52,0.7428571428571429,367,Training
0,0.7828114590273152,0.7777777777777778,0.6304347826086957,0.7631578947368421,368,Training
0,0.868831168831169,0.7948717948717948,0.6739130434782609,0.775,369,Training
0,0.7611622962437987,0.7264957264957265,0.5277777777777778,0.5588235294117647,370,Training
0,0.6357409713574098,0.6410256410256411,0.5208333333333334,0.5681818181818182,371,Training
0,0.8087108013937283,0.7777777777777778,0.6046511627906976,0.7428571428571429,372,Training
0,0.7567567567567567,0.6837606837606838,0.56,0.6511627906976745,373,Training
0,0.8104181431608788,0.7606837606837606,0.575,0.6764705882352942,374,Training
0,0.7291255752794216,0.6837606837606838,0.5192307692307693,0.6923076923076923,375,Training
0,0.7057432432432432,0.6752136752136753,0.48936170212765956,0.6216216216216216,376,Training
0,0.7863511659807957,0.717948717948718,0.5333333333333333,0.6666666666666666,377,Training
0,0.8760826115922717,0.811965811965812,0.6818181818181818,0.7894736842105263,378,Training
0,0.8001417434443657,0.7264957264957265,0.5227272727272727,0.6764705882352942,379,Training
0,0.7997256515775034,0.7350427350427351,0.5490196078431373,0.7777777777777778,380,Training
0,0.8341216216216216,0.7435897435897436,0.574468085106383,0.7297297297297297,381,Training
0,0.831081081081081,0.7435897435897436,0.5897435897435898,0.6216216216216216,382,Training
0,0.8428357089272318,0.7350427350427351,0.5,0.7741935483870968,383,Training
0,0.761516654854713,0.7094017094017094,0.5,0.6470588235294118,384,Training
0,0.7784810126582279,0.7008547008547008,0.5272727272727272,0.7631578947368421,385,Training
0,0.7609739368998629,0.7008547008547008,0.5106382978723404,0.6666666666666666,386,Training
0,0.7685064935064935,0.6752136752136753,0.5178571428571429,0.725,387,Training
0,0.8208673790069139,0.7094017094017094,0.5818181818181818,0.7441860465116279,388,Training
0,0.7412337662337662,0.6837606837606838,0.5272727272727272,0.725,389,Training
0,0.8003484320557491,0.7264957264957265,0.5306122448979592,0.7428571428571429,390,Training
0,0.8757495003331113,0.7948717948717948,0.6458333333333334,0.8157894736842105,391,Training
0,0.8567821067821068,0.7692307692307693,0.575,0.696969696969697,392,Training
0,0.6598285364360074,0.6495726495726496,0.5471698113207547,0.6304347826086957,393,Training
0,0.7369565217391304,0.7008547008547008,0.391304347826087,0.72,394,Training
0,0.8507126781695424,0.7777777777777778,0.5609756097560976,0.7419354838709677,395,Training
0,0.7281077770973668,0.7094017094017094,0.6428571428571429,0.5869565217391305,396,Training
0,0.7888513513513513,0.7435897435897436,0.5813953488372093,0.6756756756756757,397,Training
0,0.7493243243243243,0.7094017094017094,0.5283018867924528,0.7567567567567568,398,Training
0,0.7933823529411764,0.7350427350427351,0.5116279069767442,0.6875,399,Training
0,0.8589652728561303,0.8034188034188035,0.627906976744186,0.7941176470588235,400,Training
0,0.8001314924391847,0.7350427350427351,0.58,0.7435897435897436,401,Training
0,0.7735294117647059,0.7094017094017094,0.4782608695652174,0.6875,402,Training
0,0.7712837837837838,0.7692307692307693,0.625,0.6756756756756757,403,Training
0,0.7731800766283524,0.7435897435897436,0.5,0.8,404,Training
0,0.7863511659807957,0.7008547008547008,0.5102040816326531,0.6944444444444444,405,Training
0,0.8362369337979094,0.7094017094017094,0.509090909090909,0.8,406,Training
0,0.7281771501925546,0.6581196581196581,0.509090909090909,0.6829268292682927,407,Training
0,0.8196405648267009,0.7350427350427351,0.625,0.6097560975609756,408,Training
0,0.7698529411764705,0.6923076923076923,0.45454545454545453,0.625,409,Training
0,0.7954545454545454,0.7435897435897436,0.5365853658536586,0.6666666666666666,410,Training
0,0.7911255411255411,0.7094017094017094,0.4897959183673469,0.7272727272727273,411,Training
0,0.8244561140285072,0.7435897435897436,0.5121951219512195,0.6774193548387096,412,Training
0,0.7071005917159764,0.6153846153846154,0.44642857142857145,0.6410256410256411,413,Training
0,0.7523245984784447,0.717948717948718,0.4186046511627907,0.6923076923076923,414,Training
0,0.7778115501519756,0.7435897435897436,0.6666666666666666,0.723404255319149,415,Training
0,0.7515946137491141,0.6752136752136753,0.45454545454545453,0.5882352941176471,416,Training
0,0.7562012756909993,0.6666666666666666,0.43902439024390244,0.5294117647058824,417,Training
0,0.7717770034843205,0.6666666666666666,0.46,0.6571428571428571,418,Training
0,0.7564935064935063,0.6837606837606838,0.5319148936170213,0.625,419,Training
0,0.8,0.7521367521367521,0.5833333333333334,0.7567567567567568,420,Training
0,0.7347140039447733,0.6581196581196581,0.4888888888888889,0.5641025641025641,421,Training
0,0.733641975308642,0.6752136752136753,0.5945945945945946,0.4888888888888889,422,Training
0,0.7846364883401922,0.7264957264957265,0.5434782608695652,0.6944444444444444,423,Training
0,0.8593398349587397,0.811965811965812,0.6153846153846154,0.7741935483870968,424,Training
0,0.849112426035503,0.7521367521367521,0.5925925925925926,0.8205128205128205,425,Training
0,0.8317073170731707,0.7521367521367521,0.5652173913043478,0.7428571428571429,426,Training
0,0.7756939234808703,0.7094017094017094,0.4666666666666667,0.6774193548387096,427,Training
0,0.7133058984910837,0.6581196581196581,0.46153846153846156,0.6666666666666666,428,Training
0,0.7932900432900434,0.7094017094017094,0.48936170212765956,0.696969696969697,429,Training
0,0.7559153175591531,0.7094017094017094,0.6136363636363636,0.6136363636363636,430,Training
0,0.7290540540540541,0.717948717948718,0.55,0.5945945945945946,431,Training
0,0.8311688311688312,0.7350427350427351,0.5192307692307693,0.8181818181818182,432,Training
0,0.8408783783783784,0.7521367521367521,0.5952380952380952,0.6756756756756757,433,Training
0,0.8646350106307583,0.7777777777777778,0.6052631578947368,0.6764705882352942,434,Training
0,0.7911764705882354,0.7264957264957265,0.5,0.78125,435,Training
0,0.7165441176470588,0.6581196581196581,0.41304347826086957,0.59375,436,Training
0,0.8205574912891986,0.8034188034188035,0.6363636363636364,0.8,437,Training
0,0.7547666009204471,0.6923076923076923,0.5319148936170213,0.6410256410256411,438,Training
0,0.7749206349206348,0.6752136752136753,0.532258064516129,0.7857142857142857,439,Training
0,0.7639130434782608,0.7264957264957265,0.42857142857142855,0.84,440,Training
0,0.7081168831168831,0.6410256410256411,0.4772727272727273,0.525,441,Training
0,0.8606271777003485,0.7948717948717948,0.627906976744186,0.7714285714285715,442,Training
0,0.7389875082182774,0.7094017094017094,0.5510204081632653,0.6923076923076923,443,Training
0,0.7925240054869684,0.7521367521367521,0.5945945945945946,0.6111111111111112,444,Training
0,0.8493243243243245,0.7692307692307693,0.6086956521739131,0.7567567567567568,445,Training
0,0.7986486486486485,0.7350427350427351,0.5576923076923077,0.7837837837837838,446,Training
0,0.7625396825396826,0.6752136752136753,0.54,0.6428571428571429,447,Training
0,0.7857142857142857,0.6923076923076923,0.4666666666666667,0.6363636363636364,448,Training
0,0.8146551724137931,0.7264957264957265,0.46511627906976744,0.6896551724137931,449,Training
0,0.8051058530510586,0.7094017094017094,0.5961538461538461,0.7045454545454546,450,Training
0,0.7686956521739131,0.6752136752136753,0.3673469387755102,0.72,451,Training
0,0.7510135135135135,0.6837606837606838,0.5,0.6216216216216216,452,Training
0,0.7690131992457575,0.7008547008547008,0.5769230769230769,0.6976744186046512,453,Training
0,0.8227848101265823,0.717948717948718,0.5510204081632653,0.7105263157894737,454,Training
0,0.8538654934003771,0.7777777777777778,0.6976744186046512,0.6976744186046512,455,Training
0,0.838970588235294,0.7777777777777778,0.5625,0.84375,456,Training
0,0.8019504876219055,0.7350427350427351,0.5,0.8064516129032258,457,Training
0,0.8073170731707318,0.7350427350427351,0.5434782608695652,0.7142857142857143,458,Training
0,0.8477366255144033,0.7948717948717948,0.625,0.8333333333333334,459,Training
0,0.7378094523630908,0.6837606837606838,0.44,0.7096774193548387,460,Training
0,0.7821067821067822,0.7008547008547008,0.4807692307692308,0.7575757575757576,461,Training
0,0.7979729729729731,0.7606837606837606,0.6,0.7297297297297297,462,Training
0,0.7496621621621622,0.7094017094017094,0.5306122448979592,0.7027027027027027,463,Training
0,0.7690131992457573,0.717948717948718,0.5925925925925926,0.7441860465116279,464,Training
0,0.7295238095238095,0.6837606837606838,0.5555555555555556,0.5952380952380952,465,Training
0,0.7081770442610653,0.6923076923076923,0.43902439024390244,0.5806451612903226,466,Training
0,0.7288072018004501,0.7350427350427351,0.5,0.6451612903225806,467,Training
0,0.7704761904761904,0.7094017094017094,0.5740740740740741,0.7380952380952381,468,Training
0,0.7445130315500686,0.717948717948718,0.5306122448979592,0.7222222222222222,469,Training
0,0.7989497374343586,0.7692307692307693,0.5526315789473685,0.6774193548387096,470,Training
0,0.7961359093937375,0.7094017094017094,0.54,0.7105263157894737,471,Training
0,0.8278745644599302,0.7692307692307693,0.5909090909090909,0.7428571428571429,472,Training
0,0.730880230880231,0.6923076923076923,0.46808510638297873,0.6666666666666666,473,Training
0,0.7481992797118847,0.6837606837606838,0.625,0.6122448979591837,474,Training
0,0.7109053497942387,0.7008547008547008,0.5111111111111111,0.6388888888888888,475,Training
0,0.8256756756756756,0.7094017094017094,0.5294117647058824,0.7297297297297297,476,Training
0,0.8141289437585735,0.7521367521367521,0.5813953488372093,0.6944444444444444,477,Training
0,0.7815500685871056,0.7094017094017094,0.5217391304347826,0.6666666666666666,478,Training
0,0.7608079376328845,0.6752136752136753,0.4583333333333333,0.6470588235294118,479,Training
0,0.8251165889407062,0.7606837606837606,0.6041666666666666,0.7631578947368421,480,Training
0,0.872257053291536,0.8034188034188035,0.5714285714285714,0.8275862068965517,481,Training
0,0.7431412894375857,0.717948717948718,0.5365853658536586,0.6111111111111112,482,Training
0,0.7902597402597402,0.7350427350427351,0.6046511627906976,0.65,483,Training
0,0.7425548589341693,0.7008547008547008,0.42105263157894735,0.5517241379310345,484,Training
0,0.7863511659807957,0.7863247863247863,0.6410256410256411,0.6944444444444444,485,Training
0,0.7928669410150893,0.6666666666666666,0.4727272727272727,0.7222222222222222,486,Training
0,0.8874083944037309,0.8376068376068376,0.7111111111111111,0.8421052631578947,487,Training
0,0.8813131313131314,0.811965811965812,0.6341463414634146,0.7878787878787878,488,Training
0,0.8062717770034844,0.717948717948718,0.5238095238095238,0.6285714285714286,489,Training
0,0.8051027639971651,0.7094017094017094,0.5,0.7058823529411765,490,Training
0,0.6973684210526315,0.6923076923076923,0.5490196078431373,0.6829268292682927,491,Training
0,0.7633136094674556,0.7777777777777778,0.6585365853658537,0.6923076923076923,492,Training
0,0.778441231929604,0.7094017094017094,0.5789473684210527,0.7674418604651163,493,Training
0,0.7516233766233766,0.6923076923076923,0.5357142857142857,0.75,494,Training
0,0.7843210802700675,0.6923076923076923,0.44680851063829785,0.6774193548387096,495,Training
0,0.8061797752808989,0.6837606837606838,0.3953488372093023,0.6071428571428571,496,Training
0,0.7448652118100128,0.6324786324786325,0.4791666666666667,0.5609756097560976,497,Training
0,0.7503676470588235,0.7008547008547008,0.47058823529411764,0.75,498,Training
0,0.8023088023088023,0.7606837606837606,0.5531914893617021,0.7878787878787878,499,Training
0,0.781479013990673,0.7521367521367521,0.6153846153846154,0.631578947368421,500,Training
0,0.7250793650793651,0.6923076923076923,0.5652173913043478,0.6190476190476191,501,Training
0,0.7623693379790941,0.7008547008547008,0.5,0.7428571428571429,502,Training
0,0.7572150072150071,0.6752136752136753,0.4489795918367347,0.6666666666666666,503,Training
0,0.7535266457680251,0.7264957264957265,0.45714285714285713,0.5517241379310345,504,Training
0,0.7654320987654322,0.7521367521367521,0.5897435897435898,0.6388888888888888,505,Training
0,0.8986062717770035,0.8547008547008547,0.725,0.8285714285714286,506,Training
0,0.7766891891891893,0.7264957264957265,0.5531914893617021,0.7027027027027027,507,Training
0,0.785079365079365,0.7264957264957265,0.6190476190476191,0.6190476190476191,508,Training
0,0.7272058823529411,0.6837606837606838,0.43902439024390244,0.5625,509,Training
0,0.8531746031746031,0.7435897435897436,0.5333333333333333,0.7272727272727273,510,Training
0,0.8510877719429858,0.7777777777777778,0.5555555555555556,0.8064516129032258,511,Training
0,0.8195121951219512,0.7606837606837606,0.5714285714285714,0.8,512,Training
0,0.805514705882353,0.7692307692307693,0.5675675675675675,0.65625,513,Training
0,0.7477272727272728,0.6923076923076923,0.54,0.675,514,Training
0,0.7255163224516988,0.6410256410256411,0.45652173913043476,0.5526315789473685,515,Training
0,0.7317073170731707,0.6324786324786325,0.48148148148148145,0.6341463414634146,516,Training
0,0.8139682539682539,0.7606837606837606,0.64,0.7619047619047619,517,Training
0,0.7652027027027027,0.7350427350427351,0.5652173913043478,0.7027027027027027,518,Training
0,0.7558139534883721,0.7094017094017094,0.46511627906976744,0.6451612903225806,519,Training
0,0.7026748971193415,0.6581196581196581,0.46296296296296297,0.6944444444444444,520,Training
0,0.7838107928047968,0.7521367521367521,0.6046511627906976,0.6842105263157895,521,Training
0,0.7445036642238507,0.6752136752136753,0.5,0.6052631578947368,522,Training
0,0.7811728395061729,0.717948717948718,0.625,0.6666666666666666,523,Training
0,0.7158560959360427,0.6666666666666666,0.4897959183673469,0.631578947368421,524,Training
0,0.7613636363636364,0.6324786324786325,0.4666666666666667,0.525,525,Training
0,0.7907573812580231,0.7350427350427351,0.625,0.6097560975609756,526,Training
0,0.800865800865801,0.7606837606837606,0.5609756097560976,0.696969696969697,527,Training
0,0.7919540229885057,0.7008547008547008,0.4444444444444444,0.6666666666666666,528,Training
0,0.7608079376328845,0.7008547008547008,0.49019607843137253,0.7352941176470589,529,Training
0,0.7908061292471685,0.717948717948718,0.5490196078431373,0.7368421052631579,530,Training
0,0.7035309793471018,0.6752136752136753,0.5,0.7368421052631579,531,Training
0,0.7881200244947949,0.7521367521367521,0.6808510638297872,0.6956521739130435,532,Training
0,0.7406311637080868,0.6923076923076923,0.5365853658536586,0.5641025641025641,533,Training
0,0.8161764705882353,0.7521367521367521,0.5348837209302325,0.71875,534,Training
0,0.8116883116883117,0.6923076923076923,0.5384615384615384,0.7,535,Training
0,0.758641975308642,0.6923076923076923,0.5849056603773585,0.6888888888888889,536,Training
0,0.8242381289865344,0.7521367521367521,0.5555555555555556,0.7352941176470589,537,Training
0,0.7912827781715095,0.6837606837606838,0.46938775510204084,0.6764705882352942,538,Training
0,0.8118556701030929,0.717948717948718,0.3488372093023256,0.75,539,Training
0,0.7363571934798016,0.7264957264957265,0.5238095238095238,0.6470588235294118,540,Training
0,0.887517146776406,0.8205128205128205,0.6744186046511628,0.8055555555555556,541,Training
0,0.7297668038408779,0.7094017094017094,0.52,0.7222222222222222,542,Training
0,0.8233716475095785,0.7350427350427351,0.48717948717948717,0.6333333333333333,543,Training
0,0.7797805642633229,0.6752136752136753,0.40816326530612246,0.6896551724137931,544,Training
0,0.7642857142857143,0.7094017094017094,0.5576923076923077,0.725,545,Training
0,0.7689912826899128,0.7350427350427351,0.6511627906976745,0.6363636363636364,546,Training
0,0.8010269576379974,0.7350427350427351,0.5961538461538461,0.7560975609756098,547,Training
0,0.7470383275261323,0.6837606837606838,0.4791666666666667,0.6571428571428571,548,Training
0,0.7961904761904762,0.717948717948718,0.6,0.6428571428571429,549,Training
0,0.8072948328267476,0.7264957264957265,0.631578947368421,0.7659574468085106,550,Training
0,0.7569099929128278,0.7094017094017094,0.5,0.6470588235294118,551,Training
0,0.7814189189189189,0.7692307692307693,0.6136363636363636,0.7297297297297297,552,Training
0,0.8101351351351351,0.7692307692307693,0.6,0.8108108108108109,553,Training
0,0.8507560815253123,0.7521367521367521,0.6,0.7692307692307693,554,Training
0,0.8089849108367627,0.7435897435897436,0.5576923076923077,0.8055555555555556,555,Training
0,0.7571428571428572,0.6837606837606838,0.5272727272727272,0.725,556,Training
0,0.7379972565157751,0.717948717948718,0.5319148936170213,0.6944444444444444,557,Training
0,0.7804796802131911,0.7094017094017094,0.5384615384615384,0.7368421052631579,558,Training
0,0.7244707347447074,0.6495726495726496,0.5254237288135594,0.7045454545454546,559,Training
0,0.7881412391738841,0.7094017094017094,0.5434782608695652,0.6578947368421053,560,Training
0,0.8363984674329502,0.7521367521367521,0.5121951219512195,0.7,561,Training
0,0.7470779220779221,0.6581196581196581,0.5,0.625,562,Training
0,0.8003484320557492,0.7264957264957265,0.5348837209302325,0.6571428571428571,563,Training
0,0.7045454545454546,0.6495726495726496,0.38461538461538464,0.6896551724137931,564,Training
0,0.675,0.6666666666666666,0.5681818181818182,0.5555555555555556,565,Training
0,0.8103566529492456,0.7606837606837606,0.5952380952380952,0.6944444444444444,566,Training
0,0.8498257839721254,0.7606837606837606,0.574468085106383,0.7714285714285715,567,Training
0,0.7884773662551441,0.717948717948718,0.4318181818181818,0.7037037037037037,568,Training
0,0.7759581881533101,0.717948717948718,0.525,0.6,569,Training
0,0.7581612258494337,0.7008547008547008,0.5306122448979592,0.6842105263157895,570,Training
0,0.7275149900066622,0.6923076923076923,0.5217391304347826,0.631578947368421,571,Training
0,0.7844594594594594,0.7521367521367521,0.5833333333333334,0.7567567567567568,572,Training
0,0.7734782608695653,0.717948717948718,0.4,0.64,573,Training
0,0.7113997113997114,0.6752136752136753,0.43902439024390244,0.5454545454545454,574,Training
0,0.7903834066624764,0.7350427350427351,0.6363636363636364,0.6511627906976745,575,Training
0,0.7817014446227929,0.7350427350427351,0.4634146341463415,0.6785714285714286,576,Training
0,0.768025078369906,0.7521367521367521,0.5,0.6896551724137931,577,Training
0,0.8313253012048192,0.7435897435897436,0.5384615384615384,0.8235294117647058,578,Training
0,0.6926470588235294,0.6666666666666666,0.41025641025641024,0.5,579,Training
0,0.8052173913043479,0.8034188034188035,0.5294117647058824,0.72,580,Training
0,0.7885802469135802,0.7435897435897436,0.6595744680851063,0.6888888888888889,581,Training
0,0.7663165791447862,0.7094017094017094,0.4666666666666667,0.6774193548387096,582,Training
0,0.720164609053498,0.717948717948718,0.425,0.6296296296296297,583,Training
0,0.8275862068965517,0.6923076923076923,0.4423076923076923,0.7666666666666667,584,Training
0,0.698529411764706,0.6666666666666666,0.42857142857142855,0.65625,585,Training
0,0.8652027027027027,0.7863247863247863,0.62,0.8378378378378378,586,Training
0,0.8413793103448276,0.7094017094017094,0.46296296296296297,0.8333333333333334,587,Training
0,0.80946035976016,0.7264957264957265,0.5535714285714286,0.8157894736842105,588,Training
0,0.7882971729125574,0.7606837606837606,0.627906976744186,0.6923076923076923,589,Training
0,0.7767540751240255,0.7350427350427351,0.5348837209302325,0.6764705882352942,590,Training
0,0.7935528120713305,0.7094017094017094,0.5217391304347826,0.6666666666666666,591,Training
0,0.7599486521181001,0.7264957264957265,0.6216216216216216,0.5609756097560976,592,Training
0,0.8219594594594594,0.7863247863247863,0.6578947368421053,0.6756756756756757,593,Training
0,0.8618001417434443,0.7692307692307693,0.5777777777777777,0.7647058823529411,594,Training
0,0.8202702702702703,0.7350427350427351,0.5652173913043478,0.7027027027027027,595,Training
0,0.8164313222079589,0.7521367521367521,0.6111111111111112,0.8048780487804879,596,Training
0,0.7850098619329389,0.7008547008547008,0.5344827586206896,0.7948717948717948,597,Training
0,0.7651515151515151,0.7264957264957265,0.5121951219512195,0.6363636363636364,598,Training
0,0.814935064935065,0.7863247863247863,0.5869565217391305,0.8181818181818182,599,Training
0,0.8522130532633159,0.7692307692307693,0.55,0.7096774193548387,600,Training
0,0.7088477366255144,0.6837606837606838,0.4888888888888889,0.6111111111111112,601,Training
0,0.8888443017656502,0.7948717948717948,0.5434782608695652,0.8928571428571429,602,Training
0,0.8412698412698413,0.7777777777777778,0.5853658536585366,0.7272727272727273,603,Training
0,0.826331582895724,0.7094017094017094,0.4716981132075472,0.8064516129032258,604,Training
0,0.7335223245924876,0.7264957264957265,0.5227272727272727,0.6764705882352942,605,Training
0,0.7621399176954733,0.6666666666666666,0.38,0.7037037037037037,606,Training
0,0.7854729729729729,0.7435897435897436,0.5777777777777777,0.7027027027027027,607,Training
0,0.8285714285714285,0.7692307692307693,0.7,0.7446808510638298,608,Training
0,0.7737113402061856,0.7606837606837606,0.38235294117647056,0.65,609,Training
0,0.7896656534954407,0.6581196581196581,0.5897435897435898,0.48936170212765956,610,Training
0,0.7915844838921764,0.717948717948718,0.5576923076923077,0.7435897435897436,611,Training
0,0.745945945945946,0.6923076923076923,0.5121951219512195,0.5675675675675675,612,Training
0,0.836038961038961,0.7264957264957265,0.5833333333333334,0.7,613,Training
0,0.8522058823529411,0.7692307692307693,0.5581395348837209,0.75,614,Training
0,0.6962481962481962,0.6666666666666666,0.4117647058823529,0.42424242424242425,615,Training
0,0.7854406130268199,0.717948717948718,0.46938775510204084,0.7666666666666667,616,Training
0,0.7524381095273819,0.717948717948718,0.475,0.6129032258064516,617,Training
0,0.831275720164609,0.7777777777777778,0.5121951219512195,0.7777777777777778,618,Training
0,0.735648476257973,0.7008547008547008,0.4897959183673469,0.7058823529411765,619,Training
0,0.7637174211248285,0.7094017094017094,0.5227272727272727,0.6388888888888888,620,Training
0,0.7671467764060358,0.7264957264957265,0.5416666666666666,0.7222222222222222,621,Training
0,0.8085874799357945,0.7692307692307693,0.5161290322580645,0.5714285714285714,622,Training
0,0.7987301587301587,0.7008547008547008,0.5660377358490566,0.7142857142857143,623,Training
0,0.7352380952380954,0.7521367521367521,0.6511627906976745,0.6666666666666666,624,Training
0,0.7711927981995499,0.717948717948718,0.475,0.6129032258064516,625,Training
0,0.6768382352941176,0.6068376068376068,0.37037037037037035,0.625,626,Training
0,0.7058823529411764,0.6752136752136753,0.45,0.5294117647058824,627,Training
0,0.7695595003287311,0.7094017094017094,0.5471698113207547,0.7435897435897436,628,Training
0,0.7201800450112529,0.6495726495726496,0.38636363636363635,0.5483870967741935,629,Training
0,0.7246227709190672,0.6666666666666666,0.4716981132075472,0.6944444444444444,630,Training
0,0.7769480519480519,0.7008547008547008,0.543859649122807,0.775,631,Training
0,0.6727941176470588,0.6324786324786325,0.4,0.6875,632,Training
0,0.7707792207792208,0.7094017094017094,0.5652173913043478,0.65,633,Training
0,0.7518037518037518,0.6923076923076923,0.4716981132075472,0.7575757575757576,634,Training
0,0.8233108108108108,0.7692307692307693,0.625,0.6756756756756757,635,Training
0,0.7898412698412698,0.7094017094017094,0.5740740740740741,0.7380952380952381,636,Training
0,0.8176245210727969,0.7008547008547008,0.44680851063829785,0.7,637,Training
0,0.8613970588235293,0.7606837606837606,0.5384615384615384,0.875,638,Training
0,0.6729270021261516,0.6153846153846154,0.36585365853658536,0.4411764705882353,639,Training
0,0.6810772501771793,0.6239316239316239,0.3958333333333333,0.5588235294117647,640,Training
0,0.7764441110277569,0.7350427350427351,0.5,0.7096774193548387,641,Training
0,0.7856130403968815,0.7350427350427351,0.5384615384615384,0.6176470588235294,642,Training
0,0.7094837935174069,0.6752136752136753,0.6037735849056604,0.6530612244897959,643,Training
0,0.6886145404663924,0.6752136752136753,0.4782608695652174,0.6111111111111112,644,Training
0,0.7465483234714004,0.6923076923076923,0.5254237288135594,0.7948717948717948,645,Training
0,0.7958579881656805,0.7094017094017094,0.5581395348837209,0.6153846153846154,646,Training
0,0.6386029411764707,0.5982905982905983,0.3404255319148936,0.5,647,Training
0,0.7449059561128526,0.7008547008547008,0.425,0.5862068965517241,648,Training
0,0.7958894401133947,0.7350427350427351,0.5319148936170213,0.7352941176470589,649,Training
0,0.810064935064935,0.7692307692307693,0.6511627906976745,0.7,650,Training
0,0.7567567567567567,0.6752136752136753,0.5471698113207547,0.6744186046511628,651,Training
0,0.7694870086608927,0.717948717948718,0.5531914893617021,0.6842105263157895,652,Training
0,0.7325581395348837,0.6410256410256411,0.39215686274509803,0.6451612903225806,653,Training
0,0.8082990397805213,0.6752136752136753,0.48,0.6666666666666666,654,Training
0,0.7438672438672439,0.6923076923076923,0.4666666666666667,0.6363636363636364,655,Training
0,0.7725017717930546,0.717948717948718,0.5116279069767442,0.6470588235294118,656,Training
0,0.7881899871630296,0.7521367521367521,0.625,0.7317073170731707,657,Training
0,0.8317788141239174,0.7350427350427351,0.5714285714285714,0.7368421052631579,658,Training
0,0.740060015003751,0.7521367521367521,0.5277777777777778,0.6129032258064516,659,Training
0,0.8169907016060862,0.7435897435897436,0.45454545454545453,0.7692307692307693,660,Training
0,0.7892857142857143,0.717948717948718,0.5777777777777777,0.65,661,Training
0,0.735632183908046,0.6581196581196581,0.38636363636363635,0.5666666666666667,662,Training
0,0.8264367816091954,0.7948717948717948,0.5714285714285714,0.8,663,Training
0,0.8397234443746071,0.7264957264957265,0.627906976744186,0.627906976744186,664,Training
0,0.7790697674418605,0.6837606837606838,0.4375,0.6774193548387096,665,Training
0,0.7764847512038524,0.7008547008547008,0.4186046511627907,0.6428571428571429,666,Training
0,0.7902439024390244,0.6666666666666666,0.4666666666666667,0.8,667,Training
0,0.7938957475994513,0.7435897435897436,0.575,0.6388888888888888,668,Training
0,0.7488970588235295,0.7008547008547008,0.46511627906976744,0.625,669,Training
0,0.7349957734573119,0.6923076923076923,0.38095238095238093,0.6153846153846154,670,Training
0,0.8235294117647058,0.7777777777777778,0.5952380952380952,0.7352941176470589,671,Training
0,0.7682926829268293,0.717948717948718,0.5833333333333334,0.6829268292682927,672,Training
0,0.7876175548589341,0.7264957264957265,0.4716981132075472,0.8620689655172413,673,Training
0,0.7965156794425087,0.7008547008547008,0.5,0.6571428571428571,674,Training
0,0.8341911764705883,0.7435897435897436,0.5227272727272727,0.71875,675,Training
0,0.7176214196762142,0.6666666666666666,0.5454545454545454,0.6818181818181818,676,Training
