,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.8330832708177044,0.7692307692307693,0.5476190476190477,0.7419354838709677,339,Training
0,0.7531347962382445,0.6581196581196581,0.3829787234042553,0.6206896551724138,340,Training
0,0.816002490660025,0.7264957264957265,0.6111111111111112,0.75,341,Training
0,0.8510992671552299,0.7777777777777778,0.625,0.7894736842105263,342,Training
0,0.667201540436457,0.5726495726495726,0.40816326530612246,0.4878048780487805,343,Training
0,0.8084415584415584,0.7008547008547008,0.5510204081632653,0.675,344,Training
0,0.7806424344885883,0.6923076923076923,0.375,0.5769230769230769,345,Training
0,0.747972972972973,0.6666666666666666,0.475,0.5135135135135135,346,Training
0,0.7424554183813443,0.6837606837606838,0.49056603773584906,0.7222222222222222,347,Training
0,0.7741617357001973,0.6495726495726496,0.4791666666666667,0.5897435897435898,348,Training
0,0.7651515151515151,0.6923076923076923,0.46938775510204084,0.696969696969697,349,Training
0,0.7400513478818999,0.6923076923076923,0.5423728813559322,0.7804878048780488,350,Training
0,0.7516233766233766,0.6923076923076923,0.55,0.55,351,Training
0,0.7827342747111682,0.6752136752136753,0.5306122448979592,0.6341463414634146,352,Training
0,0.8752173913043478,0.7948717948717948,0.5142857142857142,0.72,353,Training
0,0.7185209860093272,0.6410256410256411,0.4523809523809524,0.5,354,Training
0,0.8759740259740261,0.7948717948717948,0.6538461538461539,0.85,355,Training
0,0.7090909090909091,0.6068376068376068,0.45161290322580644,0.7,356,Training
0,0.7864864864864864,0.6923076923076923,0.5098039215686274,0.7027027027027027,357,Training
0,0.6061801446416831,0.5726495726495726,0.358974358974359,0.358974358974359,358,Training
0,0.7664609053497943,0.6923076923076923,0.5,0.6666666666666666,359,Training
0,0.8274273564847625,0.7264957264957265,0.5208333333333334,0.7352941176470589,360,Training
0,0.6906640368178829,0.6410256410256411,0.4634146341463415,0.48717948717948717,361,Training
0,0.8107936507936507,0.6666666666666666,0.5283018867924528,0.6666666666666666,362,Training
0,0.7626543209876544,0.6410256410256411,0.5283018867924528,0.6222222222222222,363,Training
0,0.736764705882353,0.6410256410256411,0.391304347826087,0.5625,364,Training
0,0.8041269841269841,0.7008547008547008,0.5897435897435898,0.5476190476190477,365,Training
0,0.7850098619329389,0.7008547008547008,0.54,0.6923076923076923,366,Training
0,0.7303135888501743,0.6923076923076923,0.48717948717948717,0.5428571428571428,367,Training
0,0.7841439040639573,0.7008547008547008,0.5319148936170213,0.6578947368421053,368,Training
0,0.7743506493506493,0.6752136752136753,0.5192307692307693,0.675,369,Training
0,0.7792345854004252,0.6837606837606838,0.4594594594594595,0.5,370,Training
0,0.7132627646326276,0.6837606837606838,0.5813953488372093,0.5681818181818182,371,Training
0,0.770383275261324,0.6752136752136753,0.46808510638297873,0.6285714285714286,372,Training
0,0.6684475172847266,0.5982905982905983,0.46153846153846156,0.5581395348837209,373,Training
0,0.7827781715095677,0.7264957264957265,0.5208333333333334,0.7352941176470589,374,Training
0,0.7807363576594345,0.7350427350427351,0.5869565217391305,0.6923076923076923,375,Training
0,0.7925675675675676,0.7094017094017094,0.5294117647058824,0.7297297297297297,376,Training
0,0.7678326474622771,0.6752136752136753,0.4791666666666667,0.6388888888888888,377,Training
0,0.8114590273151232,0.7606837606837606,0.6190476190476191,0.6842105263157895,378,Training
0,0.7537207654145995,0.6923076923076923,0.4772727272727273,0.6176470588235294,379,Training
0,0.8072702331961591,0.6837606837606838,0.49019607843137253,0.6944444444444444,380,Training
0,0.8016891891891892,0.717948717948718,0.5416666666666666,0.7027027027027027,381,Training
0,0.7344594594594596,0.6495726495726496,0.4583333333333333,0.5945945945945946,382,Training
0,0.8413353338334584,0.7094017094017094,0.4716981132075472,0.8064516129032258,383,Training
0,0.6920623671155209,0.7008547008547008,0.4883720930232558,0.6176470588235294,384,Training
0,0.7811459027315123,0.717948717948718,0.5510204081632653,0.7105263157894737,385,Training
0,0.7692043895747599,0.6837606837606838,0.48936170212765956,0.6388888888888888,386,Training
0,0.7464285714285713,0.717948717948718,0.5714285714285714,0.7,387,Training
0,0.7397862979258327,0.6581196581196581,0.5306122448979592,0.6046511627906976,388,Training
0,0.800974025974026,0.6752136752136753,0.5192307692307693,0.675,389,Training
0,0.705226480836237,0.6324786324786325,0.42,0.6,390,Training
0,0.8304463690872752,0.7606837606837606,0.6,0.7894736842105263,391,Training
0,0.7543290043290044,0.6837606837606838,0.46,0.696969696969697,392,Training
0,0.6818738518064911,0.6153846153846154,0.5116279069767442,0.4782608695652174,393,Training
0,0.765217391304348,0.6923076923076923,0.3877551020408163,0.76,394,Training
0,0.8060765191297824,0.7435897435897436,0.5116279069767442,0.7096774193548387,395,Training
0,0.6739130434782609,0.5726495726495726,0.46,0.5,396,Training
0,0.7469594594594595,0.7264957264957265,0.5641025641025641,0.5945945945945946,397,Training
0,0.8050675675675676,0.717948717948718,0.5454545454545454,0.6486486486486487,398,Training
0,0.8040441176470589,0.6837606837606838,0.4489795918367347,0.6875,399,Training
0,0.7895109851169384,0.717948717948718,0.5121951219512195,0.6176470588235294,400,Training
0,0.7363576594345825,0.6495726495726496,0.4782608695652174,0.5641025641025641,401,Training
0,0.7503676470588235,0.6923076923076923,0.45454545454545453,0.625,402,Training
0,0.7037162162162163,0.6324786324786325,0.4375,0.5675675675675675,403,Training
0,0.8011494252873563,0.7435897435897436,0.5,0.7333333333333333,404,Training
0,0.7054183813443072,0.6923076923076923,0.5,0.5555555555555556,405,Training
0,0.8205574912891986,0.7094017094017094,0.5098039215686274,0.7428571428571429,406,Training
0,0.6957637997432606,0.6068376068376068,0.44680851063829785,0.5121951219512195,407,Training
0,0.7930038510911426,0.7521367521367521,0.6578947368421053,0.6097560975609756,408,Training
0,0.6801470588235294,0.5555555555555556,0.3148148148148148,0.53125,409,Training
0,0.8712121212121212,0.7863247863247863,0.5952380952380952,0.7575757575757576,410,Training
0,0.7950937950937952,0.7350427350427351,0.5227272727272727,0.696969696969697,411,Training
0,0.8090772693173293,0.7264957264957265,0.4864864864864865,0.5806451612903226,412,Training
0,0.7465483234714003,0.6666666666666666,0.5,0.6666666666666666,413,Training
0,0.8220625528317836,0.7435897435897436,0.4523809523809524,0.7307692307692307,414,Training
0,0.7653495440729483,0.6752136752136753,0.5849056603773585,0.6595744680851063,415,Training
0,0.7005669737774628,0.6410256410256411,0.4166666666666667,0.5882352941176471,416,Training
0,0.7430900070871722,0.6752136752136753,0.45652173913043476,0.6176470588235294,417,Training
0,0.6986062717770035,0.6837606837606838,0.4772727272727273,0.6,418,Training
0,0.7250000000000001,0.6666666666666666,0.5111111111111111,0.575,419,Training
0,0.8236486486486487,0.7350427350427351,0.56,0.7567567567567568,420,Training
0,0.7827087442472058,0.6923076923076923,0.5405405405405406,0.5128205128205128,421,Training
0,0.7052469135802469,0.6581196581196581,0.5581395348837209,0.5333333333333333,422,Training
0,0.8127572016460904,0.6837606837606838,0.49019607843137253,0.6944444444444444,423,Training
0,0.8323330832708177,0.7521367521367521,0.525,0.6774193548387096,424,Training
0,0.7514792899408284,0.6239316239316239,0.4444444444444444,0.5128205128205128,425,Training
0,0.8059233449477352,0.7521367521367521,0.5652173913043478,0.7428571428571429,426,Training
0,0.7291822955738935,0.6752136752136753,0.4146341463414634,0.5483870967741935,427,Training
0,0.7798353909465021,0.7008547008547008,0.5121951219512195,0.5833333333333334,428,Training
0,0.7402597402597403,0.6495726495726496,0.41304347826086957,0.5757575757575758,429,Training
0,0.7344333748443337,0.6495726495726496,0.5333333333333333,0.5454545454545454,430,Training
0,0.7246621621621622,0.6581196581196581,0.46808510638297873,0.5945945945945946,431,Training
0,0.7958152958152958,0.6666666666666666,0.4482758620689655,0.7878787878787878,432,Training
0,0.810472972972973,0.7606837606837606,0.6097560975609756,0.6756756756756757,433,Training
0,0.7512402551381998,0.6837606837606838,0.47058823529411764,0.7058823529411765,434,Training
0,0.7639705882352941,0.6666666666666666,0.43137254901960786,0.6875,435,Training
0,0.7316176470588236,0.6324786324786325,0.3829787234042553,0.5625,436,Training
0,0.8773519163763066,0.7692307692307693,0.5869565217391305,0.7714285714285715,437,Training
0,0.8050624589086128,0.7350427350427351,0.5833333333333334,0.717948717948718,438,Training
0,0.7180952380952381,0.6752136752136753,0.5416666666666666,0.6190476190476191,439,Training
0,0.788695652173913,0.7521367521367521,0.45,0.72,440,Training
0,0.597077922077922,0.5897435897435898,0.4166666666666667,0.5,441,Training
0,0.8118466898954704,0.7350427350427351,0.5476190476190477,0.6571428571428571,442,Training
0,0.7899408284023668,0.7008547008547008,0.5357142857142857,0.7692307692307693,443,Training
0,0.6354595336076818,0.5982905982905983,0.3877551020408163,0.5277777777777778,444,Training
0,0.8253378378378378,0.7264957264957265,0.5555555555555556,0.6756756756756757,445,Training
0,0.7736486486486486,0.7094017094017094,0.5365853658536586,0.5945945945945946,446,Training
0,0.7885714285714286,0.7094017094017094,0.5833333333333334,0.6666666666666666,447,Training
0,0.8066378066378066,0.7264957264957265,0.5106382978723404,0.7272727272727273,448,Training
0,0.7550940438871474,0.7350427350427351,0.47058823529411764,0.5517241379310345,449,Training
0,0.726961394769614,0.6410256410256411,0.5208333333333334,0.5681818181818182,450,Training
0,0.7591304347826088,0.6153846153846154,0.3148148148148148,0.68,451,Training
0,0.7581081081081081,0.717948717948718,0.5454545454545454,0.6486486486486487,452,Training
0,0.720301697045883,0.6239316239316239,0.4897959183673469,0.5581395348837209,453,Training
0,0.7428381079280479,0.6410256410256411,0.4583333333333333,0.5789473684210527,454,Training
0,0.8013827781269642,0.7094017094017094,0.6046511627906976,0.6046511627906976,455,Training
0,0.7297794117647058,0.6239316239316239,0.3888888888888889,0.65625,456,Training
0,0.8353338334583645,0.6923076923076923,0.4528301886792453,0.7741935483870968,457,Training
0,0.8205574912891985,0.7264957264957265,0.5306122448979592,0.7428571428571429,458,Training
0,0.8137860082304527,0.717948717948718,0.5306122448979592,0.7222222222222222,459,Training
0,0.7771942985746437,0.7264957264957265,0.4888888888888889,0.7096774193548387,460,Training
0,0.7572150072150072,0.7094017094017094,0.4883720930232558,0.6363636363636364,461,Training
0,0.8435810810810811,0.7521367521367521,0.6,0.6486486486486487,462,Training
0,0.7158783783783784,0.6495726495726496,0.45,0.4864864864864865,463,Training
0,0.7664990571967315,0.6923076923076923,0.5714285714285714,0.6511627906976745,464,Training
0,0.7596825396825397,0.6752136752136753,0.5357142857142857,0.7142857142857143,465,Training
0,0.7606901725431359,0.6923076923076923,0.4444444444444444,0.6451612903225806,466,Training
0,0.7273068267066767,0.7094017094017094,0.46153846153846156,0.5806451612903226,467,Training
0,0.7158730158730159,0.6495726495726496,0.5098039215686274,0.6190476190476191,468,Training
0,0.7633744855967078,0.6923076923076923,0.5,0.6111111111111112,469,Training
0,0.7618154538634658,0.7264957264957265,0.48717948717948717,0.6129032258064516,470,Training
0,0.734510326449034,0.6923076923076923,0.5227272727272727,0.6052631578947368,471,Training
0,0.7609756097560976,0.7094017094017094,0.5116279069767442,0.6285714285714286,472,Training
0,0.6904761904761905,0.6666666666666666,0.4318181818181818,0.5757575757575758,473,Training
0,0.7091836734693877,0.6410256410256411,0.574468085106383,0.5510204081632653,474,Training
0,0.7770919067215363,0.6923076923076923,0.5,0.6944444444444444,475,Training
0,0.7635135135135135,0.7094017094017094,0.5319148936170213,0.6756756756756757,476,Training
0,0.7479423868312757,0.6495726495726496,0.4444444444444444,0.5555555555555556,477,Training
0,0.8034979423868313,0.717948717948718,0.5333333333333333,0.6666666666666666,478,Training
0,0.7664776754075123,0.6837606837606838,0.4716981132075472,0.7352941176470589,479,Training
0,0.8014656895403065,0.7008547008547008,0.5294117647058824,0.7105263157894737,480,Training
0,0.8021159874608149,0.7435897435897436,0.4864864864864865,0.6206896551724138,481,Training
0,0.7524005486968449,0.6324786324786325,0.4186046511627907,0.5,482,Training
0,0.7957792207792208,0.7008547008547008,0.5641025641025641,0.55,483,Training
0,0.7233542319749215,0.7008547008547008,0.4166666666666667,0.5172413793103449,484,Training
0,0.7565157750342936,0.6410256410256411,0.4423076923076923,0.6388888888888888,485,Training
0,0.7606310013717421,0.7094017094017094,0.5208333333333334,0.6944444444444444,486,Training
0,0.8814123917388408,0.7692307692307693,0.627906976744186,0.7105263157894737,487,Training
0,0.8041125541125541,0.7008547008547008,0.4791666666666667,0.696969696969697,488,Training
0,0.8634146341463413,0.7863247863247863,0.625,0.7142857142857143,489,Training
0,0.7338766832034018,0.6581196581196581,0.4423076923076923,0.6764705882352942,490,Training
0,0.6710526315789473,0.6153846153846154,0.46296296296296297,0.6097560975609756,491,Training
0,0.6992110453648915,0.6068376068376068,0.42857142857142855,0.5384615384615384,492,Training
0,0.7341294783155248,0.6581196581196581,0.5283018867924528,0.6511627906976745,493,Training
0,0.7629870129870131,0.6581196581196581,0.5,0.625,494,Training
0,0.7471867966991748,0.6153846153846154,0.3793103448275862,0.7096774193548387,495,Training
0,0.7263242375601927,0.6495726495726496,0.3333333333333333,0.4642857142857143,496,Training
0,0.7422978177150192,0.6410256410256411,0.48936170212765956,0.5609756097560976,497,Training
0,0.7492647058823529,0.6752136752136753,0.43478260869565216,0.625,498,Training
0,0.8506493506493507,0.7521367521367521,0.5416666666666666,0.7878787878787878,499,Training
0,0.7661558960692871,0.6923076923076923,0.5294117647058824,0.47368421052631576,500,Training
0,0.7152380952380952,0.6666666666666666,0.5306122448979592,0.6190476190476191,501,Training
0,0.7574912891986063,0.6752136752136753,0.46938775510204084,0.6571428571428571,502,Training
0,0.8048340548340549,0.717948717948718,0.5,0.7878787878787878,503,Training
0,0.7382445141065831,0.6666666666666666,0.38095238095238093,0.5517241379310345,504,Training
0,0.8127572016460904,0.7350427350427351,0.5714285714285714,0.5555555555555556,505,Training
0,0.8571428571428571,0.7521367521367521,0.5652173913043478,0.7428571428571429,506,Training
0,0.7266891891891892,0.6410256410256411,0.4489795918367347,0.5945945945945946,507,Training
0,0.7942857142857143,0.7094017094017094,0.5952380952380952,0.5952380952380952,508,Training
0,0.756985294117647,0.7350427350427351,0.5151515151515151,0.53125,509,Training
0,0.7626262626262625,0.717948717948718,0.5,0.6060606060606061,510,Training
0,0.7603150787696924,0.6837606837606838,0.42857142857142855,0.5806451612903226,511,Training
0,0.7574912891986063,0.6923076923076923,0.48936170212765956,0.6571428571428571,512,Training
0,0.8544117647058823,0.7606837606837606,0.5476190476190477,0.71875,513,Training
0,0.7292207792207793,0.6324786324786325,0.4727272727272727,0.65,514,Training
0,0.8257828114590273,0.7521367521367521,0.6,0.7105263157894737,515,Training
0,0.7528883183568678,0.6239316239316239,0.46808510638297873,0.5365853658536586,516,Training
0,0.7796825396825396,0.6923076923076923,0.5625,0.6428571428571429,517,Training
0,0.7520270270270271,0.7008547008547008,0.5217391304347826,0.6486486486486487,518,Training
0,0.740060015003751,0.6495726495726496,0.391304347826087,0.5806451612903226,519,Training
0,0.7345679012345679,0.6581196581196581,0.46,0.6388888888888888,520,Training
0,0.7588274483677548,0.6923076923076923,0.5217391304347826,0.631578947368421,521,Training
0,0.7591605596269154,0.6666666666666666,0.4878048780487805,0.5263157894736842,522,Training
0,0.7817901234567901,0.6837606837606838,0.5769230769230769,0.6666666666666666,523,Training
0,0.6968687541638907,0.6068376068376068,0.4375,0.7368421052631579,524,Training
0,0.7652597402597403,0.7521367521367521,0.6410256410256411,0.625,525,Training
0,0.761232349165597,0.6923076923076923,0.5609756097560976,0.5609756097560976,526,Training
0,0.8189033189033189,0.7521367521367521,0.5625,0.5454545454545454,527,Training
0,0.696168582375479,0.6495726495726496,0.37209302325581395,0.5333333333333333,528,Training
0,0.7973068745570516,0.6666666666666666,0.4489795918367347,0.6470588235294118,529,Training
0,0.7441705529646903,0.7094017094017094,0.54,0.7105263157894737,530,Training
0,0.7258494337108594,0.6581196581196581,0.4807692307692308,0.6578947368421053,531,Training
0,0.7170851194121249,0.7008547008547008,0.6222222222222222,0.6086956521739131,532,Training
0,0.7508218277449047,0.6666666666666666,0.5,0.5384615384615384,533,Training
0,0.8536764705882354,0.7777777777777778,0.5625,0.84375,534,Training
0,0.7275974025974026,0.6581196581196581,0.5,0.725,535,Training
0,0.7808641975308642,0.6837606837606838,0.5689655172413793,0.7333333333333333,536,Training
0,0.7618710134656272,0.6581196581196581,0.44,0.6470588235294118,537,Training
0,0.7916371367824238,0.717948717948718,0.5098039215686274,0.7647058823529411,538,Training
0,0.797938144329897,0.6923076923076923,0.3181818181818182,0.7,539,Training
0,0.6729270021261516,0.6239316239316239,0.38636363636363635,0.5,540,Training
0,0.8230452674897119,0.7777777777777778,0.6190476190476191,0.7222222222222222,541,Training
0,0.7757201646090535,0.7008547008547008,0.5111111111111111,0.6388888888888888,542,Training
0,0.8003831417624521,0.7606837606837606,0.5238095238095238,0.7333333333333333,543,Training
0,0.771551724137931,0.717948717948718,0.45454545454545453,0.6896551724137931,544,Training
0,0.8204545454545454,0.7264957264957265,0.5740740740740741,0.775,545,Training
0,0.7543586550435866,0.6837606837606838,0.5777777777777777,0.5909090909090909,546,Training
0,0.8048780487804879,0.6923076923076923,0.5423728813559322,0.7804878048780488,547,Training
0,0.7449477351916376,0.6923076923076923,0.48936170212765956,0.6571428571428571,548,Training
0,0.833015873015873,0.7264957264957265,0.6086956521739131,0.6666666666666666,549,Training
0,0.8504559270516716,0.7350427350427351,0.6333333333333333,0.8085106382978723,550,Training
0,0.7888022678951099,0.7008547008547008,0.49056603773584906,0.7647058823529411,551,Training
0,0.8533783783783784,0.7264957264957265,0.5409836065573771,0.8918918918918919,552,Training
0,0.764527027027027,0.6666666666666666,0.4807692307692308,0.6756756756756757,553,Training
0,0.7955292570677186,0.7435897435897436,0.5918367346938775,0.7435897435897436,554,Training
0,0.8155006858710563,0.717948717948718,0.5294117647058824,0.75,555,Training
0,0.7558441558441559,0.6666666666666666,0.5087719298245614,0.725,556,Training
0,0.777434842249657,0.7008547008547008,0.5121951219512195,0.5833333333333334,557,Training
0,0.7868087941372418,0.6752136752136753,0.5,0.631578947368421,558,Training
0,0.7898505603985055,0.7008547008547008,0.5918367346938775,0.6590909090909091,559,Training
0,0.7938041305796136,0.6923076923076923,0.5208333333333334,0.6578947368421053,560,Training
0,0.8084291187739463,0.7435897435897436,0.5,0.6666666666666666,561,Training
0,0.6386363636363637,0.6153846153846154,0.44680851063829785,0.525,562,Training
0,0.7951219512195122,0.6752136752136753,0.46808510638297873,0.6285714285714286,563,Training
0,0.8017241379310345,0.6837606837606838,0.42,0.7241379310344828,564,Training
0,0.759567901234568,0.6666666666666666,0.5681818181818182,0.5555555555555556,565,Training
0,0.7863511659807957,0.6923076923076923,0.5,0.6388888888888888,566,Training
0,0.8358885017421602,0.7094017094017094,0.5102040816326531,0.7142857142857143,567,Training
0,0.7526748971193415,0.6666666666666666,0.35714285714285715,0.5555555555555556,568,Training
0,0.7804878048780488,0.7094017094017094,0.5106382978723404,0.6857142857142857,569,Training
0,0.7534976682211859,0.6666666666666666,0.49019607843137253,0.6578947368421053,570,Training
0,0.7358427714856763,0.6581196581196581,0.4782608695652174,0.5789473684210527,571,Training
0,0.7391891891891892,0.6752136752136753,0.49019607843137253,0.6756756756756757,572,Training
0,0.7982608695652175,0.7435897435897436,0.4358974358974359,0.68,573,Training
0,0.702020202020202,0.6666666666666666,0.4318181818181818,0.5757575757575758,574,Training
0,0.813953488372093,0.7008547008547008,0.6,0.5581395348837209,575,Training
0,0.729935794542536,0.6837606837606838,0.3902439024390244,0.5714285714285714,576,Training
0,0.7746865203761756,0.6923076923076923,0.4339622641509434,0.7931034482758621,577,Training
0,0.8153791637136782,0.7863247863247863,0.6097560975609756,0.7352941176470589,578,Training
0,0.7143382352941177,0.6581196581196581,0.3888888888888889,0.4375,579,Training
0,0.6956521739130435,0.5982905982905983,0.28,0.56,580,Training
0,0.766358024691358,0.6837606837606838,0.58,0.6444444444444445,581,Training
0,0.7621905476369092,0.6837606837606838,0.425,0.5483870967741935,582,Training
0,0.8123456790123457,0.7264957264957265,0.4444444444444444,0.7407407407407407,583,Training
0,0.8068965517241379,0.7521367521367521,0.5128205128205128,0.6666666666666666,584,Training
0,0.7577205882352941,0.6752136752136753,0.42857142857142855,0.5625,585,Training
0,0.827027027027027,0.7435897435897436,0.5714285714285714,0.7567567567567568,586,Training
0,0.8482758620689657,0.7692307692307693,0.5333333333333333,0.8,587,Training
0,0.7718187874750166,0.6923076923076923,0.52,0.6842105263157895,588,Training
0,0.7337278106508875,0.6410256410256411,0.46808510638297873,0.5641025641025641,589,Training
0,0.7547838412473423,0.7008547008547008,0.48936170212765956,0.6764705882352942,590,Training
0,0.7301097393689986,0.6666666666666666,0.4666666666666667,0.5833333333333334,591,Training
0,0.808408215661104,0.717948717948718,0.5952380952380952,0.6097560975609756,592,Training
0,0.7486486486486487,0.6495726495726496,0.45454545454545453,0.5405405405405406,593,Training
0,0.8348688873139618,0.7692307692307693,0.5813953488372093,0.7352941176470589,594,Training
0,0.8270270270270271,0.7350427350427351,0.56,0.7567567567567568,595,Training
0,0.7509627727856226,0.6752136752136753,0.5283018867924528,0.6829268292682927,596,Training
0,0.7666009204470744,0.6581196581196581,0.49122807017543857,0.717948717948718,597,Training
0,0.7619047619047619,0.6837606837606838,0.45454545454545453,0.6060606060606061,598,Training
0,0.7308802308802309,0.6666666666666666,0.4318181818181818,0.5757575757575758,599,Training
0,0.8083270817704425,0.7264957264957265,0.4897959183673469,0.7741935483870968,600,Training
0,0.76440329218107,0.6666666666666666,0.46808510638297873,0.6111111111111112,601,Training
0,0.817817014446228,0.7521367521367521,0.4864864864864865,0.6428571428571429,602,Training
0,0.8080808080808081,0.717948717948718,0.5,0.696969696969697,603,Training
0,0.8117029257314329,0.6923076923076923,0.44680851063829785,0.6774193548387096,604,Training
0,0.7831325301204819,0.7264957264957265,0.5277777777777778,0.5588235294117647,605,Training
0,0.7872427983539094,0.7264957264957265,0.4418604651162791,0.7037037037037037,606,Training
0,0.8033783783783784,0.7264957264957265,0.5510204081632653,0.7297297297297297,607,Training
0,0.8723404255319148,0.7948717948717948,0.7555555555555555,0.723404255319149,608,Training
0,0.7453608247422681,0.7008547008547008,0.2972972972972973,0.55,609,Training
0,0.7161094224924013,0.6324786324786325,0.5384615384615384,0.5957446808510638,610,Training
0,0.8284023668639053,0.7435897435897436,0.5918367346938775,0.7435897435897436,611,Training
0,0.7712837837837837,0.6752136752136753,0.48936170212765956,0.6216216216216216,612,Training
0,0.824025974025974,0.7264957264957265,0.5833333333333334,0.7,613,Training
0,0.83125,0.7606837606837606,0.5476190476190477,0.71875,614,Training
0,0.7236652236652237,0.6837606837606838,0.45,0.5454545454545454,615,Training
0,0.7754789272030651,0.7350427350427351,0.4878048780487805,0.6666666666666666,616,Training
0,0.7711927981995498,0.7350427350427351,0.5,0.6774193548387096,617,Training
0,0.8600823045267489,0.7264957264957265,0.4418604651162791,0.7037037037037037,618,Training
0,0.8015591778880227,0.6923076923076923,0.4782608695652174,0.6470588235294118,619,Training
0,0.7061042524005487,0.6581196581196581,0.4583333333333333,0.6111111111111112,620,Training
0,0.7647462277091907,0.6923076923076923,0.5,0.5833333333333334,621,Training
0,0.7359550561797753,0.7264957264957265,0.4473684210526316,0.6071428571428571,622,Training
0,0.7495238095238095,0.6923076923076923,0.5576923076923077,0.6904761904761905,623,Training
0,0.7707936507936507,0.6666666666666666,0.5319148936170213,0.5952380952380952,624,Training
0,0.6946736684171043,0.6495726495726496,0.38095238095238093,0.5161290322580645,625,Training
0,0.7235294117647059,0.6495726495726496,0.3902439024390244,0.5,626,Training
0,0.7016300496102056,0.6410256410256411,0.40476190476190477,0.5,627,Training
0,0.8195266272189349,0.7435897435897436,0.6,0.6923076923076923,628,Training
0,0.7681920480120029,0.7094017094017094,0.45454545454545453,0.4838709677419355,629,Training
0,0.7133058984910836,0.6410256410256411,0.4318181818181818,0.5277777777777778,630,Training
0,0.7938311688311688,0.717948717948718,0.5686274509803921,0.725,631,Training
0,0.7485294117647059,0.6239316239316239,0.39285714285714285,0.6875,632,Training
0,0.7762987012987013,0.6837606837606838,0.5306122448979592,0.65,633,Training
0,0.7597402597402597,0.6666666666666666,0.4375,0.6363636363636364,634,Training
0,0.6804054054054054,0.6324786324786325,0.42857142857142855,0.4864864864864865,635,Training
0,0.7974603174603174,0.7264957264957265,0.6041666666666666,0.6904761904761905,636,Training
0,0.806896551724138,0.717948717948718,0.46511627906976744,0.6666666666666666,637,Training
0,0.8562500000000001,0.7435897435897436,0.5185185185185185,0.875,638,Training
0,0.7197023387668321,0.6923076923076923,0.47619047619047616,0.5882352941176471,639,Training
0,0.6973777462792345,0.6581196581196581,0.43478260869565216,0.5882352941176471,640,Training
0,0.8349587396849213,0.7863247863247863,0.6,0.5806451612903226,641,Training
0,0.8015591778880227,0.7692307692307693,0.5945945945945946,0.6470588235294118,642,Training
0,0.7196878751500599,0.6410256410256411,0.5686274509803921,0.5918367346938775,643,Training
0,0.7692043895747599,0.7094017094017094,0.525,0.5833333333333334,644,Training
0,0.7738330046022354,0.7094017094017094,0.5531914893617021,0.6666666666666666,645,Training
0,0.8053911900065747,0.7264957264957265,0.5813953488372093,0.6410256410256411,646,Training
0,0.6996323529411764,0.6410256410256411,0.375,0.46875,647,Training
0,0.7695924764890283,0.7008547008547008,0.43478260869565216,0.6896551724137931,648,Training
0,0.8277817150956768,0.7521367521367521,0.5581395348837209,0.7058823529411765,649,Training
0,0.7756493506493507,0.6752136752136753,0.5208333333333334,0.625,650,Training
0,0.7976115650534256,0.7264957264957265,0.6,0.7674418604651163,651,Training
0,0.7538307794803465,0.6666666666666666,0.49056603773584906,0.6842105263157895,652,Training
0,0.7756939234808703,0.6666666666666666,0.41304347826086957,0.6129032258064516,653,Training
0,0.801440329218107,0.7435897435897436,0.56,0.7777777777777778,654,Training
0,0.7341269841269842,0.7094017094017094,0.4888888888888889,0.6666666666666666,655,Training
0,0.7969525159461375,0.7521367521367521,0.5531914893617021,0.7647058823529411,656,Training
0,0.7362002567394095,0.6837606837606838,0.5370370370370371,0.7073170731707317,657,Training
0,0.7804796802131913,0.6495726495726496,0.47368421052631576,0.7105263157894737,658,Training
0,0.8113278319579895,0.717948717948718,0.475,0.6129032258064516,659,Training
0,0.7472527472527473,0.6837606837606838,0.36585365853658536,0.5769230769230769,660,Training
0,0.7571428571428571,0.6837606837606838,0.5283018867924528,0.7,661,Training
0,0.7241379310344827,0.7094017094017094,0.4444444444444444,0.5333333333333333,662,Training
0,0.8061302681992337,0.7094017094017094,0.45454545454545453,0.6666666666666666,663,Training
0,0.7705845380263985,0.7008547008547008,0.5952380952380952,0.5813953488372093,664,Training
0,0.6942985746436608,0.5982905982905983,0.34615384615384615,0.5806451612903226,665,Training
0,0.7700642054574639,0.6923076923076923,0.42,0.75,666,Training
0,0.8254355400696864,0.6923076923076923,0.49056603773584906,0.7428571428571429,667,Training
0,0.7938957475994513,0.7606837606837606,0.6052631578947368,0.6388888888888888,668,Training
0,0.7852941176470589,0.7264957264957265,0.5,0.6875,669,Training
0,0.7814877430262046,0.6666666666666666,0.35555555555555557,0.6153846153846154,670,Training
0,0.794826364280652,0.7264957264957265,0.52,0.7647058823529411,671,Training
0,0.720795892169448,0.6495726495726496,0.5,0.5365853658536586,672,Training
0,0.82641065830721,0.6923076923076923,0.4339622641509434,0.7931034482758621,673,Training
0,0.8167247386759582,0.7350427350427351,0.5476190476190477,0.6571428571428571,674,Training
0,0.818014705882353,0.7777777777777778,0.575,0.71875,675,Training
0,0.6709215442092155,0.6239316239316239,0.5,0.6363636363636364,676,Training
0,0.7221852098600933,0.6752136752136753,0.5,0.5789473684210527,677,Training
0,0.757396449704142,0.7094017094017094,0.5490196078431373,0.717948717948718,678,Training
