,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.7121323529411765,0.6581196581196581,0.42592592592592593,0.71875,336,Training
0,0.6338780641106223,0.5641025641025641,0.43103448275862066,0.5813953488372093,337,Training
0,0.6320346320346321,0.5897435897435898,0.3728813559322034,0.6666666666666666,338,Training
0,0.7280570142535634,0.6410256410256411,0.4098360655737705,0.8064516129032258,339,Training
0,0.6575235109717869,0.5982905982905983,0.3392857142857143,0.6551724137931034,340,Training
0,0.8194271481942715,0.717948717948718,0.5797101449275363,0.9090909090909091,341,Training
0,0.7504996668887409,0.6581196581196581,0.484375,0.8157894736842105,342,Training
0,0.6591784338896021,0.5811965811965812,0.4375,0.6829268292682927,343,Training
0,0.7737012987012987,0.6495726495726496,0.4927536231884058,0.85,344,Training
0,0.7244294167371091,0.5641025641025641,0.29508196721311475,0.6923076923076923,345,Training
0,0.7023648648648649,0.6068376068376068,0.42857142857142855,0.7297297297297297,346,Training
0,0.7098765432098766,0.5726495726495726,0.40789473684210525,0.8611111111111112,347,Training
0,0.698224852071006,0.5982905982905983,0.4375,0.717948717948718,348,Training
0,0.7510822510822511,0.6068376068376068,0.3898305084745763,0.696969696969697,349,Training
0,0.7092426187419769,0.6666666666666666,0.5151515151515151,0.8292682926829268,350,Training
0,0.6714285714285714,0.5811965811965812,0.4307692307692308,0.7,351,Training
0,0.6460205391527599,0.5726495726495726,0.42857142857142855,0.6585365853658537,352,Training
0,0.7791304347826087,0.6666666666666666,0.36538461538461536,0.76,353,Training
0,0.7355096602265156,0.6410256410256411,0.46774193548387094,0.7631578947368421,354,Training
0,0.7652597402597402,0.6752136752136753,0.515625,0.825,355,Training
0,0.6977272727272728,0.6239316239316239,0.4696969696969697,0.775,356,Training
0,0.7459459459459459,0.6752136752136753,0.4915254237288136,0.7837837837837838,357,Training
0,0.7222222222222222,0.6239316239316239,0.4576271186440678,0.6923076923076923,358,Training
0,0.7993827160493828,0.6581196581196581,0.46774193548387094,0.8055555555555556,359,Training
0,0.7802976612331679,0.6666666666666666,0.4576271186440678,0.7941176470588235,360,Training
0,0.6531886916502301,0.5811965811965812,0.4264705882352941,0.7435897435897436,361,Training
0,0.6828571428571428,0.5897435897435898,0.45588235294117646,0.7380952380952381,362,Training
0,0.6521604938271606,0.5811965811965812,0.46774193548387094,0.6444444444444445,363,Training
0,0.7106617647058824,0.6068376068376068,0.390625,0.78125,364,Training
0,0.7307936507936508,0.6666666666666666,0.5245901639344263,0.7619047619047619,365,Training
0,0.7340565417488494,0.7094017094017094,0.5409836065573771,0.8461538461538461,366,Training
0,0.7097560975609757,0.6752136752136753,0.47058823529411764,0.6857142857142857,367,Training
0,0.723850766155896,0.6410256410256411,0.4642857142857143,0.6842105263157895,368,Training
0,0.8029220779220779,0.6923076923076923,0.5277777777777778,0.95,369,Training
0,0.6495393338058115,0.5897435897435898,0.375,0.6176470588235294,370,Training
0,0.5644458281444583,0.5470085470085471,0.42857142857142855,0.6136363636363636,371,Training
0,0.6968641114982579,0.5897435897435898,0.3968253968253968,0.7142857142857143,372,Training
0,0.6200502828409804,0.5897435897435898,0.45454545454545453,0.5813953488372093,373,Training
0,0.683557760453579,0.6153846153846154,0.4098360655737705,0.7352941176470589,374,Training
0,0.63379355687048,0.5726495726495726,0.42028985507246375,0.7435897435897436,375,Training
0,0.6597972972972973,0.5982905982905983,0.42857142857142855,0.8108108108108109,376,Training
0,0.7589163237311385,0.6752136752136753,0.48214285714285715,0.75,377,Training
0,0.7918054630246502,0.717948717948718,0.5490196078431373,0.7368421052631579,378,Training
0,0.6924167257264352,0.6153846153846154,0.3877551020408163,0.5588235294117647,379,Training
0,0.7770919067215364,0.6495726495726496,0.4626865671641791,0.8611111111111112,380,Training
0,0.7773648648648649,0.6581196581196581,0.47692307692307695,0.8378378378378378,381,Training
0,0.6574324324324324,0.5555555555555556,0.36363636363636365,0.5405405405405406,382,Training
0,0.7419354838709676,0.6153846153846154,0.3939393939393939,0.8387096774193549,383,Training
0,0.6959603118355776,0.6153846153846154,0.4067796610169492,0.7058823529411765,384,Training
0,0.726848767488341,0.6239316239316239,0.45714285714285713,0.8421052631578947,385,Training
0,0.7256515775034296,0.6495726495726496,0.4603174603174603,0.8055555555555556,386,Training
0,0.7282467532467533,0.6068376068376068,0.45161290322580644,0.7,387,Training
0,0.7473287240729102,0.6410256410256411,0.5076923076923077,0.7674418604651163,388,Training
0,0.6961038961038961,0.5982905982905983,0.4406779661016949,0.65,389,Training
0,0.7306620209059234,0.6581196581196581,0.4576271186440678,0.7714285714285715,390,Training
0,0.8301132578281146,0.6581196581196581,0.4852941176470588,0.868421052631579,391,Training
0,0.7435064935064936,0.6495726495726496,0.43103448275862066,0.7575757575757576,392,Training
0,0.6295162278015921,0.6153846153846154,0.5072463768115942,0.7608695652173914,393,Training
0,0.6860869565217392,0.5641025641025641,0.2903225806451613,0.72,394,Training
0,0.8349587396849213,0.7008547008547008,0.46551724137931033,0.8709677419354839,395,Training
0,0.6537048377219841,0.6239316239316239,0.5161290322580645,0.6956521739130435,396,Training
0,0.75,0.6239316239316239,0.4444444444444444,0.7567567567567568,397,Training
0,0.6682432432432432,0.5726495726495726,0.3968253968253968,0.6756756756756757,398,Training
0,0.7463235294117647,0.6495726495726496,0.42857142857142855,0.84375,399,Training
0,0.7243090007087173,0.6153846153846154,0.4153846153846154,0.7941176470588235,400,Training
0,0.7100591715976331,0.6153846153846154,0.4482758620689655,0.6666666666666666,401,Training
0,0.663235294117647,0.5726495726495726,0.3548387096774194,0.6875,402,Training
0,0.6459459459459459,0.5897435897435898,0.4067796610169492,0.6486486486486487,403,Training
0,0.6651340996168582,0.5470085470085471,0.3333333333333333,0.7666666666666667,404,Training
0,0.7445130315500685,0.6239316239316239,0.4375,0.7777777777777778,405,Training
0,0.8578397212543555,0.7094017094017094,0.5074626865671642,0.9714285714285714,406,Training
0,0.6598202824133504,0.6410256410256411,0.49206349206349204,0.7560975609756098,407,Training
0,0.7930038510911426,0.7435897435897436,0.6,0.8048780487804879,408,Training
0,0.6955882352941177,0.5811965811965812,0.373134328358209,0.78125,409,Training
0,0.7658730158730159,0.6410256410256411,0.423728813559322,0.7575757575757576,410,Training
0,0.7702020202020202,0.6495726495726496,0.4393939393939394,0.8787878787878788,411,Training
0,0.7479369842460615,0.6666666666666666,0.42592592592592593,0.7419354838709677,412,Training
0,0.6955950032873108,0.5982905982905983,0.44285714285714284,0.7948717948717948,413,Training
0,0.7341504649196957,0.6410256410256411,0.35714285714285715,0.7692307692307693,414,Training
0,0.6930091185410335,0.5641025641025641,0.47368421052631576,0.7659574468085106,415,Training
0,0.6371367824238129,0.5555555555555556,0.3548387096774194,0.6470588235294118,416,Training
0,0.7108433734939759,0.6068376068376068,0.4032258064516129,0.7352941176470589,417,Training
0,0.7560975609756098,0.5982905982905983,0.4117647058823529,0.8,418,Training
0,0.7133116883116885,0.6666666666666666,0.5084745762711864,0.75,419,Training
0,0.7679054054054053,0.6495726495726496,0.46875,0.8108108108108109,420,Training
0,0.6998685075608152,0.6495726495726496,0.4807692307692308,0.6410256410256411,421,Training
0,0.7129629629629629,0.6837606837606838,0.5740740740740741,0.6888888888888889,422,Training
0,0.7122770919067215,0.6324786324786325,0.44776119402985076,0.8333333333333334,423,Training
0,0.7543135783945987,0.5982905982905983,0.375,0.7741935483870968,424,Training
0,0.7287968441814596,0.5897435897435898,0.43478260869565216,0.7692307692307693,425,Training
0,0.7717770034843205,0.6495726495726496,0.45161290322580644,0.8,426,Training
0,0.754688672168042,0.6666666666666666,0.43103448275862066,0.8064516129032258,427,Training
0,0.6978737997256517,0.6324786324786325,0.4426229508196721,0.75,428,Training
0,0.7251082251082251,0.6153846153846154,0.4032258064516129,0.7575757575757576,429,Training
0,0.6046077210460772,0.5299145299145299,0.4126984126984127,0.5909090909090909,430,Training
0,0.6243243243243243,0.5726495726495726,0.4,0.7027027027027027,431,Training
0,0.7911255411255411,0.6495726495726496,0.4393939393939394,0.8787878787878788,432,Training
0,0.8057432432432433,0.7350427350427351,0.5576923076923077,0.7837837837837838,433,Training
0,0.7476966690290574,0.6495726495726496,0.4444444444444444,0.8235294117647058,434,Training
0,0.774264705882353,0.5982905982905983,0.3880597014925373,0.8125,435,Training
0,0.6286764705882354,0.5299145299145299,0.3333333333333333,0.71875,436,Training
0,0.7439024390243902,0.6581196581196581,0.4603174603174603,0.8285714285714286,437,Training
0,0.7107166337935568,0.6410256410256411,0.47692307692307695,0.7948717948717948,438,Training
0,0.7066666666666667,0.6239316239316239,0.4868421052631579,0.8809523809523809,439,Training
0,0.763913043478261,0.5726495726495726,0.323943661971831,0.92,440,Training
0,0.6412337662337663,0.6068376068376068,0.45454545454545453,0.75,441,Training
0,0.7773519163763066,0.6923076923076923,0.49122807017543857,0.8,442,Training
0,0.6623931623931625,0.5641025641025641,0.4090909090909091,0.6923076923076923,443,Training
0,0.6406035665294925,0.5982905982905983,0.40350877192982454,0.6388888888888888,444,Training
0,0.7496621621621622,0.6410256410256411,0.46153846153846156,0.8108108108108109,445,Training
0,0.7753378378378379,0.6923076923076923,0.5079365079365079,0.8648648648648649,446,Training
0,0.7517460317460318,0.6837606837606838,0.5409836065573771,0.7857142857142857,447,Training
0,0.7582972582972584,0.5982905982905983,0.3939393939393939,0.7878787878787878,448,Training
0,0.7292319749216302,0.6581196581196581,0.39215686274509803,0.6896551724137931,449,Training
0,0.7415940224159402,0.6581196581196581,0.5303030303030303,0.7954545454545454,450,Training
0,0.7147826086956522,0.6068376068376068,0.32786885245901637,0.8,451,Training
0,0.697972972972973,0.6153846153846154,0.4375,0.7567567567567568,452,Training
0,0.6744186046511629,0.6068376068376068,0.47540983606557374,0.6744186046511628,453,Training
0,0.7594936708860759,0.6410256410256411,0.4642857142857143,0.6842105263157895,454,Training
0,0.7906976744186046,0.6581196581196581,0.5223880597014925,0.813953488372093,455,Training
0,0.7845588235294118,0.6324786324786325,0.417910447761194,0.875,456,Training
0,0.7303075768942235,0.5897435897435898,0.373134328358209,0.8064516129032258,457,Training
0,0.8142857142857143,0.6239316239316239,0.43478260869565216,0.8571428571428571,458,Training
0,0.7448559670781892,0.6495726495726496,0.4576271186440678,0.75,459,Training
0,0.6732933233308327,0.6581196581196581,0.41509433962264153,0.7096774193548387,460,Training
0,0.7395382395382395,0.6068376068376068,0.40298507462686567,0.8181818181818182,461,Training
0,0.6861486486486487,0.5811965811965812,0.4090909090909091,0.7297297297297297,462,Training
0,0.6834459459459458,0.5982905982905983,0.4166666666666667,0.6756756756756757,463,Training
0,0.6891891891891893,0.5897435897435898,0.4657534246575342,0.7906976744186046,464,Training
0,0.7076190476190476,0.6495726495726496,0.5079365079365079,0.7619047619047619,465,Training
0,0.6931732933233308,0.5897435897435898,0.36507936507936506,0.7419354838709677,466,Training
0,0.6939234808702176,0.6581196581196581,0.40816326530612246,0.6451612903225806,467,Training
0,0.6841269841269841,0.5811965811965812,0.44776119402985076,0.7142857142857143,468,Training
0,0.7304526748971194,0.6495726495726496,0.4576271186440678,0.75,469,Training
0,0.7565641410352587,0.6239316239316239,0.39344262295081966,0.7741935483870968,470,Training
0,0.6892071952031978,0.6068376068376068,0.4375,0.7368421052631579,471,Training
0,0.7358885017421601,0.6153846153846154,0.42857142857142855,0.8571428571428571,472,Training
0,0.6966089466089466,0.5726495726495726,0.373134328358209,0.7575757575757576,473,Training
0,0.6587635054021609,0.5811965811965812,0.5,0.6326530612244898,474,Training
0,0.6992455418381344,0.5555555555555556,0.3787878787878788,0.6944444444444444,475,Training
0,0.7878378378378379,0.6666666666666666,0.484375,0.8378378378378378,476,Training
0,0.6834705075445817,0.6239316239316239,0.42857142857142855,0.6666666666666666,477,Training
0,0.666323731138546,0.6495726495726496,0.4576271186440678,0.75,478,Training
0,0.6941885187810063,0.6324786324786325,0.4262295081967213,0.7647058823529411,479,Training
0,0.720852764823451,0.6068376068376068,0.4411764705882353,0.7894736842105263,480,Training
0,0.7429467084639498,0.6410256410256411,0.3968253968253968,0.8620689655172413,481,Training
0,0.6385459533607681,0.5470085470085471,0.3559322033898305,0.5833333333333334,482,Training
0,0.7071428571428572,0.6495726495726496,0.4918032786885246,0.75,483,Training
0,0.6759404388714733,0.6324786324786325,0.3541666666666667,0.5862068965517241,484,Training
0,0.6642661179698217,0.5128205128205128,0.34328358208955223,0.6388888888888888,485,Training
0,0.7102194787379973,0.6410256410256411,0.453125,0.8055555555555556,486,Training
0,0.7851432378414389,0.7094017094017094,0.5370370370370371,0.7631578947368421,487,Training
0,0.711038961038961,0.5641025641025641,0.36764705882352944,0.7575757575757576,488,Training
0,0.7585365853658538,0.7094017094017094,0.509090909090909,0.8,489,Training
0,0.7083628632175762,0.6239316239316239,0.4107142857142857,0.6764705882352942,490,Training
0,0.6485879332477535,0.5811965811965812,0.4411764705882353,0.7317073170731707,491,Training
0,0.7126890203813281,0.6666666666666666,0.5,0.717948717948718,492,Training
0,0.6866750471401635,0.6324786324786325,0.5,0.813953488372093,493,Training
0,0.6896103896103896,0.6239316239316239,0.46875,0.75,494,Training
0,0.7055513878469617,0.5897435897435898,0.373134328358209,0.8064516129032258,495,Training
0,0.721107544141252,0.6410256410256411,0.36538461538461536,0.6785714285714286,496,Training
0,0.7410141206675225,0.6752136752136753,0.5245901639344263,0.7804878048780488,497,Training
0,0.6768382352941177,0.5555555555555556,0.3484848484848485,0.71875,498,Training
0,0.7424242424242424,0.5982905982905983,0.3939393939393939,0.7878787878787878,499,Training
0,0.6452365089940039,0.6153846153846154,0.4339622641509434,0.6052631578947368,500,Training
0,0.6361904761904761,0.5811965811965812,0.44776119402985076,0.7142857142857143,501,Training
0,0.7034843205574912,0.5555555555555556,0.373134328358209,0.7142857142857143,502,Training
0,0.705988455988456,0.6324786324786325,0.41935483870967744,0.7878787878787878,503,Training
0,0.7147335423197492,0.6068376068376068,0.3508771929824561,0.6896551724137931,504,Training
0,0.7136488340192044,0.6239316239316239,0.4166666666666667,0.5555555555555556,505,Training
0,0.748432055749129,0.6752136752136753,0.47058823529411764,0.6857142857142857,506,Training
0,0.7118243243243243,0.6239316239316239,0.4406779661016949,0.7027027027027027,507,Training
0,0.6863492063492064,0.6153846153846154,0.47540983606557374,0.6904761904761905,508,Training
0,0.6463235294117646,0.6068376068376068,0.36538461538461536,0.59375,509,Training
0,0.7503607503607503,0.6239316239316239,0.4067796610169492,0.7272727272727273,510,Training
0,0.7539384846211553,0.6666666666666666,0.4375,0.9032258064516129,511,Training
0,0.7247386759581882,0.6239316239316239,0.4307692307692308,0.8,512,Training
0,0.8257352941176471,0.7008547008547008,0.4745762711864407,0.875,513,Training
0,0.625974025974026,0.5555555555555556,0.4032258064516129,0.625,514,Training
0,0.7058627581612259,0.6837606837606838,0.5081967213114754,0.8157894736842105,515,Training
0,0.6582156611039794,0.5897435897435898,0.44776119402985076,0.7317073170731707,516,Training
0,0.7104761904761905,0.6666666666666666,0.5254237288135594,0.7380952380952381,517,Training
0,0.6341216216216217,0.6068376068376068,0.42857142857142855,0.7297297297297297,518,Training
0,0.7134283570892723,0.6153846153846154,0.3870967741935484,0.7741935483870968,519,Training
0,0.7246227709190672,0.6495726495726496,0.45614035087719296,0.7222222222222222,520,Training
0,0.717854763491006,0.6324786324786325,0.46153846153846156,0.7894736842105263,521,Training
0,0.6858760826115924,0.5555555555555556,0.390625,0.6578947368421053,522,Training
0,0.6283950617283951,0.5726495726495726,0.46153846153846156,0.6666666666666666,523,Training
0,0.6968687541638908,0.5982905982905983,0.43283582089552236,0.7631578947368421,524,Training
0,0.7935064935064935,0.6923076923076923,0.53125,0.85,525,Training
0,0.6919127086007703,0.6239316239316239,0.47540983606557374,0.7073170731707317,526,Training
0,0.7456709956709957,0.6666666666666666,0.4423076923076923,0.696969696969697,527,Training
0,0.6452107279693486,0.5726495726495726,0.3333333333333333,0.6666666666666666,528,Training
0,0.6761162296243799,0.5897435897435898,0.3870967741935484,0.7058823529411765,529,Training
0,0.6888740839440373,0.5726495726495726,0.4032258064516129,0.6578947368421053,530,Training
0,0.6972018654230514,0.6068376068376068,0.4375,0.7368421052631579,531,Training
0,0.7357624004898958,0.6666666666666666,0.5522388059701493,0.8043478260869565,532,Training
0,0.6952662721893491,0.6153846153846154,0.45,0.6923076923076923,533,Training
0,0.8198529411764707,0.7008547008547008,0.47368421052631576,0.84375,534,Training
0,0.7555194805194806,0.6239316239316239,0.47058823529411764,0.8,535,Training
0,0.7188271604938271,0.6410256410256411,0.5205479452054794,0.8444444444444444,536,Training
0,0.758681785967399,0.6581196581196581,0.4482758620689655,0.7647058823529411,537,Training
0,0.7742735648476259,0.6495726495726496,0.44776119402985076,0.8823529411764706,538,Training
0,0.7634020618556702,0.5982905982905983,0.2786885245901639,0.85,539,Training
0,0.6661941885187809,0.6410256410256411,0.42857142857142855,0.7058823529411765,540,Training
0,0.791838134430727,0.6837606837606838,0.4915254237288136,0.8055555555555556,541,Training
0,0.7513717421124828,0.6581196581196581,0.4642857142857143,0.7222222222222222,542,Training
0,0.764750957854406,0.6581196581196581,0.40384615384615385,0.7,543,Training
0,0.735501567398119,0.6239316239316239,0.36363636363636365,0.6896551724137931,544,Training
0,0.7376623376623377,0.6752136752136753,0.5161290322580645,0.8,545,Training
0,0.7316313823163139,0.6837606837606838,0.5555555555555556,0.7954545454545454,546,Training
0,0.7307445442875481,0.6837606837606838,0.53125,0.8292682926829268,547,Training
0,0.7156794425087109,0.6752136752136753,0.47368421052631576,0.7714285714285715,548,Training
0,0.7212698412698413,0.6239316239316239,0.4852941176470588,0.7857142857142857,549,Training
0,0.7267477203647416,0.6752136752136753,0.5737704918032787,0.7446808510638298,550,Training
0,0.7349397590361445,0.6410256410256411,0.4375,0.8235294117647058,551,Training
0,0.6945945945945946,0.6324786324786325,0.45454545454545453,0.8108108108108109,552,Training
0,0.7560810810810811,0.6239316239316239,0.4461538461538462,0.7837837837837838,553,Training
0,0.8175542406311637,0.7094017094017094,0.5423728813559322,0.8205128205128205,554,Training
0,0.7534293552812071,0.6752136752136753,0.484375,0.8611111111111112,555,Training
0,0.701948051948052,0.6068376068376068,0.45714285714285713,0.8,556,Training
0,0.6913580246913581,0.6324786324786325,0.4406779661016949,0.7222222222222222,557,Training
0,0.6988674217188541,0.5982905982905983,0.43478260869565216,0.7894736842105263,558,Training
0,0.6808841843088419,0.6410256410256411,0.5166666666666667,0.7045454545454546,559,Training
0,0.7128580946035976,0.6410256410256411,0.4642857142857143,0.6842105263157895,560,Training
0,0.7770114942528735,0.6666666666666666,0.42105263157894735,0.8,561,Training
0,0.6152597402597402,0.5555555555555556,0.4117647058823529,0.7,562,Training
0,0.6818815331010453,0.6153846153846154,0.421875,0.7714285714285715,563,Training
0,0.7088557993730408,0.5897435897435898,0.3442622950819672,0.7241379310344828,564,Training
0,0.6219135802469136,0.5726495726495726,0.4576271186440678,0.6,565,Training
0,0.7002743484224965,0.6581196581196581,0.46296296296296297,0.6944444444444444,566,Training
0,0.8101045296167247,0.717948717948718,0.5166666666666667,0.8857142857142857,567,Training
0,0.6395061728395062,0.5726495726495726,0.3050847457627119,0.6666666666666666,568,Training
0,0.7651567944250872,0.6495726495726496,0.453125,0.8285714285714286,569,Training
0,0.6578947368421052,0.5982905982905983,0.4262295081967213,0.6842105263157895,570,Training
0,0.7005329780146569,0.6153846153846154,0.4406779661016949,0.6842105263157895,571,Training
0,0.7054054054054055,0.6324786324786325,0.45,0.7297297297297297,572,Training
0,0.6921739130434783,0.5897435897435898,0.3050847457627119,0.72,573,Training
0,0.5743145743145743,0.5299145299145299,0.3333333333333333,0.6666666666666666,574,Training
0,0.7715273412947832,0.6923076923076923,0.5573770491803278,0.7906976744186046,575,Training
0,0.7231139646869984,0.6495726495726496,0.3898305084745763,0.8214285714285714,576,Training
0,0.6990595611285266,0.5641025641025641,0.34285714285714286,0.8275862068965517,577,Training
0,0.7501771793054571,0.6410256410256411,0.42592592592592593,0.6764705882352942,578,Training
0,0.557720588235294,0.5470085470085471,0.3157894736842105,0.5625,579,Training
0,0.647391304347826,0.5811965811965812,0.29310344827586204,0.68,580,Training
0,0.6441358024691358,0.6239316239316239,0.5084745762711864,0.6666666666666666,581,Training
0,0.6867966991747938,0.6410256410256411,0.4,0.7096774193548387,582,Training
0,0.6864197530864198,0.5811965811965812,0.31666666666666665,0.7037037037037037,583,Training
0,0.7750957854406131,0.6068376068376068,0.38235294117647056,0.8666666666666667,584,Training
0,0.5852941176470589,0.5299145299145299,0.31746031746031744,0.625,585,Training
0,0.756418918918919,0.6752136752136753,0.4915254237288136,0.7837837837837838,586,Training
0,0.7862068965517242,0.5982905982905983,0.38028169014084506,0.9,587,Training
0,0.6915389740173217,0.5897435897435898,0.4264705882352941,0.7631578947368421,588,Training
0,0.6344510190664037,0.5555555555555556,0.4,0.6666666666666666,589,Training
0,0.7721474131821403,0.6410256410256411,0.4393939393939394,0.8529411764705882,590,Training
0,0.7013031550068588,0.5982905982905983,0.4067796610169492,0.6666666666666666,591,Training
0,0.6383183568677792,0.6410256410256411,0.4897959183673469,0.5853658536585366,592,Training
0,0.6888513513513513,0.6324786324786325,0.4375,0.5675675675675675,593,Training
0,0.7806520198440822,0.6837606837606838,0.4745762711864407,0.8235294117647058,594,Training
0,0.7628378378378379,0.6495726495726496,0.47058823529411764,0.8648648648648649,595,Training
0,0.7118100128369704,0.5555555555555556,0.4266666666666667,0.7804878048780488,596,Training
0,0.7646285338593031,0.6410256410256411,0.47761194029850745,0.8205128205128205,597,Training
0,0.7085137085137085,0.5897435897435898,0.3684210526315789,0.6363636363636364,598,Training
0,0.6915584415584416,0.5299145299145299,0.3382352941176471,0.696969696969697,599,Training
0,0.840960240060015,0.6923076923076923,0.4576271186440678,0.8709677419354839,600,Training
0,0.7067901234567902,0.6153846153846154,0.42105263157894735,0.6666666666666666,601,Training
0,0.796147672552167,0.6153846153846154,0.373134328358209,0.8928571428571429,602,Training
0,0.7572150072150072,0.6410256410256411,0.4307692307692308,0.8484848484848485,603,Training
0,0.741185296324081,0.6153846153846154,0.39705882352941174,0.8709677419354839,604,Training
0,0.615520907158044,0.5897435897435898,0.36,0.5294117647058824,605,Training
0,0.7205761316872428,0.5811965811965812,0.328125,0.7777777777777778,606,Training
0,0.7050675675675676,0.5897435897435898,0.4153846153846154,0.7297297297297297,607,Training
0,0.778419452887538,0.717948717948718,0.6129032258064516,0.8085106382978723,608,Training
0,0.595360824742268,0.5555555555555556,0.16666666666666666,0.4,609,Training
0,0.7246200607902735,0.6324786324786325,0.5357142857142857,0.6382978723404256,610,Training
0,0.7741617357001972,0.6581196581196581,0.4927536231884058,0.8717948717948718,611,Training
0,0.6918918918918919,0.6068376068376068,0.4307692307692308,0.7567567567567568,612,Training
0,0.7477272727272727,0.6837606837606838,0.5263157894736842,0.75,613,Training
0,0.8011029411764706,0.6837606837606838,0.45901639344262296,0.875,614,Training
0,0.6107503607503608,0.5555555555555556,0.3389830508474576,0.6060606060606061,615,Training
0,0.7260536398467433,0.6153846153846154,0.38461538461538464,0.8333333333333334,616,Training
0,0.6901725431357839,0.6153846153846154,0.38333333333333336,0.7419354838709677,617,Training
0,0.7732510288065844,0.6410256410256411,0.36363636363636365,0.7407407407407407,618,Training
0,0.6658398299078667,0.5982905982905983,0.3898305084745763,0.6764705882352942,619,Training
0,0.7520576131687243,0.6666666666666666,0.47368421052631576,0.75,620,Training
0,0.624485596707819,0.5641025641025641,0.38095238095238093,0.6666666666666666,621,Training
0,0.7479935794542536,0.6923076923076923,0.4230769230769231,0.7857142857142857,622,Training
0,0.7438095238095238,0.5982905982905983,0.4647887323943662,0.7857142857142857,623,Training
0,0.6349206349206349,0.5470085470085471,0.417910447761194,0.6666666666666666,624,Training
0,0.7374343585896475,0.7008547008547008,0.4583333333333333,0.7096774193548387,625,Training
0,0.5915441176470588,0.5384615384615384,0.3103448275862069,0.5625,626,Training
0,0.5978029766123317,0.5811965811965812,0.3770491803278688,0.6764705882352942,627,Training
0,0.7294543063773833,0.6324786324786325,0.4666666666666667,0.717948717948718,628,Training
0,0.7033008252063015,0.5897435897435898,0.3559322033898305,0.6774193548387096,629,Training
0,0.7040466392318244,0.6410256410256411,0.45161290322580644,0.7777777777777778,630,Training
0,0.7607142857142857,0.6752136752136753,0.5151515151515151,0.85,631,Training
0,0.6286764705882354,0.5384615384615384,0.3333333333333333,0.6875,632,Training
0,0.7392857142857142,0.6752136752136753,0.515625,0.825,633,Training
0,0.7276334776334776,0.5982905982905983,0.3939393939393939,0.7878787878787878,634,Training
0,0.6658783783783784,0.5982905982905983,0.41935483870967744,0.7027027027027027,635,Training
0,0.7390476190476191,0.6495726495726496,0.5074626865671642,0.8095238095238095,636,Training
0,0.7624521072796935,0.6495726495726496,0.4098360655737705,0.8333333333333334,637,Training
0,0.7316176470588236,0.6153846153846154,0.3968253968253968,0.78125,638,Training
0,0.6449326718639262,0.5982905982905983,0.40298507462686567,0.7941176470588235,639,Training
0,0.5577604535790219,0.5299145299145299,0.3333333333333333,0.6176470588235294,640,Training
0,0.6792948237059264,0.5726495726495726,0.35384615384615387,0.7419354838709677,641,Training
0,0.7026931254429483,0.6068376068376068,0.4,0.7058823529411765,642,Training
0,0.6083433373349337,0.5470085470085471,0.46875,0.6122448979591837,643,Training
0,0.6944444444444444,0.6239316239316239,0.42857142857142855,0.6666666666666666,644,Training
0,0.6982248520710059,0.5897435897435898,0.4307692307692308,0.717948717948718,645,Training
0,0.7005259697567391,0.6837606837606838,0.5172413793103449,0.7692307692307693,646,Training
0,0.6191176470588236,0.5384615384615384,0.3333333333333333,0.6875,647,Training
0,0.6614420062695924,0.6410256410256411,0.38596491228070173,0.7586206896551724,648,Training
0,0.7136782423812899,0.6153846153846154,0.4067796610169492,0.7058823529411765,649,Training
0,0.7542207792207792,0.6666666666666666,0.5087719298245614,0.725,650,Training
0,0.688874921433061,0.6239316239316239,0.49333333333333335,0.8604651162790697,651,Training
0,0.7141905396402399,0.6410256410256411,0.46774193548387094,0.7631578947368421,652,Training
0,0.68192048012003,0.5897435897435898,0.36065573770491804,0.7096774193548387,653,Training
0,0.7671467764060357,0.6410256410256411,0.453125,0.8055555555555556,654,Training
0,0.6774891774891775,0.5811965811965812,0.3787878787878788,0.7575757575757576,655,Training
0,0.7866761162296244,0.6324786324786325,0.43661971830985913,0.9117647058823529,656,Training
0,0.6646341463414634,0.6324786324786325,0.484375,0.7560975609756098,657,Training
0,0.7918054630246503,0.6752136752136753,0.5,0.7894736842105263,658,Training
0,0.72768192048012,0.6410256410256411,0.4098360655737705,0.8064516129032258,659,Training
0,0.7041420118343196,0.6068376068376068,0.3387096774193548,0.8076923076923077,660,Training
0,0.7340909090909091,0.6752136752136753,0.5172413793103449,0.75,661,Training
0,0.7030651340996168,0.6153846153846154,0.3770491803278688,0.7666666666666667,662,Training
0,0.728735632183908,0.6239316239316239,0.37037037037037035,0.6666666666666666,663,Training
0,0.6835323695788812,0.6068376068376068,0.47058823529411764,0.5581395348837209,664,Training
0,0.734808702175544,0.6495726495726496,0.4107142857142857,0.7419354838709677,665,Training
0,0.7191011235955056,0.6666666666666666,0.4,0.7857142857142857,666,Training
0,0.6965156794425087,0.5897435897435898,0.4,0.7428571428571429,667,Training
0,0.7554869684499315,0.6752136752136753,0.48148148148148145,0.7222222222222222,668,Training
0,0.7522058823529412,0.6239316239316239,0.39655172413793105,0.71875,669,Training
0,0.6631445477599326,0.5811965811965812,0.31746031746031744,0.7692307692307693,670,Training
0,0.7232459248759745,0.6324786324786325,0.4307692307692308,0.8235294117647058,671,Training
0,0.6598202824133503,0.5641025641025641,0.41935483870967744,0.6341463414634146,672,Training
0,0.6955329153605015,0.5726495726495726,0.34782608695652173,0.8275862068965517,673,Training
