,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.6452107279693486,0.5982905982905983,0.3559322033898305,0.7,335,Training
0,0.6797794117647058,0.6324786324786325,0.3877551020408163,0.59375,336,Training
0,0.6382778126964173,0.5897435897435898,0.4576271186440678,0.627906976744186,337,Training
0,0.6623376623376623,0.6324786324786325,0.4,0.6060606060606061,338,Training
0,0.68192048012003,0.6068376068376068,0.38095238095238093,0.7741935483870968,339,Training
0,0.6630094043887147,0.6495726495726496,0.375,0.6206896551724138,340,Training
0,0.7808219178082192,0.6923076923076923,0.5689655172413793,0.75,341,Training
0,0.7688207861425717,0.6837606837606838,0.5084745762711864,0.7894736842105263,342,Training
0,0.668806161745828,0.5982905982905983,0.45161290322580644,0.6829268292682927,343,Training
0,0.7642857142857142,0.6752136752136753,0.5166666666666667,0.775,344,Training
0,0.7265426880811496,0.5897435897435898,0.3103448275862069,0.6923076923076923,345,Training
0,0.7280405405405406,0.5982905982905983,0.4264705882352941,0.7837837837837838,346,Training
0,0.7013031550068588,0.5811965811965812,0.410958904109589,0.8333333333333334,347,Training
0,0.7071005917159764,0.6068376068376068,0.4426229508196721,0.6923076923076923,348,Training
0,0.6515151515151515,0.5384615384615384,0.3090909090909091,0.5151515151515151,349,Training
0,0.7750320924261874,0.6923076923076923,0.5396825396825397,0.8292682926829268,350,Training
0,0.7224025974025974,0.5897435897435898,0.4375,0.7,351,Training
0,0.6492297817715019,0.5470085470085471,0.3888888888888889,0.5121951219512195,352,Training
0,0.7708695652173914,0.6581196581196581,0.3469387755102041,0.68,353,Training
0,0.686875416389074,0.6153846153846154,0.4444444444444444,0.7368421052631579,354,Training
0,0.7451298701298701,0.6923076923076923,0.532258064516129,0.825,355,Training
0,0.7094155844155845,0.6410256410256411,0.4838709677419355,0.75,356,Training
0,0.7469594594594595,0.6923076923076923,0.509090909090909,0.7567567567567568,357,Training
0,0.7662721893491125,0.7350427350427351,0.5740740740740741,0.7948717948717948,358,Training
0,0.7349108367626886,0.6666666666666666,0.47540983606557374,0.8055555555555556,359,Training
0,0.7377746279234585,0.6923076923076923,0.48214285714285715,0.7941176470588235,360,Training
0,0.6857330703484549,0.6324786324786325,0.46774193548387094,0.7435897435897436,361,Training
0,0.6682539682539682,0.5555555555555556,0.41935483870967744,0.6190476190476191,362,Training
0,0.7024691358024691,0.5641025641025641,0.44642857142857145,0.5555555555555556,363,Training
0,0.7158088235294118,0.6581196581196581,0.42592592592592593,0.71875,364,Training
0,0.7441269841269842,0.6752136752136753,0.5384615384615384,0.6666666666666666,365,Training
0,0.7807363576594346,0.6752136752136753,0.5087719298245614,0.7435897435897436,366,Training
0,0.7466898954703832,0.6837606837606838,0.48,0.6857142857142857,367,Training
0,0.7018654230512992,0.6324786324786325,0.45098039215686275,0.6052631578947368,368,Training
0,0.7727272727272727,0.6495726495726496,0.4925373134328358,0.825,369,Training
0,0.7147413182140326,0.6239316239316239,0.4107142857142857,0.6764705882352942,370,Training
0,0.5797011207970112,0.5641025641025641,0.4444444444444444,0.6363636363636364,371,Training
0,0.6822299651567943,0.6068376068376068,0.4098360655737705,0.7142857142857143,372,Training
0,0.6794468887492143,0.6153846153846154,0.48214285714285715,0.627906976744186,373,Training
0,0.72537207654146,0.6410256410256411,0.43333333333333335,0.7647058823529411,374,Training
0,0.6538461538461539,0.5641025641025641,0.4090909090909091,0.6923076923076923,375,Training
0,0.6875,0.6068376068376068,0.423728813559322,0.6756756756756757,376,Training
0,0.7434842249657064,0.6666666666666666,0.47368421052631576,0.75,377,Training
0,0.7664890073284477,0.6752136752136753,0.5,0.6842105263157895,378,Training
0,0.7126151665485472,0.6324786324786325,0.42105263157894735,0.7058823529411765,379,Training
0,0.7956104252400549,0.6666666666666666,0.4745762711864407,0.7777777777777778,380,Training
0,0.7739864864864865,0.7094017094017094,0.5263157894736842,0.8108108108108109,381,Training
0,0.7371621621621622,0.6153846153846154,0.42857142857142855,0.6486486486486487,382,Training
0,0.7651912978244562,0.6068376068376068,0.3770491803278688,0.7419354838709677,383,Training
0,0.7278525868178597,0.6495726495726496,0.4406779661016949,0.7647058823529411,384,Training
0,0.7954696868754164,0.6666666666666666,0.49230769230769234,0.8421052631578947,385,Training
0,0.7352537722908092,0.6581196581196581,0.4666666666666667,0.7777777777777778,386,Training
0,0.7396103896103896,0.6666666666666666,0.5084745762711864,0.75,387,Training
0,0.7828409805153991,0.717948717948718,0.5806451612903226,0.8372093023255814,388,Training
0,0.6775974025974025,0.6153846153846154,0.45098039215686275,0.575,389,Training
0,0.7331010452961673,0.6324786324786325,0.42592592592592593,0.6571428571428571,390,Training
0,0.7548301132578282,0.6752136752136753,0.5,0.8421052631578947,391,Training
0,0.7604617604617604,0.7094017094017094,0.49019607843137253,0.7575757575757576,392,Training
0,0.6393141457440293,0.6068376068376068,0.5,0.7391304347826086,393,Training
0,0.6669565217391304,0.5726495726495726,0.29508196721311475,0.72,394,Training
0,0.7985746436609152,0.6923076923076923,0.45614035087719296,0.8387096774193549,395,Training
0,0.6530924678505817,0.6153846153846154,0.509090909090909,0.6086956521739131,396,Training
0,0.7347972972972974,0.6666666666666666,0.4827586206896552,0.7567567567567568,397,Training
0,0.6706081081081081,0.5641025641025641,0.375,0.5675675675675675,398,Training
0,0.6926470588235294,0.6239316239316239,0.39655172413793105,0.71875,399,Training
0,0.7285613040396882,0.6068376068376068,0.40625,0.7647058823529411,400,Training
0,0.7889546351084813,0.7094017094017094,0.5490196078431373,0.717948717948718,401,Training
0,0.6988970588235295,0.5811965811965812,0.3508771929824561,0.625,402,Training
0,0.6831081081081082,0.6153846153846154,0.4230769230769231,0.5945945945945946,403,Training
0,0.7245210727969349,0.5641025641025641,0.3384615384615385,0.7333333333333333,404,Training
0,0.7232510288065844,0.6410256410256411,0.45588235294117646,0.8611111111111112,405,Training
0,0.8198606271777004,0.6666666666666666,0.46875,0.8571428571428571,406,Training
0,0.7041078305519898,0.6410256410256411,0.49122807017543857,0.6829268292682927,407,Training
0,0.7820924261874198,0.717948717948718,0.5769230769230769,0.7317073170731707,408,Training
0,0.6753676470588235,0.5897435897435898,0.3709677419354839,0.71875,409,Training
0,0.7196969696969697,0.6324786324786325,0.4074074074074074,0.6666666666666666,410,Training
0,0.7929292929292929,0.6495726495726496,0.43333333333333335,0.7878787878787878,411,Training
0,0.7430607651912977,0.6752136752136753,0.425531914893617,0.6451612903225806,412,Training
0,0.6620644312952005,0.5897435897435898,0.42857142857142855,0.6923076923076923,413,Training
0,0.7641589180050717,0.6752136752136753,0.38,0.7307692307692307,414,Training
0,0.6735562310030394,0.6239316239316239,0.5223880597014925,0.7446808510638298,415,Training
0,0.7278525868178597,0.6581196581196581,0.45,0.7941176470588235,416,Training
0,0.6973777462792347,0.6324786324786325,0.41818181818181815,0.6764705882352942,417,Training
0,0.7543554006968641,0.6324786324786325,0.4375,0.8,418,Training
0,0.7603896103896104,0.7094017094017094,0.5576923076923077,0.725,419,Training
0,0.7050675675675675,0.6666666666666666,0.4807692307692308,0.6756756756756757,420,Training
0,0.7416173570019724,0.6923076923076923,0.5319148936170213,0.6410256410256411,421,Training
0,0.7126543209876544,0.6923076923076923,0.5789473684210527,0.7333333333333333,422,Training
0,0.7451989026063099,0.6923076923076923,0.5,0.7777777777777778,423,Training
0,0.7389347336834208,0.6068376068376068,0.3770491803278688,0.7419354838709677,424,Training
0,0.7596975673898752,0.6324786324786325,0.46875,0.7692307692307693,425,Training
0,0.7766550522648084,0.6495726495726496,0.453125,0.8285714285714286,426,Training
0,0.7531882970742685,0.6324786324786325,0.38461538461538464,0.6451612903225806,427,Training
0,0.6666666666666667,0.5982905982905983,0.4067796610169492,0.6666666666666666,428,Training
0,0.7402597402597403,0.6837606837606838,0.46296296296296297,0.7575757575757576,429,Training
0,0.5924657534246576,0.5555555555555556,0.4393939393939394,0.6590909090909091,430,Training
0,0.6743243243243243,0.6068376068376068,0.42105263157894735,0.6486486486486487,431,Training
0,0.8358585858585859,0.7094017094017094,0.4915254237288136,0.8787878787878788,432,Training
0,0.8753378378378379,0.7777777777777778,0.6078431372549019,0.8378378378378378,433,Training
0,0.7944720056697377,0.6752136752136753,0.46551724137931033,0.7941176470588235,434,Training
0,0.7709558823529411,0.6239316239316239,0.4,0.75,435,Training
0,0.6566176470588235,0.5213675213675214,0.3064516129032258,0.59375,436,Training
0,0.7292682926829268,0.6495726495726496,0.4482758620689655,0.7428571428571429,437,Training
0,0.7186061801446416,0.5982905982905983,0.4375,0.717948717948718,438,Training
0,0.7361904761904762,0.6324786324786325,0.4931506849315068,0.8571428571428571,439,Training
0,0.7417391304347826,0.6239316239316239,0.3492063492063492,0.88,440,Training
0,0.7107142857142857,0.6752136752136753,0.5172413793103449,0.75,441,Training
0,0.8292682926829269,0.717948717948718,0.5185185185185185,0.8,442,Training
0,0.6781722550953321,0.6495726495726496,0.4827586206896552,0.717948717948718,443,Training
0,0.6923868312757202,0.6410256410256411,0.44642857142857145,0.6944444444444444,444,Training
0,0.7385135135135136,0.6068376068376068,0.4262295081967213,0.7027027027027027,445,Training
0,0.7844594594594595,0.6581196581196581,0.47368421052631576,0.7297297297297297,446,Training
0,0.7780952380952381,0.6837606837606838,0.5409836065573771,0.7857142857142857,447,Training
0,0.70995670995671,0.5897435897435898,0.3770491803278688,0.696969696969697,448,Training
0,0.72923197492163,0.6068376068376068,0.34545454545454546,0.6551724137931034,449,Training
0,0.7294520547945206,0.6581196581196581,0.53125,0.7727272727272727,450,Training
0,0.6804347826086956,0.5726495726495726,0.2807017543859649,0.64,451,Training
0,0.6628378378378379,0.6068376068376068,0.423728813559322,0.6756756756756757,452,Training
0,0.7426147077309868,0.6495726495726496,0.5185185185185185,0.6511627906976745,453,Training
0,0.770819453697535,0.6752136752136753,0.5,0.7631578947368421,454,Training
0,0.7800125707102452,0.6837606837606838,0.5517241379310345,0.7441860465116279,455,Training
0,0.8374999999999999,0.7008547008547008,0.4745762711864407,0.875,456,Training
0,0.686046511627907,0.5897435897435898,0.36065573770491804,0.7096774193548387,457,Training
0,0.7477351916376307,0.6324786324786325,0.4393939393939394,0.8285714285714286,458,Training
0,0.76920438957476,0.6752136752136753,0.4807692307692308,0.6944444444444444,459,Training
0,0.7291822955738935,0.6581196581196581,0.41818181818181815,0.7419354838709677,460,Training
0,0.7265512265512265,0.6324786324786325,0.421875,0.8181818181818182,461,Training
0,0.752364864864865,0.6324786324786325,0.45,0.7297297297297297,462,Training
0,0.7087837837837838,0.6495726495726496,0.46551724137931033,0.7297297297297297,463,Training
0,0.7319296040226273,0.6495726495726496,0.5151515151515151,0.7906976744186046,464,Training
0,0.680952380952381,0.6666666666666666,0.5245901639344263,0.7619047619047619,465,Training
0,0.7018004501125281,0.6324786324786325,0.39655172413793105,0.7419354838709677,466,Training
0,0.7198049512378094,0.6666666666666666,0.42,0.6774193548387096,467,Training
0,0.6803174603174603,0.6068376068376068,0.4696969696969697,0.7380952380952381,468,Training
0,0.7489711934156378,0.6495726495726496,0.45614035087719296,0.7222222222222222,469,Training
0,0.7966991747936983,0.6752136752136753,0.4406779661016949,0.8387096774193549,470,Training
0,0.7508327781479014,0.6837606837606838,0.5076923076923077,0.868421052631579,471,Training
0,0.7616724738675958,0.6752136752136753,0.47619047619047616,0.8571428571428571,472,Training
0,0.6724386724386725,0.5726495726495726,0.373134328358209,0.7575757575757576,473,Training
0,0.6737695078031212,0.5897435897435898,0.5084745762711864,0.6122448979591837,474,Training
0,0.6601508916323732,0.5811965811965812,0.39344262295081966,0.6666666666666666,475,Training
0,0.8256756756756758,0.7008547008547008,0.5166666666666667,0.8378378378378378,476,Training
0,0.7362825788751715,0.6239316239316239,0.42592592592592593,0.6388888888888888,477,Training
0,0.7157064471879286,0.6581196581196581,0.4642857142857143,0.7222222222222222,478,Training
0,0.6881644223954643,0.6153846153846154,0.40350877192982454,0.6764705882352942,479,Training
0,0.6845436375749501,0.5555555555555556,0.390625,0.6578947368421053,480,Training
0,0.8142633228840126,0.6495726495726496,0.39655172413793105,0.7931034482758621,481,Training
0,0.6827846364883402,0.5982905982905983,0.3877551020408163,0.5277777777777778,482,Training
0,0.7600649350649351,0.6581196581196581,0.5,0.675,483,Training
0,0.7245297805642634,0.6837606837606838,0.4090909090909091,0.6206896551724138,484,Training
0,0.6755829903978053,0.6068376068376068,0.4107142857142857,0.6388888888888888,485,Training
0,0.76440329218107,0.6666666666666666,0.47619047619047616,0.8333333333333334,486,Training
0,0.8021319120586275,0.6923076923076923,0.5192307692307693,0.7105263157894737,487,Training
0,0.7362914862914863,0.6068376068376068,0.3898305084745763,0.696969696969697,488,Training
0,0.7372822299651568,0.6837606837606838,0.4807692307692308,0.7142857142857143,489,Training
0,0.744153082919915,0.6495726495726496,0.43859649122807015,0.7352941176470589,490,Training
0,0.6424903722721439,0.6324786324786325,0.48484848484848486,0.7804878048780488,491,Training
0,0.7406311637080868,0.7008547008547008,0.5370370370370371,0.7435897435897436,492,Training
0,0.7093023255813954,0.6410256410256411,0.5076923076923077,0.7674418604651163,493,Training
0,0.7084415584415584,0.6324786324786325,0.47619047619047616,0.75,494,Training
0,0.7198049512378094,0.6239316239316239,0.39344262295081966,0.7741935483870968,495,Training
0,0.7150882825040128,0.6324786324786325,0.3469387755102041,0.6071428571428571,496,Training
0,0.7124518613607189,0.6495726495726496,0.5,0.6341463414634146,497,Training
0,0.675,0.5641025641025641,0.3492063492063492,0.6875,498,Training
0,0.7586580086580086,0.6324786324786325,0.421875,0.8181818181818182,499,Training
0,0.6888740839440373,0.6068376068376068,0.42857142857142855,0.631578947368421,500,Training
0,0.6628571428571428,0.5726495726495726,0.4393939393939394,0.6904761904761905,501,Training
0,0.7205574912891985,0.6324786324786325,0.43333333333333335,0.7428571428571429,502,Training
0,0.7027417027417028,0.6153846153846154,0.39655172413793105,0.696969696969697,503,Training
0,0.6986677115987461,0.6410256410256411,0.38181818181818183,0.7241379310344828,504,Training
0,0.7393689986282579,0.6666666666666666,0.46808510638297873,0.6111111111111112,505,Training
0,0.7898954703832752,0.6581196581196581,0.45614035087719296,0.7428571428571429,506,Training
0,0.7554054054054055,0.6752136752136753,0.49122807017543857,0.7567567567567568,507,Training
0,0.7168253968253968,0.6495726495726496,0.5087719298245614,0.6904761904761905,508,Training
0,0.7099264705882353,0.5982905982905983,0.3770491803278688,0.71875,509,Training
0,0.7936507936507937,0.6495726495726496,0.42857142857142855,0.7272727272727273,510,Training
0,0.7276819204801199,0.6239316239316239,0.38596491228070173,0.7096774193548387,511,Training
0,0.7397212543554007,0.6410256410256411,0.4426229508196721,0.7714285714285715,512,Training
0,0.8250000000000001,0.7008547008547008,0.4727272727272727,0.8125,513,Training
0,0.6824675324675326,0.6239316239316239,0.4642857142857143,0.65,514,Training
0,0.7451698867421719,0.6581196581196581,0.48333333333333334,0.7631578947368421,515,Training
0,0.6745827984595635,0.5726495726495726,0.4262295081967213,0.6341463414634146,516,Training
0,0.7590476190476191,0.6666666666666666,0.5272727272727272,0.6904761904761905,517,Training
0,0.7010135135135135,0.6410256410256411,0.45901639344262296,0.7567567567567568,518,Training
0,0.7438109527381846,0.6581196581196581,0.42105263157894735,0.7741935483870968,519,Training
0,0.7335390946502057,0.6837606837606838,0.49019607843137253,0.6944444444444444,520,Training
0,0.7618254497001999,0.6495726495726496,0.47540983606557374,0.7631578947368421,521,Training
0,0.6812125249833444,0.6410256410256411,0.4666666666666667,0.7368421052631579,522,Training
0,0.6790123456790124,0.6410256410256411,0.5254237288135594,0.6888888888888889,523,Training
0,0.729180546302465,0.6666666666666666,0.4909090909090909,0.7105263157894737,524,Training
0,0.812012987012987,0.7094017094017094,0.5483870967741935,0.85,525,Training
0,0.693196405648267,0.6410256410256411,0.4915254237288136,0.7073170731707317,526,Training
0,0.7344877344877345,0.6666666666666666,0.43478260869565216,0.6060606060606061,527,Training
0,0.7574712643678161,0.6752136752136753,0.42857142857142855,0.8,528,Training
0,0.7087172218284904,0.6581196581196581,0.4423076923076923,0.6764705882352942,529,Training
0,0.7448367754830113,0.6324786324786325,0.4603174603174603,0.7631578947368421,530,Training
0,0.6832111925383078,0.5982905982905983,0.423728813559322,0.6578947368421053,531,Training
0,0.7409675443968157,0.6752136752136753,0.5645161290322581,0.7608695652173914,532,Training
0,0.7031558185404339,0.6495726495726496,0.48148148148148145,0.6666666666666666,533,Training
0,0.7794117647058824,0.7008547008547008,0.46808510638297873,0.6875,534,Training
0,0.7974025974025974,0.7094017094017094,0.546875,0.875,535,Training
0,0.7280864197530865,0.6410256410256411,0.5254237288135594,0.6888888888888889,536,Training
0,0.8054571226080793,0.7264957264957265,0.52,0.7647058823529411,537,Training
0,0.7508858965272855,0.6752136752136753,0.4666666666666667,0.8235294117647058,538,Training
0,0.7639175257731958,0.6324786324786325,0.3050847457627119,0.9,539,Training
0,0.7136782423812899,0.6752136752136753,0.4642857142857143,0.7647058823529411,540,Training
0,0.8206447187928668,0.6752136752136753,0.4827586206896552,0.7777777777777778,541,Training
0,0.691358024691358,0.6410256410256411,0.44642857142857145,0.6944444444444444,542,Training
0,0.7988505747126436,0.7094017094017094,0.46153846153846156,0.8,543,Training
0,0.7206112852664577,0.6153846153846154,0.35185185185185186,0.6551724137931034,544,Training
0,0.7678571428571428,0.6923076923076923,0.5357142857142857,0.75,545,Training
0,0.7235367372353674,0.6666666666666666,0.5423728813559322,0.7272727272727273,546,Training
0,0.7163029525032093,0.6068376068376068,0.46153846153846156,0.7317073170731707,547,Training
0,0.7390243902439023,0.6239316239316239,0.423728813559322,0.7142857142857143,548,Training
0,0.6742857142857144,0.6068376068376068,0.46774193548387094,0.6904761904761905,549,Training
0,0.7297872340425532,0.6752136752136753,0.5789473684210527,0.7021276595744681,550,Training
0,0.7501771793054572,0.6581196581196581,0.44642857142857145,0.7352941176470589,551,Training
0,0.6665540540540541,0.6239316239316239,0.43859649122807015,0.6756756756756757,552,Training
0,0.7591216216216216,0.6324786324786325,0.453125,0.7837837837837838,553,Training
0,0.8408941485864563,0.7435897435897436,0.5789473684210527,0.8461538461538461,554,Training
0,0.7229080932784636,0.6666666666666666,0.47368421052631576,0.75,555,Training
0,0.7087662337662338,0.6410256410256411,0.4838709677419355,0.75,556,Training
0,0.7163923182441702,0.6666666666666666,0.4727272727272727,0.7222222222222222,557,Training
0,0.7308461025982678,0.6666666666666666,0.49122807017543857,0.7368421052631579,558,Training
0,0.715442092154421,0.6324786324786325,0.5081967213114754,0.7045454545454546,559,Training
0,0.7298467688207861,0.6581196581196581,0.48148148148148145,0.6842105263157895,560,Training
0,0.7881226053639847,0.7094017094017094,0.46296296296296297,0.8333333333333334,561,Training
0,0.6857142857142857,0.6666666666666666,0.5076923076923077,0.825,562,Training
0,0.6641114982578397,0.6153846153846154,0.40384615384615385,0.6,563,Training
0,0.6978840125391849,0.6410256410256411,0.38181818181818183,0.7241379310344828,564,Training
0,0.5907407407407408,0.5982905982905983,0.48214285714285715,0.6,565,Training
0,0.7897805212620027,0.717948717948718,0.5272727272727272,0.8055555555555556,566,Training
0,0.7909407665505226,0.7008547008547008,0.5,0.8285714285714286,567,Training
0,0.7020576131687243,0.5982905982905983,0.3076923076923077,0.5925925925925926,568,Training
0,0.7153310104529617,0.6068376068376068,0.4098360655737705,0.7142857142857143,569,Training
0,0.686875416389074,0.5982905982905983,0.4262295081967213,0.6842105263157895,570,Training
0,0.6992005329780147,0.6495726495726496,0.4727272727272727,0.6842105263157895,571,Training
0,0.7239864864864864,0.6410256410256411,0.45614035087719296,0.7027027027027027,572,Training
0,0.7078260869565217,0.6239316239316239,0.32075471698113206,0.68,573,Training
0,0.6147186147186148,0.5470085470085471,0.34375,0.6666666666666666,574,Training
0,0.7247014456316782,0.6495726495726496,0.5178571428571429,0.6744186046511628,575,Training
0,0.7660513643659712,0.6666666666666666,0.4,0.7857142857142857,576,Training
0,0.6896551724137931,0.5897435897435898,0.3582089552238806,0.8275862068965517,577,Training
0,0.7873848334514529,0.6923076923076923,0.48214285714285715,0.7941176470588235,578,Training
0,0.6147058823529412,0.5384615384615384,0.28846153846153844,0.46875,579,Training
0,0.7160869565217391,0.6239316239316239,0.32075471698113206,0.68,580,Training
0,0.6916666666666667,0.6752136752136753,0.5636363636363636,0.6888888888888889,581,Training
0,0.7269317329332332,0.6837606837606838,0.44,0.7096774193548387,582,Training
0,0.654320987654321,0.5641025641025641,0.3064516129032258,0.7037037037037037,583,Training
0,0.7471264367816092,0.6068376068376068,0.3787878787878788,0.8333333333333334,584,Training
0,0.5746323529411764,0.49572649572649574,0.2711864406779661,0.5,585,Training
0,0.8094594594594595,0.7094017094017094,0.5263157894736842,0.8108108108108109,586,Training
0,0.7597701149425288,0.5555555555555556,0.35135135135135137,0.8666666666666667,587,Training
0,0.7198534310459694,0.5982905982905983,0.4307692307692308,0.7368421052631579,588,Training
0,0.613740959894806,0.5555555555555556,0.3898305084745763,0.5897435897435898,589,Training
0,0.7838412473423103,0.6752136752136753,0.46551724137931033,0.7941176470588235,590,Training
0,0.6947873799725651,0.6239316239316239,0.43548387096774194,0.75,591,Training
0,0.6723363286264441,0.5897435897435898,0.43137254901960786,0.5365853658536586,592,Training
0,0.7283783783783784,0.6324786324786325,0.44,0.5945945945945946,593,Training
0,0.8249468462083628,0.6923076923076923,0.48148148148148145,0.7647058823529411,594,Training
0,0.7554054054054055,0.6666666666666666,0.48333333333333334,0.7837837837837838,595,Training
0,0.7345956354300385,0.6153846153846154,0.47058823529411764,0.7804878048780488,596,Training
0,0.7248520710059171,0.6495726495726496,0.48333333333333334,0.7435897435897436,597,Training
0,0.7370129870129871,0.6239316239316239,0.40350877192982454,0.696969696969697,598,Training
0,0.747835497835498,0.6153846153846154,0.4032258064516129,0.7575757575757576,599,Training
0,0.8117029257314329,0.6752136752136753,0.4426229508196721,0.8709677419354839,600,Training
0,0.7102194787379973,0.6666666666666666,0.46938775510204084,0.6388888888888888,601,Training
0,0.8142054574638844,0.6324786324786325,0.3880597014925373,0.9285714285714286,602,Training
0,0.7258297258297258,0.6324786324786325,0.41935483870967744,0.7878787878787878,603,Training
0,0.7696924231057765,0.6239316239316239,0.4,0.8387096774193549,604,Training
0,0.676470588235294,0.6068376068376068,0.375,0.5294117647058824,605,Training
0,0.731687242798354,0.5982905982905983,0.3387096774193548,0.7777777777777778,606,Training
0,0.7148648648648649,0.6410256410256411,0.4576271186440678,0.7297297297297297,607,Training
0,0.7638297872340425,0.6581196581196581,0.5614035087719298,0.6808510638297872,608,Training
0,0.6587628865979382,0.6153846153846154,0.24489795918367346,0.6,609,Training
0,0.7325227963525835,0.6581196581196581,0.5636363636363636,0.6595744680851063,610,Training
0,0.7406311637080868,0.6495726495726496,0.48333333333333334,0.7435897435897436,611,Training
0,0.6729729729729731,0.5811965811965812,0.4,0.6486486486486487,612,Training
0,0.7944805194805195,0.7008547008547008,0.5423728813559322,0.8,613,Training
0,0.7871323529411766,0.6837606837606838,0.4528301886792453,0.75,614,Training
0,0.6125541125541126,0.5641025641025641,0.3333333333333333,0.5454545454545454,615,Training
0,0.749808429118774,0.6324786324786325,0.39344262295081966,0.8,616,Training
0,0.7209302325581396,0.6410256410256411,0.4067796610169492,0.7741935483870968,617,Training
0,0.7320987654320988,0.6752136752136753,0.37209302325581395,0.5925925925925926,618,Training
0,0.6938341601700921,0.6495726495726496,0.43137254901960786,0.6470588235294118,619,Training
0,0.7609739368998628,0.6752136752136753,0.48148148148148145,0.7222222222222222,620,Training
0,0.656721536351166,0.5811965811965812,0.3898305084745763,0.6388888888888888,621,Training
0,0.7776886035313002,0.7008547008547008,0.42857142857142855,0.75,622,Training
0,0.7003174603174603,0.6153846153846154,0.4782608695652174,0.7857142857142857,623,Training
0,0.6688888888888889,0.5726495726495726,0.43103448275862066,0.5952380952380952,624,Training
0,0.7786946736684172,0.7264957264957265,0.48936170212765956,0.7419354838709677,625,Training
0,0.6183823529411765,0.5641025641025641,0.32727272727272727,0.5625,626,Training
0,0.6856839121190645,0.6153846153846154,0.39622641509433965,0.6176470588235294,627,Training
0,0.7412886259040105,0.6581196581196581,0.4909090909090909,0.6923076923076923,628,Training
0,0.6650412603150787,0.5897435897435898,0.36065573770491804,0.7096774193548387,629,Training
0,0.7222222222222222,0.6410256410256411,0.44642857142857145,0.6944444444444444,630,Training
0,0.7866883116883117,0.7521367521367521,0.6,0.825,631,Training
0,0.5897058823529411,0.5555555555555556,0.3333333333333333,0.625,632,Training
0,0.7399350649350649,0.6923076923076923,0.5344827586206896,0.775,633,Training
0,0.7178932178932179,0.6153846153846154,0.4032258064516129,0.7575757575757576,634,Training
0,0.7432432432432432,0.6495726495726496,0.46551724137931033,0.7297297297297297,635,Training
0,0.7152380952380952,0.6581196581196581,0.5166666666666667,0.7380952380952381,636,Training
0,0.764367816091954,0.6495726495726496,0.4,0.7333333333333333,637,Training
0,0.7231617647058823,0.6153846153846154,0.39344262295081966,0.75,638,Training
0,0.6470588235294118,0.6068376068376068,0.40625,0.7647058823529411,639,Training
0,0.5740609496810772,0.5384615384615384,0.3387096774193548,0.6176470588235294,640,Training
0,0.7033008252063015,0.6068376068376068,0.3770491803278688,0.7419354838709677,641,Training
0,0.7377746279234585,0.6666666666666666,0.4576271186440678,0.7941176470588235,642,Training
0,0.6797719087635055,0.5982905982905983,0.5166666666666667,0.6326530612244898,643,Training
0,0.700960219478738,0.6923076923076923,0.5,0.6944444444444444,644,Training
0,0.6614069690992768,0.6153846153846154,0.44642857142857145,0.6410256410256411,645,Training
0,0.7557527942143327,0.6752136752136753,0.5087719298245614,0.7435897435897436,646,Training
0,0.5643382352941176,0.5470085470085471,0.3157894736842105,0.5625,647,Training
0,0.6688871473354232,0.6068376068376068,0.3508771929824561,0.6896551724137931,648,Training
0,0.7264351523742028,0.6068376068376068,0.4,0.7058823529411765,649,Training
0,0.759090909090909,0.6666666666666666,0.509090909090909,0.7,650,Training
0,0.6816467630421119,0.6239316239316239,0.4925373134328358,0.7674418604651163,651,Training
0,0.7111925383077948,0.6068376068376068,0.43548387096774194,0.7105263157894737,652,Training
0,0.6650412603150788,0.5641025641025641,0.3333333333333333,0.6451612903225806,653,Training
0,0.7431412894375858,0.6752136752136753,0.48333333333333334,0.8055555555555556,654,Training
0,0.7265512265512266,0.6495726495726496,0.43103448275862066,0.7575757575757576,655,Training
0,0.7232459248759745,0.6239316239316239,0.41935483870967744,0.7647058823529411,656,Training
0,0.7349165596919127,0.6752136752136753,0.5245901639344263,0.7804878048780488,657,Training
0,0.7838107928047968,0.6923076923076923,0.5178571428571429,0.7631578947368421,658,Training
0,0.7168042010502625,0.6581196581196581,0.40816326530612246,0.6451612903225806,659,Training
0,0.6863905325443787,0.5726495726495726,0.29310344827586204,0.6538461538461539,660,Training
0,0.7685064935064936,0.7094017094017094,0.5555555555555556,0.75,661,Training
0,0.7045977011494253,0.6324786324786325,0.38596491228070173,0.7333333333333333,662,Training
0,0.7034482758620689,0.6495726495726496,0.39215686274509803,0.6666666666666666,663,Training
0,0.6923318667504714,0.6239316239316239,0.4909090909090909,0.627906976744186,664,Training
0,0.7663165791447861,0.6581196581196581,0.41818181818181815,0.7419354838709677,665,Training
0,0.7487961476725522,0.6495726495726496,0.37735849056603776,0.7142857142857143,666,Training
0,0.6881533101045296,0.6068376068376068,0.39622641509433965,0.6,667,Training
0,0.7520576131687242,0.6837606837606838,0.49019607843137253,0.6944444444444444,668,Training
0,0.725,0.6581196581196581,0.42592592592592593,0.71875,669,Training
0,0.6610312764158919,0.5811965811965812,0.2982456140350877,0.6538461538461539,670,Training
0,0.7111977321048901,0.6068376068376068,0.40625,0.7647058823529411,671,Training
0,0.6816431322207959,0.6153846153846154,0.46551724137931033,0.6585365853658537,672,Training
