,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.6095785440613027,0.4700854700854701,0.2714285714285714,0.6333333333333333,335,Training
0,0.5996323529411764,0.5470085470085471,0.29411764705882354,0.46875,336,Training
0,0.6634192331866751,0.5811965811965812,0.4482758620689655,0.6046511627906976,337,Training
0,0.5836940836940836,0.4188034188034188,0.2535211267605634,0.5454545454545454,338,Training
0,0.6204051012753188,0.5128205128205128,0.296875,0.6129032258064516,339,Training
0,0.5936520376175549,0.4358974358974359,0.23943661971830985,0.5862068965517241,340,Training
0,0.7176214196762142,0.6495726495726496,0.5238095238095238,0.75,341,Training
0,0.6772151898734177,0.5384615384615384,0.375,0.631578947368421,342,Training
0,0.6071887034659821,0.5128205128205128,0.3709677419354839,0.5609756097560976,343,Training
0,0.6974025974025974,0.5982905982905983,0.4339622641509434,0.575,344,Training
0,0.7983939137785292,0.6581196581196581,0.36538461538461536,0.7307692307692307,345,Training
0,0.6662162162162163,0.5470085470085471,0.36666666666666664,0.5945945945945946,346,Training
0,0.6752400548696846,0.5213675213675214,0.35714285714285715,0.6944444444444444,347,Training
0,0.5496383957922419,0.4700854700854701,0.3114754098360656,0.48717948717948717,348,Training
0,0.6414141414141413,0.5384615384615384,0.3090909090909091,0.5151515151515151,349,Training
0,0.746790757381258,0.6495726495726496,0.5,0.8048780487804879,350,Training
0,0.548051948051948,0.46153846153846156,0.2982456140350877,0.425,351,Training
0,0.6302952503209243,0.48717948717948717,0.35384615384615387,0.5609756097560976,352,Training
0,0.6665217391304348,0.5811965811965812,0.2857142857142857,0.64,353,Training
0,0.5979347101932045,0.5299145299145299,0.36065573770491804,0.5789473684210527,354,Training
0,0.7480519480519481,0.6153846153846154,0.4603174603174603,0.725,355,Training
0,0.6584415584415584,0.5726495726495726,0.4305555555555556,0.775,356,Training
0,0.7054054054054054,0.5811965811965812,0.40625,0.7027027027027027,357,Training
0,0.5986193293885603,0.49572649572649574,0.3387096774193548,0.5384615384615384,358,Training
0,0.5864197530864197,0.5555555555555556,0.3620689655172414,0.5833333333333334,359,Training
0,0.7143869596031184,0.6153846153846154,0.40350877192982454,0.6764705882352942,360,Training
0,0.7064431295200525,0.5726495726495726,0.4126984126984127,0.6666666666666666,361,Training
0,0.6228571428571428,0.5299145299145299,0.3898305084745763,0.5476190476190477,362,Training
0,0.6364197530864197,0.5128205128205128,0.4142857142857143,0.6444444444444445,363,Training
0,0.6327205882352942,0.5726495726495726,0.3448275862068966,0.625,364,Training
0,0.707936507936508,0.5897435897435898,0.45,0.6428571428571429,365,Training
0,0.7149901380670612,0.5641025641025641,0.4,0.6153846153846154,366,Training
0,0.7292682926829268,0.5811965811965812,0.390625,0.7142857142857143,367,Training
0,0.656562291805463,0.5384615384615384,0.375,0.631578947368421,368,Training
0,0.7175324675324675,0.5897435897435898,0.4411764705882353,0.75,369,Training
0,0.7228915662650602,0.5982905982905983,0.3898305084745763,0.6764705882352942,370,Training
0,0.6189290161892902,0.5299145299145299,0.417910447761194,0.6363636363636364,371,Training
0,0.659233449477352,0.5726495726495726,0.3684210526315789,0.6,372,Training
0,0.6169076052796982,0.5213675213675214,0.38181818181818183,0.4883720930232558,373,Training
0,0.7041105598866053,0.5384615384615384,0.34375,0.6470588235294118,374,Training
0,0.6870479947403024,0.5811965811965812,0.42424242424242425,0.717948717948718,375,Training
0,0.7030405405405404,0.5726495726495726,0.40298507462686567,0.7297297297297297,376,Training
0,0.7119341563786009,0.5726495726495726,0.3939393939393939,0.7222222222222222,377,Training
0,0.653564290473018,0.5726495726495726,0.38,0.5,378,Training
0,0.6885187810063785,0.5213675213675214,0.34285714285714286,0.7058823529411765,379,Training
0,0.6971879286694103,0.5470085470085471,0.37681159420289856,0.7222222222222222,380,Training
0,0.7060810810810811,0.5384615384615384,0.3835616438356164,0.7567567567567568,381,Training
0,0.7016891891891892,0.5299145299145299,0.36363636363636365,0.6486486486486487,382,Training
0,0.6504126031507877,0.5299145299145299,0.3064516129032258,0.6129032258064516,383,Training
0,0.6803685329553508,0.5811965811965812,0.3770491803278688,0.6764705882352942,384,Training
0,0.7251832111925384,0.6068376068376068,0.4375,0.7368421052631579,385,Training
0,0.6865569272976682,0.6153846153846154,0.423728813559322,0.6944444444444444,386,Training
0,0.6892857142857143,0.5555555555555556,0.4117647058823529,0.7,387,Training
0,0.6175361407919547,0.5042735042735043,0.38461538461538464,0.5813953488372093,388,Training
0,0.547077922077922,0.47863247863247865,0.3220338983050847,0.475,389,Training
0,0.6114982578397212,0.5213675213675214,0.3090909090909091,0.4857142857142857,390,Training
0,0.6872085276482345,0.6068376068376068,0.42592592592592593,0.6052631578947368,391,Training
0,0.6691919191919192,0.5726495726495726,0.34545454545454546,0.5757575757575758,392,Training
0,0.591855480710349,0.5470085470085471,0.4426229508196721,0.5869565217391305,393,Training
0,0.691304347826087,0.5470085470085471,0.26666666666666666,0.64,394,Training
0,0.8090772693173294,0.6153846153846154,0.39705882352941174,0.8709677419354839,395,Training
0,0.6466625842008573,0.5726495726495726,0.46774193548387094,0.6304347826086957,396,Training
0,0.6837837837837838,0.5555555555555556,0.3584905660377358,0.5135135135135135,397,Training
0,0.5949324324324324,0.49572649572649574,0.328125,0.5675675675675675,398,Training
0,0.6661764705882353,0.5470085470085471,0.32786885245901637,0.625,399,Training
0,0.7264351523742026,0.5982905982905983,0.3968253968253968,0.7352941176470589,400,Training
0,0.7271531886916502,0.5641025641025641,0.40625,0.6666666666666666,401,Training
0,0.7025735294117648,0.5299145299145299,0.3230769230769231,0.65625,402,Training
0,0.6297297297297296,0.47863247863247865,0.3181818181818182,0.5675675675675675,403,Training
0,0.6272030651340996,0.5299145299145299,0.29508196721311475,0.6,404,Training
0,0.5936213991769548,0.5299145299145299,0.3333333333333333,0.5277777777777778,405,Training
0,0.7292682926829268,0.5641025641025641,0.38235294117647056,0.7428571428571429,406,Training
0,0.6909499358151476,0.5897435897435898,0.4444444444444444,0.6829268292682927,407,Training
0,0.6893453145057766,0.5555555555555556,0.4098360655737705,0.6097560975609756,408,Training
0,0.6834558823529412,0.5470085470085471,0.34328358208955223,0.71875,409,Training
0,0.6453823953823954,0.5470085470085471,0.3275862068965517,0.5757575757575758,410,Training
0,0.5865800865800866,0.47863247863247865,0.29411764705882354,0.6060606060606061,411,Training
0,0.6815453863465867,0.5811965811965812,0.3448275862068966,0.6451612903225806,412,Training
0,0.6048652202498357,0.5384615384615384,0.38461538461538464,0.6410256410256411,413,Training
0,0.6441251056635672,0.5384615384615384,0.26666666666666666,0.6153846153846154,414,Training
0,0.6662613981762918,0.5641025641025641,0.4722222222222222,0.723404255319149,415,Training
0,0.6204819277108434,0.5299145299145299,0.32786885245901637,0.5882352941176471,416,Training
0,0.6587526576895818,0.5384615384615384,0.3333333333333333,0.5882352941176471,417,Training
0,0.6839721254355401,0.5470085470085471,0.3448275862068966,0.5714285714285714,418,Training
0,0.675974025974026,0.5213675213675214,0.3787878787878788,0.625,419,Training
0,0.6476351351351353,0.5384615384615384,0.36923076923076925,0.6486486486486487,420,Training
0,0.6617357001972386,0.5128205128205128,0.359375,0.5897435897435898,421,Training
0,0.6462962962962963,0.5384615384615384,0.4262295081967213,0.5777777777777777,422,Training
0,0.6337448559670782,0.5384615384615384,0.35,0.5833333333333334,423,Training
0,0.7096774193548387,0.6153846153846154,0.37037037037037035,0.6451612903225806,424,Training
0,0.7136752136752136,0.5897435897435898,0.42857142857142855,0.6923076923076923,425,Training
0,0.7857142857142857,0.6153846153846154,0.421875,0.7714285714285715,426,Training
0,0.668417104276069,0.5299145299145299,0.3125,0.6451612903225806,427,Training
0,0.641289437585734,0.5384615384615384,0.36363636363636365,0.6666666666666666,428,Training
0,0.6334776334776335,0.5299145299145299,0.3103448275862069,0.5454545454545454,429,Training
0,0.5834371108343711,0.49572649572649574,0.38095238095238093,0.5454545454545454,430,Training
0,0.6682432432432432,0.5128205128205128,0.35714285714285715,0.6756756756756757,431,Training
0,0.7207792207792209,0.5470085470085471,0.3484848484848485,0.696969696969697,432,Training
0,0.8317567567567568,0.6837606837606838,0.5,0.8108108108108109,433,Training
0,0.7257264351523742,0.5811965811965812,0.38095238095238093,0.7058823529411765,434,Training
0,0.6900735294117647,0.5299145299145299,0.3333333333333333,0.71875,435,Training
0,0.5698529411764706,0.4444444444444444,0.24615384615384617,0.5,436,Training
0,0.6407665505226481,0.5641025641025641,0.36666666666666664,0.6285714285714286,437,Training
0,0.7163050624589086,0.5726495726495726,0.417910447761194,0.717948717948718,438,Training
0,0.7419047619047618,0.5897435897435898,0.4605263157894737,0.8333333333333334,439,Training
0,0.6578260869565218,0.5299145299145299,0.2727272727272727,0.72,440,Training
0,0.6496753246753246,0.5726495726495726,0.41935483870967744,0.65,441,Training
0,0.7689895470383276,0.6410256410256411,0.43636363636363634,0.6857142857142857,442,Training
0,0.7047994740302432,0.5811965811965812,0.421875,0.6923076923076923,443,Training
0,0.6803840877914952,0.5811965811965812,0.37735849056603776,0.5555555555555556,444,Training
0,0.7864864864864866,0.6324786324786325,0.45588235294117646,0.8378378378378378,445,Training
0,0.7060810810810811,0.5811965811965812,0.40625,0.7027027027027027,446,Training
0,0.6450793650793649,0.5811965811965812,0.4461538461538462,0.6904761904761905,447,Training
0,0.6114718614718615,0.5128205128205128,0.3064516129032258,0.5757575757575758,448,Training
0,0.6731974921630094,0.5726495726495726,0.3090909090909091,0.5862068965517241,449,Training
0,0.7092154420921545,0.6153846153846154,0.49230769230769234,0.7272727272727273,450,Training
0,0.6047826086956523,0.49572649572649574,0.22580645161290322,0.56,451,Training
0,0.6827702702702703,0.5982905982905983,0.4264705882352941,0.7837837837837838,452,Training
0,0.669076052796983,0.5213675213675214,0.39344262295081966,0.5581395348837209,453,Training
0,0.6665556295802798,0.5470085470085471,0.36363636363636365,0.5263157894736842,454,Training
0,0.7077309868007542,0.5982905982905983,0.4696969696969697,0.7209302325581395,455,Training
0,0.7558823529411764,0.5726495726495726,0.37142857142857144,0.8125,456,Training
0,0.72543135783946,0.5299145299145299,0.32857142857142857,0.7419354838709677,457,Training
0,0.7090592334494773,0.5641025641025641,0.375,0.6857142857142857,458,Training
0,0.7177640603566531,0.6410256410256411,0.44,0.6111111111111112,459,Training
0,0.6991747936984245,0.5384615384615384,0.3230769230769231,0.6774193548387096,460,Training
0,0.6897546897546898,0.5982905982905983,0.375,0.6363636363636364,461,Training
0,0.6550675675675676,0.5470085470085471,0.3620689655172414,0.5675675675675675,462,Training
0,0.6530405405405405,0.5299145299145299,0.36363636363636365,0.6486486486486487,463,Training
0,0.6184789440603394,0.5555555555555556,0.43478260869565216,0.6976744186046512,464,Training
0,0.7034920634920636,0.6239316239316239,0.48333333333333334,0.6904761904761905,465,Training
0,0.608027006751688,0.5470085470085471,0.30357142857142855,0.5483870967741935,466,Training
0,0.6234058514628658,0.5641025641025641,0.3275862068965517,0.6129032258064516,467,Training
0,0.6,0.4700854700854701,0.36486486486486486,0.6428571428571429,468,Training
0,0.6635802469135803,0.5641025641025641,0.3770491803278688,0.6388888888888888,469,Training
0,0.6620405101275318,0.5811965811965812,0.3392857142857143,0.6129032258064516,470,Training
0,0.6995336442371752,0.5726495726495726,0.4,0.631578947368421,471,Training
0,0.794425087108014,0.6923076923076923,0.49122807017543857,0.8,472,Training
0,0.6511544011544012,0.5470085470085471,0.35294117647058826,0.7272727272727273,473,Training
0,0.6059423769507803,0.5470085470085471,0.4666666666666667,0.5714285714285714,474,Training
0,0.6728395061728395,0.49572649572649574,0.3333333333333333,0.6388888888888888,475,Training
0,0.7456081081081081,0.5555555555555556,0.39436619718309857,0.7567567567567568,476,Training
0,0.6886145404663924,0.5982905982905983,0.4,0.6111111111111112,477,Training
0,0.667352537722908,0.5384615384615384,0.35,0.5833333333333334,478,Training
0,0.7026931254429483,0.5555555555555556,0.375,0.7941176470588235,479,Training
0,0.7161892071952032,0.5470085470085471,0.3880597014925373,0.6842105263157895,480,Training
0,0.6833855799373041,0.5555555555555556,0.2982456140350877,0.5862068965517241,481,Training
0,0.6790123456790125,0.5641025641025641,0.36363636363636365,0.5555555555555556,482,Training
0,0.6422077922077922,0.5128205128205128,0.3559322033898305,0.525,483,Training
0,0.6790752351097178,0.5726495726495726,0.3090909090909091,0.5862068965517241,484,Training
0,0.6227709190672153,0.4700854700854701,0.30303030303030304,0.5555555555555556,485,Training
0,0.6515775034293553,0.5299145299145299,0.3582089552238806,0.6666666666666666,486,Training
0,0.7245169886742172,0.5641025641025641,0.3968253968253968,0.6578947368421053,487,Training
0,0.7204184704184704,0.6153846153846154,0.38,0.5757575757575758,488,Training
0,0.6560975609756098,0.5555555555555556,0.3559322033898305,0.6,489,Training
0,0.7009213323883771,0.5811965811965812,0.3684210526315789,0.6176470588235294,490,Training
0,0.6193838254172015,0.5982905982905983,0.4444444444444444,0.5853658536585366,491,Training
0,0.6679815910585141,0.6239316239316239,0.45454545454545453,0.6410256410256411,492,Training
0,0.606536769327467,0.5042735042735043,0.3880597014925373,0.6046511627906976,493,Training
0,0.5581168831168831,0.48717948717948717,0.3333333333333333,0.5,494,Training
0,0.6174043510877719,0.5470085470085471,0.3225806451612903,0.6451612903225806,495,Training
0,0.692215088282504,0.5470085470085471,0.288135593220339,0.6071428571428571,496,Training
0,0.5905006418485238,0.49572649572649574,0.36363636363636365,0.5853658536585366,497,Training
0,0.6452205882352942,0.5213675213675214,0.3181818181818182,0.65625,498,Training
0,0.7041847041847041,0.5470085470085471,0.3611111111111111,0.7878787878787878,499,Training
0,0.6592271818787475,0.5470085470085471,0.3469387755102041,0.4473684210526316,500,Training
0,0.6593650793650795,0.6068376068376068,0.46774193548387094,0.6904761904761905,501,Training
0,0.6268292682926828,0.5213675213675214,0.3220338983050847,0.5428571428571428,502,Training
0,0.7294372294372293,0.5982905982905983,0.3870967741935484,0.7272727272727273,503,Training
0,0.6614420062695925,0.5897435897435898,0.3389830508474576,0.6896551724137931,504,Training
0,0.6591220850480111,0.5470085470085471,0.36507936507936506,0.6388888888888888,505,Training
0,0.7550522648083624,0.6068376068376068,0.4126984126984127,0.7428571428571429,506,Training
0,0.6385135135135135,0.5299145299145299,0.35,0.5675675675675675,507,Training
0,0.7196825396825397,0.6324786324786325,0.4915254237288136,0.6904761904761905,508,Training
0,0.7139705882352941,0.48717948717948717,0.3108108108108108,0.71875,509,Training
0,0.6608946608946609,0.5213675213675214,0.3114754098360656,0.5757575757575758,510,Training
0,0.6522880720180044,0.5042735042735043,0.30434782608695654,0.6774193548387096,511,Training
0,0.6644599303135889,0.5641025641025641,0.375,0.6857142857142857,512,Training
0,0.7794117647058825,0.6239316239316239,0.4032258064516129,0.78125,513,Training
0,0.6337662337662338,0.5470085470085471,0.38596491228070173,0.55,514,Training
0,0.7121918720852765,0.5811965811965812,0.4126984126984127,0.6842105263157895,515,Training
0,0.7118100128369705,0.5726495726495726,0.4262295081967213,0.6341463414634146,516,Training
0,0.6873015873015873,0.5384615384615384,0.4090909090909091,0.6428571428571429,517,Training
0,0.6091216216216216,0.5128205128205128,0.34375,0.5945945945945946,518,Training
0,0.6605401350337584,0.5897435897435898,0.34545454545454546,0.6129032258064516,519,Training
0,0.5727023319615913,0.5042735042735043,0.3225806451612903,0.5555555555555556,520,Training
0,0.7411725516322452,0.6239316239316239,0.4482758620689655,0.6842105263157895,521,Training
0,0.6209193870752832,0.5897435897435898,0.4107142857142857,0.6052631578947368,522,Training
0,0.6472222222222223,0.5470085470085471,0.4375,0.6222222222222222,523,Training
0,0.6445702864756828,0.5384615384615384,0.36666666666666664,0.5789473684210527,524,Training
0,0.6629870129870129,0.6239316239316239,0.46774193548387094,0.725,525,Training
0,0.6655969191270861,0.5897435897435898,0.4406779661016949,0.6341463414634146,526,Training
0,0.5721500721500722,0.5128205128205128,0.29310344827586204,0.5151515151515151,527,Training
0,0.750191570881226,0.6153846153846154,0.3584905660377358,0.6333333333333333,528,Training
0,0.601346562721474,0.49572649572649574,0.288135593220339,0.5,529,Training
0,0.6918720852764823,0.5384615384615384,0.38235294117647056,0.6842105263157895,530,Training
0,0.6189207195203197,0.5128205128205128,0.35384615384615387,0.6052631578947368,531,Training
0,0.6408450704225352,0.5555555555555556,0.45454545454545453,0.6521739130434783,532,Training
0,0.7679158448389217,0.6752136752136753,0.5094339622641509,0.6923076923076923,533,Training
0,0.6933823529411764,0.6068376068376068,0.375,0.65625,534,Training
0,0.703896103896104,0.6068376068376068,0.45454545454545453,0.75,535,Training
0,0.7117283950617284,0.5897435897435898,0.47692307692307695,0.6888888888888889,536,Training
0,0.7232459248759745,0.6153846153846154,0.4098360655737705,0.7352941176470589,537,Training
0,0.7576187101346563,0.6153846153846154,0.4098360655737705,0.7352941176470589,538,Training
0,0.7164948453608248,0.5128205128205128,0.2153846153846154,0.7,539,Training
0,0.6598157335223245,0.5811965811965812,0.36363636363636365,0.5882352941176471,540,Training
0,0.7489711934156379,0.6324786324786325,0.43859649122807015,0.6944444444444444,541,Training
0,0.6042524005486969,0.5042735042735043,0.3103448275862069,0.5,542,Training
0,0.8245210727969349,0.6666666666666666,0.4262295081967213,0.8666666666666667,543,Training
0,0.6575235109717869,0.5811965811965812,0.32142857142857145,0.6206896551724138,544,Training
0,0.6457792207792209,0.5299145299145299,0.3728813559322034,0.55,545,Training
0,0.6914694894146949,0.6324786324786325,0.5087719298245614,0.6590909090909091,546,Training
0,0.7246469833119383,0.6239316239316239,0.4745762711864407,0.6829268292682927,547,Training
0,0.6832752613240418,0.5555555555555556,0.373134328358209,0.7142857142857143,548,Training
0,0.6546031746031746,0.5384615384615384,0.39655172413793105,0.5476190476190477,549,Training
0,0.606079027355623,0.5213675213675214,0.43478260869565216,0.6382978723404256,550,Training
0,0.651665485471297,0.5811965811965812,0.36363636363636365,0.5882352941176471,551,Training
0,0.5878378378378378,0.5555555555555556,0.3684210526315789,0.5675675675675675,552,Training
0,0.7493243243243244,0.5982905982905983,0.4264705882352941,0.7837837837837838,553,Training
0,0.5904010519395134,0.47863247863247865,0.328125,0.5384615384615384,554,Training
0,0.746570644718793,0.6324786324786325,0.43859649122807015,0.6944444444444444,555,Training
0,0.6301948051948053,0.5042735042735043,0.3548387096774194,0.55,556,Training
0,0.6491769547325104,0.5128205128205128,0.32786885245901637,0.5555555555555556,557,Training
0,0.7015323117921386,0.6153846153846154,0.4406779661016949,0.6842105263157895,558,Training
0,0.6008717310087174,0.49572649572649574,0.3880597014925373,0.5909090909090909,559,Training
0,0.6735509660226515,0.5384615384615384,0.3709677419354839,0.6052631578947368,560,Training
0,0.6256704980842912,0.5042735042735043,0.25,0.4666666666666667,561,Training
0,0.5668831168831169,0.48717948717948717,0.34375,0.55,562,Training
0,0.5930313588850175,0.5470085470085471,0.3269230769230769,0.4857142857142857,563,Training
0,0.6093260188087773,0.5042735042735043,0.27692307692307694,0.6206896551724138,564,Training
0,0.578395061728395,0.5128205128205128,0.39655172413793105,0.5111111111111111,565,Training
0,0.7239368998628258,0.5897435897435898,0.39655172413793105,0.6388888888888888,566,Training
0,0.7390243902439024,0.5811965811965812,0.390625,0.7142857142857143,567,Training
0,0.7242798353909465,0.6324786324786325,0.3333333333333333,0.5925925925925926,568,Training
0,0.6473867595818814,0.6068376068376068,0.40350877192982454,0.6571428571428571,569,Training
0,0.656562291805463,0.5897435897435898,0.41379310344827586,0.631578947368421,570,Training
0,0.639240506329114,0.5641025641025641,0.38596491228070173,0.5789473684210527,571,Training
0,0.668918918918919,0.5384615384615384,0.373134328358209,0.6756756756756757,572,Training
0,0.693913043478261,0.5726495726495726,0.2807017543859649,0.64,573,Training
0,0.6244588744588745,0.5384615384615384,0.32786885245901637,0.6060606060606061,574,Training
0,0.5798240100565681,0.5811965811965812,0.44,0.5116279069767442,575,Training
0,0.7090690208667737,0.5470085470085471,0.3076923076923077,0.7142857142857143,576,Training
0,0.7405956112852665,0.6239316239316239,0.3684210526315789,0.7241379310344828,577,Training
0,0.7491141034727143,0.5897435897435898,0.3870967741935484,0.7058823529411765,578,Training
0,0.7029411764705883,0.6153846153846154,0.3673469387755102,0.5625,579,Training
0,0.7239130434782609,0.5726495726495726,0.288135593220339,0.68,580,Training
0,0.6151234567901234,0.5299145299145299,0.41379310344827586,0.5333333333333333,581,Training
0,0.6909227306826706,0.5470085470085471,0.328125,0.6774193548387096,582,Training
0,0.6065843621399177,0.5213675213675214,0.2542372881355932,0.5555555555555556,583,Training
0,0.6318007662835249,0.49572649572649574,0.27692307692307694,0.6,584,Training
0,0.6205882352941177,0.5299145299145299,0.3114754098360656,0.59375,585,Training
0,0.756418918918919,0.6068376068376068,0.42857142857142855,0.7297297297297297,586,Training
0,0.760536398467433,0.5470085470085471,0.3466666666666667,0.8666666666666667,587,Training
0,0.5776149233844105,0.5213675213675214,0.35,0.5526315789473685,588,Training
0,0.6518737672583826,0.5470085470085471,0.3793103448275862,0.5641025641025641,589,Training
0,0.6077250177179305,0.5213675213675214,0.328125,0.6176470588235294,590,Training
0,0.6334019204389575,0.5299145299145299,0.3389830508474576,0.5555555555555556,591,Training
0,0.586007702182285,0.48717948717948717,0.3442622950819672,0.5121951219512195,592,Training
0,0.6878378378378378,0.5470085470085471,0.35714285714285715,0.5405405405405406,593,Training
0,0.781715095676825,0.6495726495726496,0.43859649122807015,0.7352941176470589,594,Training
0,0.708445945945946,0.5982905982905983,0.41379310344827586,0.6486486486486487,595,Training
0,0.6639922978177151,0.5299145299145299,0.4027777777777778,0.7073170731707317,596,Training
0,0.5894148586456278,0.5128205128205128,0.37142857142857144,0.6666666666666666,597,Training
0,0.6298701298701299,0.5470085470085471,0.3275862068965517,0.5757575757575758,598,Training
0,0.7168109668109669,0.5555555555555556,0.3492063492063492,0.6666666666666666,599,Training
0,0.7021755438859715,0.5726495726495726,0.35384615384615387,0.7419354838709677,600,Training
0,0.6402606310013718,0.5811965811965812,0.3673469387755102,0.5,601,Training
0,0.8001605136436598,0.5384615384615384,0.32432432432432434,0.8571428571428571,602,Training
0,0.6284271284271284,0.5641025641025641,0.359375,0.696969696969697,603,Training
0,0.6519129782445612,0.4700854700854701,0.2753623188405797,0.6129032258064516,604,Training
0,0.7062367115520907,0.5726495726495726,0.35185185185185186,0.5588235294117647,605,Training
0,0.7473251028806583,0.6581196581196581,0.37735849056603776,0.7407407407407407,606,Training
0,0.6652027027027027,0.5299145299145299,0.36363636363636365,0.6486486486486487,607,Training
0,0.7200607902735562,0.5811965811965812,0.4838709677419355,0.6382978723404256,608,Training
0,0.743298969072165,0.5726495726495726,0.2413793103448276,0.7,609,Training
0,0.5689969604863222,0.5299145299145299,0.43333333333333335,0.5531914893617021,610,Training
0,0.6821170282708745,0.5470085470085471,0.390625,0.6410256410256411,611,Training
0,0.6807432432432432,0.5555555555555556,0.3770491803278688,0.6216216216216216,612,Training
0,0.6181818181818182,0.4700854700854701,0.3333333333333333,0.55,613,Training
0,0.5764705882352941,0.5042735042735043,0.2903225806451613,0.5625,614,Training
0,0.5523088023088024,0.5384615384615384,0.29411764705882354,0.45454545454545453,615,Training
0,0.750191570881226,0.6153846153846154,0.3770491803278688,0.7666666666666667,616,Training
0,0.6822955738934734,0.5470085470085471,0.328125,0.6774193548387096,617,Training
0,0.6292181069958848,0.5897435897435898,0.3018867924528302,0.5925925925925926,618,Training
0,0.653082919914954,0.5555555555555556,0.3333333333333333,0.5294117647058824,619,Training
0,0.720164609053498,0.6068376068376068,0.41379310344827586,0.6666666666666666,620,Training
0,0.7791495198902605,0.6666666666666666,0.4716981132075472,0.6944444444444444,621,Training
0,0.6954253611556982,0.5811965811965812,0.3090909090909091,0.6071428571428571,622,Training
0,0.7025396825396825,0.6153846153846154,0.47368421052631576,0.6428571428571429,623,Training
0,0.6498412698412698,0.5555555555555556,0.41379310344827586,0.5714285714285714,624,Training
0,0.7329332333083272,0.6410256410256411,0.3877551020408163,0.6129032258064516,625,Training
0,0.5904411764705882,0.5128205128205128,0.288135593220339,0.53125,626,Training
0,0.6502480510276399,0.5128205128205128,0.3283582089552239,0.6470588235294118,627,Training
0,0.7222222222222222,0.5811965811965812,0.41935483870967744,0.6666666666666666,628,Training
0,0.6511627906976745,0.5726495726495726,0.3442622950819672,0.6774193548387096,629,Training
0,0.7071330589849109,0.5470085470085471,0.37681159420289856,0.7222222222222222,630,Training
0,0.7311688311688312,0.6239316239316239,0.4696969696969697,0.775,631,Training
0,0.6110294117647058,0.5470085470085471,0.3018867924528302,0.5,632,Training
0,0.6230519480519481,0.5213675213675214,0.3709677419354839,0.575,633,Training
0,0.7337662337662338,0.5128205128205128,0.3333333333333333,0.7272727272727273,634,Training
0,0.7152027027027028,0.5128205128205128,0.3484848484848485,0.6216216216216216,635,Training
0,0.6336507936507937,0.5384615384615384,0.4032258064516129,0.5952380952380952,636,Training
0,0.6931034482758621,0.6752136752136753,0.41304347826086957,0.6333333333333333,637,Training
0,0.6952205882352941,0.5299145299145299,0.3230769230769231,0.65625,638,Training
0,0.5939050318922751,0.5384615384615384,0.3333333333333333,0.5882352941176471,639,Training
0,0.6130403968816442,0.5299145299145299,0.3333333333333333,0.6176470588235294,640,Training
0,0.695423855963991,0.5726495726495726,0.3333333333333333,0.6129032258064516,641,Training
0,0.7179305457122608,0.6410256410256411,0.43333333333333335,0.7647058823529411,642,Training
0,0.7184873949579832,0.5555555555555556,0.4782608695652174,0.673469387755102,643,Training
0,0.6622085048010974,0.5897435897435898,0.39285714285714285,0.6111111111111112,644,Training
0,0.5904010519395134,0.5213675213675214,0.36065573770491804,0.5641025641025641,645,Training
0,0.6854043392504932,0.5641025641025641,0.4,0.6153846153846154,646,Training
0,0.5724264705882353,0.49572649572649574,0.2711864406779661,0.5,647,Training
0,0.731974921630094,0.6410256410256411,0.38181818181818183,0.7241379310344828,648,Training
0,0.73706591070163,0.6068376068376068,0.4,0.7058823529411765,649,Training
0,0.7464285714285714,0.6068376068376068,0.4482758620689655,0.65,650,Training
0,0.6844751728472659,0.5641025641025641,0.44285714285714284,0.7209302325581395,651,Training
0,0.7418387741505663,0.5897435897435898,0.421875,0.7105263157894737,652,Training
0,0.7040510127531883,0.5299145299145299,0.3181818181818182,0.6774193548387096,653,Training
0,0.7002743484224965,0.5811965811965812,0.39344262295081966,0.6666666666666666,654,Training
0,0.6421356421356421,0.5641025641025641,0.3548387096774194,0.6666666666666666,655,Training
0,0.7849043231750531,0.6666666666666666,0.4576271186440678,0.7941176470588235,656,Training
0,0.6835686777920411,0.5384615384615384,0.39344262295081966,0.5853658536585366,657,Training
0,0.7071952031978681,0.5384615384615384,0.3709677419354839,0.6052631578947368,658,Training
0,0.5768942235558889,0.5128205128205128,0.2833333333333333,0.5483870967741935,659,Training
0,0.6183431952662722,0.5811965811965812,0.2830188679245283,0.5769230769230769,660,Training
0,0.7064935064935065,0.6068376068376068,0.453125,0.725,661,Training
0,0.6210727969348658,0.5470085470085471,0.3114754098360656,0.6333333333333333,662,Training
0,0.6992337164750956,0.6068376068376068,0.3620689655172414,0.7,663,Training
0,0.8211816467630421,0.6581196581196581,0.5230769230769231,0.7906976744186046,664,Training
0,0.6987996999249813,0.5726495726495726,0.3492063492063492,0.7096774193548387,665,Training
0,0.6733547351524879,0.5641025641025641,0.2909090909090909,0.5714285714285714,666,Training
0,0.6477351916376307,0.5042735042735043,0.3333333333333333,0.6571428571428571,667,Training
0,0.6399176954732511,0.5299145299145299,0.3442622950819672,0.5833333333333334,668,Training
0,0.6687500000000001,0.5726495726495726,0.3548387096774194,0.6875,669,Training
0,0.6272189349112426,0.5555555555555556,0.26785714285714285,0.5769230769230769,670,Training
0,0.6867469879518072,0.5982905982905983,0.39344262295081966,0.7058823529411765,671,Training
0,0.7047496790757382,0.5641025641025641,0.41379310344827586,0.5853658536585366,672,Training
