,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.7135642135642136,0.7094017094017094,0.4883720930232558,0.6363636363636364,338,Training
0,0.7561890472618155,0.6666666666666666,0.42857142857142855,0.7741935483870968,339,Training
0,0.7178683385579937,0.6837606837606838,0.4166666666666667,0.6896551724137931,340,Training
0,0.8518057285180574,0.7350427350427351,0.6101694915254238,0.8181818181818182,341,Training
0,0.8580946035976016,0.7692307692307693,0.5964912280701754,0.8947368421052632,342,Training
0,0.6970474967907574,0.6581196581196581,0.5098039215686274,0.6341463414634146,343,Training
0,0.8194805194805195,0.7521367521367521,0.6078431372549019,0.775,344,Training
0,0.8102282333051565,0.7435897435897436,0.45652173913043476,0.8076923076923077,345,Training
0,0.7854729729729729,0.717948717948718,0.5370370370370371,0.7837837837837838,346,Training
0,0.7146776406035665,0.6410256410256411,0.45161290322580644,0.7777777777777778,347,Training
0,0.7501643655489809,0.6752136752136753,0.5098039215686274,0.6666666666666666,348,Training
0,0.7554112554112554,0.7008547008547008,0.4791666666666667,0.696969696969697,349,Training
0,0.8122593068035943,0.7264957264957265,0.576271186440678,0.8292682926829268,350,Training
0,0.747077922077922,0.6923076923076923,0.54,0.675,351,Training
0,0.7849807445442876,0.6837606837606838,0.5370370370370371,0.7073170731707317,352,Training
0,0.8039130434782609,0.7435897435897436,0.4358974358974359,0.68,353,Training
0,0.8107928047968022,0.7521367521367521,0.5918367346938775,0.7631578947368421,354,Training
0,0.8344155844155845,0.7350427350427351,0.5789473684210527,0.825,355,Training
0,0.7691558441558441,0.7264957264957265,0.5769230769230769,0.75,356,Training
0,0.8192567567567568,0.7350427350427351,0.5652173913043478,0.7027027027027027,357,Training
0,0.7468770545693622,0.6666666666666666,0.5,0.6410256410256411,358,Training
0,0.8367626886145405,0.7521367521367521,0.5714285714285714,0.7777777777777778,359,Training
0,0.81218993621545,0.7094017094017094,0.5,0.7352941176470589,360,Training
0,0.6824457593688362,0.6239316239316239,0.4528301886792453,0.6153846153846154,361,Training
0,0.7425396825396826,0.6923076923076923,0.5555555555555556,0.7142857142857143,362,Training
0,0.7503086419753087,0.7008547008547008,0.5833333333333334,0.7777777777777778,363,Training
0,0.7360294117647059,0.6923076923076923,0.4523809523809524,0.59375,364,Training
0,0.7819047619047619,0.7094017094017094,0.5769230769230769,0.7142857142857143,365,Training
0,0.7988165680473372,0.717948717948718,0.56,0.717948717948718,366,Training
0,0.8114982578397213,0.717948717948718,0.5185185185185185,0.8,367,Training
0,0.7871419053964025,0.7692307692307693,0.6170212765957447,0.7631578947368421,368,Training
0,0.8590909090909091,0.7350427350427351,0.5849056603773585,0.775,369,Training
0,0.7654145995747696,0.7350427350427351,0.5348837209302325,0.6764705882352942,370,Training
0,0.62920298879203,0.6153846153846154,0.49056603773584906,0.5909090909090909,371,Training
0,0.8369337979094077,0.7692307692307693,0.5869565217391305,0.7714285714285715,372,Training
0,0.7331866750471401,0.6923076923076923,0.5660377358490566,0.6976744186046512,373,Training
0,0.7888022678951099,0.7264957264957265,0.5208333333333334,0.7352941176470589,374,Training
0,0.7051282051282052,0.6581196581196581,0.49122807017543857,0.717948717948718,375,Training
0,0.7206081081081082,0.6581196581196581,0.46938775510204084,0.6216216216216216,376,Training
0,0.8034979423868314,0.7435897435897436,0.5652173913043478,0.7222222222222222,377,Training
0,0.8610926049300466,0.7948717948717948,0.6521739130434783,0.7894736842105263,378,Training
0,0.794826364280652,0.7521367521367521,0.5490196078431373,0.8235294117647058,379,Training
0,0.8120713305898491,0.717948717948718,0.5272727272727272,0.8055555555555556,380,Training
0,0.8067567567567568,0.717948717948718,0.54,0.7297297297297297,381,Training
0,0.8209459459459459,0.7521367521367521,0.5909090909090909,0.7027027027027027,382,Training
0,0.8165791447861965,0.7094017094017094,0.4716981132075472,0.8064516129032258,383,Training
0,0.7668320340184267,0.7008547008547008,0.48936170212765956,0.6764705882352942,384,Training
0,0.8054630246502331,0.7094017094017094,0.5370370370370371,0.7631578947368421,385,Training
0,0.7599451303155007,0.6666666666666666,0.4716981132075472,0.6944444444444444,386,Training
0,0.7685064935064935,0.6837606837606838,0.5263157894736842,0.75,387,Training
0,0.8186675047140164,0.7008547008547008,0.5689655172413793,0.7674418604651163,388,Training
0,0.7181818181818181,0.6837606837606838,0.5272727272727272,0.725,389,Training
0,0.7881533101045296,0.7264957264957265,0.5306122448979592,0.7428571428571429,390,Training
0,0.8844103930712859,0.811965811965812,0.66,0.868421052631579,391,Training
0,0.8253968253968255,0.7521367521367521,0.5476190476190477,0.696969696969697,392,Training
0,0.6638089406001225,0.6153846153846154,0.5087719298245614,0.6304347826086957,393,Training
0,0.73,0.6752136752136753,0.37254901960784315,0.76,394,Training
0,0.854463615903976,0.7777777777777778,0.5581395348837209,0.7741935483870968,395,Training
0,0.7207593386405389,0.6837606837606838,0.6,0.5869565217391305,396,Training
0,0.7577702702702703,0.6837606837606838,0.5,0.6756756756756757,397,Training
0,0.7527027027027028,0.7094017094017094,0.5283018867924528,0.7567567567567568,398,Training
0,0.7867647058823529,0.7264957264957265,0.5,0.6875,399,Training
0,0.8479801559177889,0.7777777777777778,0.5833333333333334,0.8235294117647058,400,Training
0,0.8027613412228797,0.7264957264957265,0.5636363636363636,0.7948717948717948,401,Training
0,0.7621323529411764,0.6923076923076923,0.46,0.71875,402,Training
0,0.764527027027027,0.7521367521367521,0.5909090909090909,0.7027027027027027,403,Training
0,0.753639846743295,0.7264957264957265,0.48,0.8,404,Training
0,0.77880658436214,0.7008547008547008,0.5098039215686274,0.7222222222222222,405,Training
0,0.8195121951219513,0.6923076923076923,0.49122807017543857,0.8,406,Training
0,0.7021822849807445,0.6239316239316239,0.4745762711864407,0.6829268292682927,407,Training
0,0.805198973042362,0.7264957264957265,0.6046511627906976,0.6341463414634146,408,Training
0,0.75625,0.6752136752136753,0.43478260869565216,0.625,409,Training
0,0.7911255411255411,0.7264957264957265,0.5111111111111111,0.696969696969697,410,Training
0,0.8062770562770561,0.6837606837606838,0.46153846153846156,0.7272727272727273,411,Training
0,0.808702175543886,0.7350427350427351,0.5,0.7096774193548387,412,Training
0,0.680802103879027,0.5726495726495726,0.4098360655737705,0.6410256410256411,413,Training
0,0.7493660185967879,0.6752136752136753,0.375,0.6923076923076923,414,Training
0,0.7759878419452888,0.7435897435897436,0.6545454545454545,0.7659574468085106,415,Training
0,0.7735648476257972,0.6837606837606838,0.47058823529411764,0.7058823529411765,416,Training
0,0.7565556343019135,0.6923076923076923,0.47619047619047616,0.5882352941176471,417,Training
0,0.7658536585365854,0.6666666666666666,0.46,0.6571428571428571,418,Training
0,0.762987012987013,0.6837606837606838,0.5306122448979592,0.65,419,Training
0,0.7956081081081082,0.7350427350427351,0.56,0.7567567567567568,420,Training
0,0.7314266929651545,0.6581196581196581,0.4897959183673469,0.6153846153846154,421,Training
0,0.7429012345679012,0.6923076923076923,0.6097560975609756,0.5555555555555556,422,Training
0,0.7729766803840878,0.717948717948718,0.5306122448979592,0.7222222222222222,423,Training
0,0.8439609902475619,0.7863247863247863,0.5681818181818182,0.8064516129032258,424,Training
0,0.8435239973701513,0.7606837606837606,0.6,0.8461538461538461,425,Training
0,0.8275261324041812,0.7435897435897436,0.5490196078431373,0.8,426,Training
0,0.7723180795198801,0.7350427350427351,0.5,0.7096774193548387,427,Training
0,0.7160493827160495,0.6581196581196581,0.46153846153846156,0.6666666666666666,428,Training
0,0.7817460317460317,0.7094017094017094,0.49019607843137253,0.7575757575757576,429,Training
0,0.7636986301369862,0.7264957264957265,0.6153846153846154,0.7272727272727273,430,Training
0,0.714527027027027,0.7094017094017094,0.5365853658536586,0.5945945945945946,431,Training
0,0.8416305916305916,0.7435897435897436,0.5283018867924528,0.8484848484848485,432,Training
0,0.8486486486486488,0.7863247863247863,0.6363636363636364,0.7567567567567568,433,Training
0,0.8437278525868179,0.7435897435897436,0.5476190476190477,0.6764705882352942,434,Training
0,0.7628676470588236,0.7094017094017094,0.4807692307692308,0.78125,435,Training
0,0.6893382352941176,0.6495726495726496,0.40425531914893614,0.59375,436,Training
0,0.8289198606271778,0.7777777777777778,0.5957446808510638,0.8,437,Training
0,0.7656147271531887,0.7094017094017094,0.5531914893617021,0.6666666666666666,438,Training
0,0.7914285714285714,0.6495726495726496,0.5072463768115942,0.8333333333333334,439,Training
0,0.7926086956521738,0.6752136752136753,0.38181818181818183,0.84,440,Training
0,0.7048701298701299,0.6324786324786325,0.47058823529411764,0.6,441,Training
0,0.8672473867595819,0.7948717948717948,0.627906976744186,0.7714285714285715,442,Training
0,0.7419460880999342,0.7094017094017094,0.5471698113207547,0.7435897435897436,443,Training
0,0.8010973936899863,0.7435897435897436,0.575,0.6388888888888888,444,Training
0,0.8297297297297297,0.7777777777777778,0.6170212765957447,0.7837837837837838,445,Training
0,0.8037162162162163,0.7350427350427351,0.5576923076923077,0.7837837837837838,446,Training
0,0.7717460317460317,0.6666666666666666,0.5283018867924528,0.6666666666666666,447,Training
0,0.7925685425685425,0.6923076923076923,0.46808510638297873,0.6666666666666666,448,Training
0,0.8032915360501567,0.7264957264957265,0.4666666666666667,0.7241379310344828,449,Training
0,0.7795765877957659,0.6923076923076923,0.5689655172413793,0.75,450,Training
0,0.7456521739130435,0.6495726495726496,0.34615384615384615,0.72,451,Training
0,0.7364864864864864,0.6666666666666666,0.48,0.6486486486486487,452,Training
0,0.7526712759270899,0.7008547008547008,0.5740740740740741,0.7209302325581395,453,Training
0,0.7901399067288475,0.7094017094017094,0.54,0.7105263157894737,454,Training
0,0.8343808925204274,0.7435897435897436,0.6326530612244898,0.7209302325581395,455,Training
0,0.8485294117647059,0.7863247863247863,0.574468085106383,0.84375,456,Training
0,0.8027006751687922,0.717948717948718,0.4807692307692308,0.8064516129032258,457,Training
0,0.7902439024390243,0.7008547008547008,0.5,0.7428571428571429,458,Training
0,0.8463648834019204,0.7777777777777778,0.6,0.8333333333333334,459,Training
0,0.741185296324081,0.6752136752136753,0.4339622641509434,0.7419354838709677,460,Training
0,0.7875180375180375,0.6752136752136753,0.45614035087719296,0.7878787878787878,461,Training
0,0.7915540540540541,0.7350427350427351,0.5625,0.7297297297297297,462,Training
0,0.7469594594594595,0.6752136752136753,0.49056603773584906,0.7027027027027027,463,Training
0,0.7529855436832181,0.7094017094017094,0.5818181818181818,0.7441860465116279,464,Training
0,0.74,0.6752136752136753,0.5384615384615384,0.6666666666666666,465,Training
0,0.7396849212303076,0.6923076923076923,0.4418604651162791,0.6129032258064516,466,Training
0,0.7426856714178545,0.717948717948718,0.47619047619047616,0.6451612903225806,467,Training
0,0.7653968253968254,0.717948717948718,0.5789473684210527,0.7857142857142857,468,Training
0,0.7431412894375857,0.7094017094017094,0.52,0.7222222222222222,469,Training
0,0.8023255813953488,0.7606837606837606,0.5384615384615384,0.6774193548387096,470,Training
0,0.796469020652898,0.717948717948718,0.5454545454545454,0.7894736842105263,471,Training
0,0.8369337979094076,0.7521367521367521,0.5625,0.7714285714285715,472,Training
0,0.7463924963924964,0.6923076923076923,0.46938775510204084,0.696969696969697,473,Training
0,0.7433973589435775,0.6837606837606838,0.62,0.6326530612244898,474,Training
0,0.7109053497942386,0.6666666666666666,0.47058823529411764,0.6666666666666666,475,Training
0,0.7983108108108108,0.6837606837606838,0.5,0.7297297297297297,476,Training
0,0.7969821673525377,0.7264957264957265,0.5434782608695652,0.6944444444444444,477,Training
0,0.7582304526748972,0.7008547008547008,0.5106382978723404,0.6666666666666666,478,Training
0,0.7583274273564848,0.6495726495726496,0.43636363636363634,0.7058823529411765,479,Training
0,0.8061292471685544,0.7521367521367521,0.5918367346938775,0.7631578947368421,480,Training
0,0.8636363636363636,0.811965811965812,0.5853658536585366,0.8275862068965517,481,Training
0,0.7208504801097394,0.6923076923076923,0.5,0.6111111111111112,482,Training
0,0.7896103896103895,0.7435897435897436,0.6190476190476191,0.65,483,Training
0,0.7570532915360502,0.6837606837606838,0.4090909090909091,0.6206896551724138,484,Training
0,0.7808641975308643,0.7606837606837606,0.5909090909090909,0.7222222222222222,485,Training
0,0.7973251028806585,0.6752136752136753,0.48214285714285715,0.75,486,Training
0,0.8917388407728181,0.8376068376068376,0.7111111111111111,0.8421052631578947,487,Training
0,0.8575036075036075,0.7777777777777778,0.5777777777777777,0.7878787878787878,488,Training
0,0.7982578397212544,0.6923076923076923,0.48936170212765956,0.6571428571428571,489,Training
0,0.7937632884479093,0.717948717948718,0.5094339622641509,0.7941176470588235,490,Training
0,0.7021822849807445,0.6923076923076923,0.5454545454545454,0.7317073170731707,491,Training
0,0.7905982905982906,0.7521367521367521,0.6136363636363636,0.6923076923076923,492,Training
0,0.7554996857322439,0.7008547008547008,0.5666666666666667,0.7906976744186046,493,Training
0,0.7597402597402597,0.6923076923076923,0.5344827586206896,0.775,494,Training
0,0.785821455363841,0.6837606837606838,0.4375,0.6774193548387096,495,Training
0,0.8013643659711076,0.6923076923076923,0.4090909090909091,0.6428571428571429,496,Training
0,0.7439024390243902,0.6410256410256411,0.49019607843137253,0.6097560975609756,497,Training
0,0.7610294117647058,0.6923076923076923,0.46153846153846156,0.75,498,Training
0,0.8315295815295816,0.7606837606837606,0.5510204081632653,0.8181818181818182,499,Training
0,0.7721518987341772,0.7264957264957265,0.5714285714285714,0.631578947368421,500,Training
0,0.7358730158730159,0.717948717948718,0.5918367346938775,0.6904761904761905,501,Training
0,0.7543554006968641,0.7008547008547008,0.5,0.8,502,Training
0,0.7337662337662337,0.6495726495726496,0.4230769230769231,0.6666666666666666,503,Training
0,0.7629310344827587,0.7008547008547008,0.42857142857142855,0.6206896551724138,504,Training
0,0.7781207133058985,0.7264957264957265,0.5434782608695652,0.6944444444444444,505,Training
0,0.902787456445993,0.8632478632478633,0.7317073170731707,0.8571428571428571,506,Training
0,0.8013513513513514,0.7521367521367521,0.5869565217391305,0.7297297297297297,507,Training
0,0.7698412698412699,0.6837606837606838,0.5490196078431373,0.6666666666666666,508,Training
0,0.7235294117647059,0.6752136752136753,0.4375,0.65625,509,Training
0,0.8423520923520923,0.7435897435897436,0.5319148936170213,0.7575757575757576,510,Training
0,0.8334583645911477,0.7521367521367521,0.5208333333333334,0.8064516129032258,511,Training
0,0.8344947735191638,0.7863247863247863,0.6,0.8571428571428571,512,Training
0,0.8180147058823529,0.7435897435897436,0.525,0.65625,513,Training
0,0.7321428571428571,0.6752136752136753,0.5178571428571429,0.725,514,Training
0,0.7301798800799467,0.6495726495726496,0.46808510638297873,0.5789473684210527,515,Training
0,0.7124518613607189,0.6239316239316239,0.4745762711864407,0.6829268292682927,516,Training
0,0.7980952380952382,0.7350427350427351,0.6037735849056604,0.7619047619047619,517,Training
0,0.7797297297297298,0.7435897435897436,0.574468085106383,0.7297297297297297,518,Training
0,0.7779444861215303,0.6837606837606838,0.43478260869565216,0.6451612903225806,519,Training
0,0.7153635116598079,0.6581196581196581,0.4642857142857143,0.7222222222222222,520,Training
0,0.7798134576948701,0.7350427350427351,0.574468085106383,0.7105263157894737,521,Training
0,0.7664890073284477,0.7094017094017094,0.5384615384615384,0.7368421052631579,522,Training
0,0.7771604938271606,0.717948717948718,0.6153846153846154,0.7111111111111111,523,Training
0,0.7195203197868087,0.6666666666666666,0.49019607843137253,0.6578947368421053,524,Training
0,0.7675324675324675,0.6324786324786325,0.46808510638297873,0.55,525,Training
0,0.7955712451861361,0.7435897435897436,0.6170212765957447,0.7073170731707317,526,Training
0,0.7968975468975469,0.7521367521367521,0.5434782608695652,0.7575757575757576,527,Training
0,0.7965517241379311,0.7008547008547008,0.4489795918367347,0.7333333333333333,528,Training
0,0.757264351523742,0.7094017094017094,0.5,0.7352941176470589,529,Training
0,0.8041305796135909,0.717948717948718,0.5454545454545454,0.7894736842105263,530,Training
0,0.703530979347102,0.6923076923076923,0.5178571428571429,0.7631578947368421,531,Training
0,0.7850581751377832,0.7350427350427351,0.6470588235294118,0.717391304347826,532,Training
0,0.7439184746877054,0.6666666666666666,0.5,0.5897435897435898,533,Training
0,0.8202205882352941,0.7350427350427351,0.5106382978723404,0.75,534,Training
0,0.790909090909091,0.6581196581196581,0.5,0.725,535,Training
0,0.7530864197530864,0.6752136752136753,0.5636363636363636,0.6888888888888889,536,Training
0,0.835223245924876,0.7606837606837606,0.5652173913043478,0.7647058823529411,537,Training
0,0.7912827781715096,0.6923076923076923,0.4791666666666667,0.6764705882352942,538,Training
0,0.8206185567010309,0.7094017094017094,0.34782608695652173,0.8,539,Training
0,0.7569099929128278,0.717948717948718,0.5111111111111111,0.6764705882352942,540,Training
0,0.874485596707819,0.8034188034188035,0.6444444444444445,0.8055555555555556,541,Training
0,0.7366255144032922,0.717948717948718,0.5294117647058824,0.75,542,Training
0,0.8306513409961686,0.7606837606837606,0.5238095238095238,0.7333333333333333,543,Training
0,0.7578369905956113,0.6410256410256411,0.37735849056603776,0.6896551724137931,544,Training
0,0.7691558441558441,0.717948717948718,0.5660377358490566,0.75,545,Training
0,0.7618306351183064,0.7350427350427351,0.6444444444444445,0.6590909090909091,546,Training
0,0.7955712451861361,0.7350427350427351,0.5961538461538461,0.7560975609756098,547,Training
0,0.7188153310104529,0.6581196581196581,0.45098039215686275,0.6571428571428571,548,Training
0,0.7692063492063491,0.6923076923076923,0.5576923076923077,0.6904761904761905,549,Training
0,0.8142857142857144,0.717948717948718,0.6166666666666667,0.7872340425531915,550,Training
0,0.7654145995747696,0.7094017094017094,0.5,0.6470588235294118,551,Training
0,0.7783783783783784,0.7606837606837606,0.6,0.7297297297297297,552,Training
0,0.8013513513513514,0.7435897435897436,0.5614035087719298,0.8648648648648649,553,Training
0,0.8412228796844181,0.7435897435897436,0.5849056603773585,0.7948717948717948,554,Training
0,0.8299039780521262,0.7350427350427351,0.5471698113207547,0.8055555555555556,555,Training
0,0.7746753246753246,0.6752136752136753,0.5172413793103449,0.75,556,Training
0,0.75480109739369,0.6752136752136753,0.4807692307692308,0.6944444444444444,557,Training
0,0.8001332445036642,0.6923076923076923,0.5178571428571429,0.7631578947368421,558,Training
0,0.7440846824408468,0.6666666666666666,0.5409836065573771,0.75,559,Training
0,0.7968021319120586,0.7094017094017094,0.5416666666666666,0.6842105263157895,560,Training
0,0.8348659003831418,0.7264957264957265,0.4772727272727273,0.7,561,Training
0,0.7474025974025975,0.6495726495726496,0.4909090909090909,0.675,562,Training
0,0.7916376306620209,0.717948717948718,0.5217391304347826,0.6857142857142857,563,Training
0,0.7272727272727273,0.6324786324786325,0.375,0.7241379310344828,564,Training
0,0.6478395061728395,0.6495726495726496,0.5384615384615384,0.6222222222222222,565,Training
0,0.8319615912208506,0.8034188034188035,0.6444444444444445,0.8055555555555556,566,Training
0,0.8498257839721254,0.7350427350427351,0.5384615384615384,0.8,567,Training
0,0.7617283950617284,0.717948717948718,0.4375,0.7777777777777778,568,Training
0,0.770383275261324,0.717948717948718,0.5238095238095238,0.6285714285714286,569,Training
0,0.7768154563624251,0.7435897435897436,0.5869565217391305,0.7105263157894737,570,Training
0,0.7318454363757495,0.717948717948718,0.5581395348837209,0.631578947368421,571,Training
0,0.7827702702702702,0.717948717948718,0.5384615384615384,0.7567567567567568,572,Training
0,0.7830434782608696,0.7094017094017094,0.3902439024390244,0.64,573,Training
0,0.7067099567099567,0.6837606837606838,0.45652173913043476,0.6363636363636364,574,Training
0,0.7872407291011941,0.717948717948718,0.6041666666666666,0.6744186046511628,575,Training
0,0.7853130016051365,0.7264957264957265,0.45454545454545453,0.7142857142857143,576,Training
0,0.7441222570532915,0.7350427350427351,0.47619047619047616,0.6896551724137931,577,Training
0,0.8384124734231041,0.717948717948718,0.5084745762711864,0.8823529411764706,578,Training
0,0.6827205882352941,0.6581196581196581,0.40476190476190477,0.53125,579,Training
0,0.7786956521739131,0.7692307692307693,0.475,0.76,580,Training
0,0.7719135802469136,0.7521367521367521,0.66,0.7333333333333333,581,Training
0,0.7280570142535634,0.6837606837606838,0.44,0.7096774193548387,582,Training
0,0.7230452674897119,0.7094017094017094,0.4146341463414634,0.6296296296296297,583,Training
0,0.8015325670498085,0.6666666666666666,0.41818181818181815,0.7666666666666667,584,Training
0,0.6904411764705883,0.6495726495726496,0.4117647058823529,0.65625,585,Training
0,0.8408783783783784,0.7692307692307693,0.5925925925925926,0.8648648648648649,586,Training
0,0.8095785440613027,0.7094017094017094,0.46296296296296297,0.8333333333333334,587,Training
0,0.8037974683544304,0.7264957264957265,0.5535714285714286,0.8157894736842105,588,Training
0,0.7666009204470743,0.7350427350427351,0.5869565217391305,0.6923076923076923,589,Training
0,0.7930545712260808,0.7094017094017094,0.5,0.6764705882352942,590,Training
0,0.7839506172839505,0.717948717948718,0.5306122448979592,0.7222222222222222,591,Training
0,0.7541720154043646,0.7521367521367521,0.65,0.6341463414634146,592,Training
0,0.8101351351351351,0.7606837606837606,0.6046511627906976,0.7027027027027027,593,Training
0,0.8497519489723601,0.7435897435897436,0.5416666666666666,0.7647058823529411,594,Training
0,0.8104729729729729,0.7094017094017094,0.5306122448979592,0.7027027027027027,595,Training
0,0.8215661103979461,0.7777777777777778,0.6363636363636364,0.8536585365853658,596,Training
0,0.7817225509533202,0.6923076923076923,0.5254237288135594,0.7948717948717948,597,Training
0,0.7835497835497836,0.717948717948718,0.5,0.696969696969697,598,Training
0,0.8048340548340548,0.7692307692307693,0.5625,0.8181818181818182,599,Training
0,0.8435858964741185,0.7863247863247863,0.575,0.7419354838709677,600,Training
0,0.7328532235939643,0.6666666666666666,0.46938775510204084,0.6388888888888888,601,Training
0,0.8860353130016052,0.7692307692307693,0.5098039215686274,0.9285714285714286,602,Training
0,0.8474025974025974,0.7606837606837606,0.5555555555555556,0.7575757575757576,603,Training
0,0.8188297074268567,0.7008547008547008,0.46296296296296297,0.8064516129032258,604,Training
0,0.7310418143160878,0.7606837606837606,0.575,0.6764705882352942,605,Training
0,0.7633744855967077,0.6495726495726496,0.36538461538461536,0.7037037037037037,606,Training
0,0.7773648648648649,0.7094017094017094,0.5294117647058824,0.7297297297297297,607,Training
0,0.8164133738601824,0.7435897435897436,0.660377358490566,0.7446808510638298,608,Training
0,0.7938144329896907,0.7692307692307693,0.40540540540540543,0.75,609,Training
0,0.7936170212765957,0.6837606837606838,0.6190476190476191,0.5531914893617021,610,Training
0,0.7689020381328074,0.6923076923076923,0.5272727272727272,0.7435897435897436,611,Training
0,0.7266891891891892,0.6837606837606838,0.5,0.6216216216216216,612,Training
0,0.8334415584415584,0.7350427350427351,0.5882352941176471,0.75,613,Training
0,0.8415441176470588,0.7521367521367521,0.5319148936170213,0.78125,614,Training
0,0.6771284271284271,0.6495726495726496,0.39473684210526316,0.45454545454545453,615,Training
0,0.7885057471264367,0.7264957264957265,0.48,0.8,616,Training
0,0.7805701425356338,0.7350427350427351,0.5,0.6451612903225806,617,Training
0,0.8275720164609054,0.7606837606837606,0.4883720930232558,0.7777777777777778,618,Training
0,0.7533664068036854,0.717948717948718,0.5102040816326531,0.7352941176470589,619,Training
0,0.757201646090535,0.7264957264957265,0.5416666666666666,0.7222222222222222,620,Training
0,0.771604938271605,0.7264957264957265,0.54,0.75,621,Training
0,0.7969502407704655,0.7606837606837606,0.5,0.6071428571428571,622,Training
0,0.7882539682539682,0.6923076923076923,0.5517241379310345,0.7619047619047619,623,Training
0,0.734920634920635,0.7094017094017094,0.5833333333333334,0.6666666666666666,624,Training
0,0.7798199549887472,0.7350427350427351,0.5,0.6774193548387096,625,Training
0,0.6636029411764706,0.6068376068376068,0.38333333333333336,0.71875,626,Training
0,0.7264351523742028,0.7008547008547008,0.4883720930232558,0.6176470588235294,627,Training
0,0.7905982905982906,0.7350427350427351,0.5740740740740741,0.7948717948717948,628,Training
0,0.7273068267066767,0.6752136752136753,0.425531914893617,0.6451612903225806,629,Training
0,0.7311385459533608,0.6581196581196581,0.46296296296296297,0.6944444444444444,630,Training
0,0.7762987012987014,0.7094017094017094,0.55,0.825,631,Training
0,0.6602941176470588,0.6410256410256411,0.4074074074074074,0.6875,632,Training
0,0.7538961038961038,0.7094017094017094,0.5625,0.675,633,Training
0,0.7886002886002886,0.6837606837606838,0.46296296296296297,0.7575757575757576,634,Training
0,0.8253378378378379,0.7435897435897436,0.574468085106383,0.7297297297297297,635,Training
0,0.7660317460317461,0.7094017094017094,0.5714285714285714,0.7619047619047619,636,Training
0,0.8252873563218391,0.7350427350427351,0.4888888888888889,0.7333333333333333,637,Training
0,0.8415441176470587,0.7435897435897436,0.5185185185185185,0.875,638,Training
0,0.6381998582565557,0.5897435897435898,0.3409090909090909,0.4411764705882353,639,Training
0,0.674698795180723,0.6324786324786325,0.41509433962264153,0.6470588235294118,640,Training
0,0.7861965491372843,0.7435897435897436,0.5111111111111111,0.7419354838709677,641,Training
0,0.8128986534372785,0.7521367521367521,0.5581395348837209,0.7058823529411765,642,Training
0,0.7391956782713085,0.7008547008547008,0.6296296296296297,0.6938775510204082,643,Training
0,0.7170781893004115,0.6666666666666666,0.46938775510204084,0.6388888888888888,644,Training
0,0.7419460880999342,0.6837606837606838,0.515625,0.8461538461538461,645,Training
0,0.791913214990138,0.7094017094017094,0.5555555555555556,0.6410256410256411,646,Training
0,0.6183823529411765,0.5982905982905983,0.3404255319148936,0.5,647,Training
0,0.7570532915360502,0.6923076923076923,0.4186046511627907,0.6206896551724138,648,Training
0,0.7852586817859674,0.717948717948718,0.5098039215686274,0.7647058823529411,649,Training
0,0.8084415584415585,0.7435897435897436,0.6086956521739131,0.7,650,Training
0,0.7595851665619108,0.6752136752136753,0.5454545454545454,0.6976744186046512,651,Training
0,0.739840106595603,0.6666666666666666,0.49056603773584906,0.6842105263157895,652,Training
0,0.7186796699174794,0.6324786324786325,0.3888888888888889,0.6774193548387096,653,Training
0,0.7945816186556928,0.6923076923076923,0.5,0.75,654,Training
0,0.7543290043290044,0.7008547008547008,0.4782608695652174,0.6666666666666666,655,Training
0,0.7647058823529412,0.6837606837606838,0.46808510638297873,0.6470588235294118,656,Training
0,0.7705391527599487,0.7094017094017094,0.5636363636363636,0.7560975609756098,657,Training
0,0.8161225849433711,0.717948717948718,0.5471698113207547,0.7631578947368421,658,Training
0,0.7546886721680419,0.7435897435897436,0.5128205128205128,0.6451612903225806,659,Training
0,0.830938292476754,0.7606837606837606,0.47619047619047616,0.7692307692307693,660,Training
0,0.7844155844155845,0.7094017094017094,0.56,0.7,661,Training
0,0.7597701149425287,0.6495726495726496,0.3829787234042553,0.6,662,Training
0,0.8203065134099617,0.7863247863247863,0.5531914893617021,0.8666666666666667,663,Training
0,0.8199245757385292,0.7435897435897436,0.6274509803921569,0.7441860465116279,664,Training
0,0.7685671417854464,0.6923076923076923,0.4489795918367347,0.7096774193548387,665,Training
0,0.7696629213483146,0.717948717948718,0.4418604651162791,0.6785714285714286,666,Training
0,0.7954703832752613,0.6666666666666666,0.46774193548387094,0.8285714285714286,667,Training
0,0.7986968449931412,0.7521367521367521,0.5897435897435898,0.6388888888888888,668,Training
0,0.7610294117647058,0.7094017094017094,0.4782608695652174,0.6875,669,Training
0,0.7552831783601014,0.6752136752136753,0.36363636363636365,0.6153846153846154,670,Training
0,0.810772501771793,0.7521367521367521,0.5555555555555556,0.7352941176470589,671,Training
0,0.7676508344030808,0.717948717948718,0.58,0.7073170731707317,672,Training
0,0.7821316614420063,0.7264957264957265,0.4716981132075472,0.8620689655172413,673,Training
0,0.7878048780487805,0.6837606837606838,0.4791666666666667,0.6571428571428571,674,Training
0,0.8180147058823529,0.717948717948718,0.48936170212765956,0.71875,675,Training
0,0.7306973848069738,0.6666666666666666,0.543859649122807,0.7045454545454546,676,Training
0,0.8211192538307795,0.7350427350427351,0.574468085106383,0.7105263157894737,677,Training
0,0.7445759368836291,0.6837606837606838,0.5192307692307693,0.6923076923076923,678,Training
