,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.6238214959145192,0.5726495726495726,0.4186046511627907,0.4186046511627907,337,Training
0,0.7034632034632035,0.6752136752136753,0.4444444444444444,0.6060606060606061,338,Training
0,0.7689422355588897,0.6837606837606838,0.44,0.7096774193548387,339,Training
0,0.6512539184952978,0.5811965811965812,0.2916666666666667,0.4827586206896552,340,Training
0,0.7808219178082192,0.6410256410256411,0.52,0.5909090909090909,341,Training
0,0.8097934710193204,0.6752136752136753,0.5,0.6842105263157895,342,Training
0,0.6903080872913993,0.6324786324786325,0.48,0.5853658536585366,343,Training
0,0.8107142857142857,0.6923076923076923,0.5416666666666666,0.65,344,Training
0,0.7937447168216399,0.6837606837606838,0.3829787234042553,0.6923076923076923,345,Training
0,0.7550675675675677,0.6581196581196581,0.47058823529411764,0.6486486486486487,346,Training
0,0.7558299039780522,0.6581196581196581,0.46153846153846156,0.6666666666666666,347,Training
0,0.725180802103879,0.6324786324786325,0.46296296296296297,0.6410256410256411,348,Training
0,0.7922077922077922,0.6666666666666666,0.4423076923076923,0.696969696969697,349,Training
0,0.7541720154043645,0.6666666666666666,0.5178571428571429,0.7073170731707317,350,Training
0,0.7003246753246753,0.6752136752136753,0.5217391304347826,0.6,351,Training
0,0.7560975609756098,0.7008547008547008,0.56,0.6829268292682927,352,Training
0,0.8230434782608695,0.7350427350427351,0.42105263157894735,0.64,353,Training
0,0.7561625582944703,0.7094017094017094,0.5416666666666666,0.6842105263157895,354,Training
0,0.80487012987013,0.6837606837606838,0.5283018867924528,0.7,355,Training
0,0.7090909090909091,0.5897435897435898,0.42,0.525,356,Training
0,0.7587837837837837,0.6752136752136753,0.4888888888888889,0.5945945945945946,357,Training
0,0.6992110453648915,0.6068376068376068,0.4339622641509434,0.5897435897435898,358,Training
0,0.8374485596707819,0.717948717948718,0.5333333333333333,0.6666666666666666,359,Training
0,0.8019135364989369,0.6837606837606838,0.46938775510204084,0.6764705882352942,360,Training
0,0.6577909270216963,0.6153846153846154,0.42857142857142855,0.46153846153846156,361,Training
0,0.7361904761904762,0.6495726495726496,0.5102040816326531,0.5952380952380952,362,Training
0,0.7604938271604937,0.6752136752136753,0.559322033898305,0.7333333333333333,363,Training
0,0.707720588235294,0.6495726495726496,0.3953488372093023,0.53125,364,Training
0,0.7765079365079365,0.6752136752136753,0.5384615384615384,0.6666666666666666,365,Training
0,0.7107166337935569,0.6153846153846154,0.4444444444444444,0.6153846153846154,366,Training
0,0.6637630662020906,0.5897435897435898,0.3617021276595745,0.4857142857142857,367,Training
0,0.787475016655563,0.6837606837606838,0.5111111111111111,0.6052631578947368,368,Training
0,0.8227272727272728,0.6666666666666666,0.509090909090909,0.7,369,Training
0,0.7044649184975196,0.6495726495726496,0.40540540540540543,0.4411764705882353,370,Training
0,0.5927770859277708,0.5641025641025641,0.425531914893617,0.45454545454545453,371,Training
0,0.7337979094076655,0.6495726495726496,0.44,0.6285714285714286,372,Training
0,0.6885606536769328,0.5897435897435898,0.4528301886792453,0.5581395348837209,373,Training
0,0.7289156626506025,0.6324786324786325,0.4117647058823529,0.6176470588235294,374,Training
0,0.6847468770545693,0.6068376068376068,0.43636363636363634,0.6153846153846154,375,Training
0,0.7030405405405405,0.5726495726495726,0.3673469387755102,0.4864864864864865,376,Training
0,0.7733196159122084,0.717948717948718,0.5319148936170213,0.6944444444444444,377,Training
0,0.8147901399067289,0.717948717948718,0.5555555555555556,0.6578947368421053,378,Training
0,0.7377746279234585,0.6923076923076923,0.4772727272727273,0.6176470588235294,379,Training
0,0.7441700960219478,0.6068376068376068,0.40384615384615385,0.5833333333333334,380,Training
0,0.7949324324324324,0.7350427350427351,0.5652173913043478,0.7027027027027027,381,Training
0,0.7162162162162162,0.6837606837606838,0.5,0.5405405405405406,382,Training
0,0.7655663915978995,0.5982905982905983,0.34615384615384615,0.5806451612903226,383,Training
0,0.6778880226789511,0.6239316239316239,0.3958333333333333,0.5588235294117647,384,Training
0,0.7461692205196535,0.6239316239316239,0.44,0.5789473684210527,385,Training
0,0.7153635116598079,0.6581196581196581,0.45454545454545453,0.5555555555555556,386,Training
0,0.7600649350649351,0.6752136752136753,0.52,0.65,387,Training
0,0.7463859208045254,0.6324786324786325,0.5,0.6046511627906976,388,Training
0,0.7438311688311688,0.6666666666666666,0.5094339622641509,0.675,389,Training
0,0.7209059233449477,0.6581196581196581,0.45098039215686275,0.6571428571428571,390,Training
0,0.8524317121918721,0.6752136752136753,0.5,0.7631578947368421,391,Training
0,0.766955266955267,0.7094017094017094,0.48936170212765956,0.696969696969697,392,Training
0,0.6071647274954072,0.5726495726495726,0.46296296296296297,0.5434782608695652,393,Training
0,0.7091304347826087,0.6410256410256411,0.3191489361702128,0.6,394,Training
0,0.7955738934733683,0.7948717948717948,0.6,0.6774193548387096,395,Training
0,0.6922841396203306,0.6410256410256411,0.5434782608695652,0.5434782608695652,396,Training
0,0.7783783783783784,0.7094017094017094,0.5319148936170213,0.6756756756756757,397,Training
0,0.7766891891891892,0.6666666666666666,0.4807692307692308,0.6756756756756757,398,Training
0,0.768014705882353,0.6923076923076923,0.45652173913043476,0.65625,399,Training
0,0.8068745570517364,0.7008547008547008,0.4897959183673469,0.7058823529411765,400,Training
0,0.7182774490466798,0.6495726495726496,0.4807692307692308,0.6410256410256411,401,Training
0,0.7272058823529413,0.6410256410256411,0.3958333333333333,0.59375,402,Training
0,0.672972972972973,0.6153846153846154,0.42,0.5675675675675675,403,Training
0,0.724904214559387,0.6495726495726496,0.3877551020408163,0.6333333333333333,404,Training
0,0.7280521262002744,0.6495726495726496,0.4528301886792453,0.6666666666666666,405,Training
0,0.8397212543554007,0.7264957264957265,0.5306122448979592,0.7428571428571429,406,Training
0,0.6973684210526316,0.6239316239316239,0.4727272727272727,0.6341463414634146,407,Training
0,0.8186777920410783,0.7435897435897436,0.6341463414634146,0.6341463414634146,408,Training
0,0.7095588235294118,0.6153846153846154,0.37254901960784315,0.59375,409,Training
0,0.7716450216450217,0.7008547008547008,0.4782608695652174,0.6666666666666666,410,Training
0,0.7882395382395383,0.6666666666666666,0.4444444444444444,0.7272727272727273,411,Training
0,0.7873218304576144,0.6923076923076923,0.43902439024390244,0.5806451612903226,412,Training
0,0.7333990795529257,0.6410256410256411,0.4716981132075472,0.6410256410256411,413,Training
0,0.7616229923922232,0.717948717948718,0.41025641025641024,0.6153846153846154,414,Training
0,0.7376899696048632,0.6239316239316239,0.5245901639344263,0.6808510638297872,415,Training
0,0.6828490432317504,0.5982905982905983,0.3673469387755102,0.5294117647058824,416,Training
0,0.7207654145995748,0.6410256410256411,0.41304347826086957,0.5588235294117647,417,Training
0,0.7449477351916377,0.6581196581196581,0.4528301886792453,0.6857142857142857,418,Training
0,0.708116883116883,0.6068376068376068,0.4423076923076923,0.575,419,Training
0,0.8091216216216216,0.717948717948718,0.5476190476190477,0.6216216216216216,420,Training
0,0.710387902695595,0.6410256410256411,0.4634146341463415,0.48717948717948717,421,Training
0,0.6925925925925925,0.6581196581196581,0.5714285714285714,0.4444444444444444,422,Training
0,0.7458847736625515,0.6410256410256411,0.44,0.6111111111111112,423,Training
0,0.7970742685671418,0.6923076923076923,0.44680851063829785,0.6774193548387096,424,Training
0,0.7682445759368837,0.6581196581196581,0.49122807017543857,0.717948717948718,425,Training
0,0.7473867595818815,0.6324786324786325,0.4166666666666667,0.5714285714285714,426,Training
0,0.7790697674418605,0.7264957264957265,0.4878048780487805,0.6451612903225806,427,Training
0,0.7050754458161865,0.6239316239316239,0.4230769230769231,0.6111111111111112,428,Training
0,0.7442279942279942,0.6666666666666666,0.4375,0.6363636363636364,429,Training
0,0.6513075965130759,0.6410256410256411,0.5208333333333334,0.5681818181818182,430,Training
0,0.6706081081081081,0.5811965811965812,0.38461538461538464,0.5405405405405406,431,Training
0,0.823953823953824,0.7008547008547008,0.4791666666666667,0.696969696969697,432,Training
0,0.8310810810810811,0.7264957264957265,0.5609756097560976,0.6216216216216216,433,Training
0,0.7420269312544295,0.6752136752136753,0.45454545454545453,0.5882352941176471,434,Training
0,0.7786764705882353,0.6837606837606838,0.44680851063829785,0.65625,435,Training
0,0.6911764705882353,0.6239316239316239,0.38461538461538464,0.625,436,Training
0,0.7721254355400696,0.6581196581196581,0.4444444444444444,0.5714285714285714,437,Training
0,0.7278106508875739,0.6666666666666666,0.5,0.6666666666666666,438,Training
0,0.7406349206349206,0.6153846153846154,0.4745762711864407,0.6666666666666666,439,Training
0,0.7534782608695652,0.6410256410256411,0.32653061224489793,0.64,440,Training
0,0.6243506493506494,0.5726495726495726,0.391304347826087,0.45,441,Training
0,0.8038327526132404,0.7521367521367521,0.5833333333333334,0.6,442,Training
0,0.6916502301117686,0.6068376068376068,0.425531914893617,0.5128205128205128,443,Training
0,0.6882716049382717,0.6666666666666666,0.47058823529411764,0.6666666666666666,444,Training
0,0.8192567567567568,0.7264957264957265,0.5531914893617021,0.7027027027027027,445,Training
0,0.7405405405405405,0.6324786324786325,0.43478260869565216,0.5405405405405406,446,Training
0,0.7142857142857143,0.6153846153846154,0.46938775510204084,0.5476190476190477,447,Training
0,0.8077200577200577,0.6923076923076923,0.4716981132075472,0.7575757575757576,448,Training
0,0.7997648902821317,0.717948717948718,0.45454545454545453,0.6896551724137931,449,Training
0,0.7334993773349938,0.6410256410256411,0.5192307692307693,0.6136363636363636,450,Training
0,0.7673913043478261,0.6837606837606838,0.375,0.72,451,Training
0,0.7442567567567568,0.6410256410256411,0.4528301886792453,0.6486486486486487,452,Training
0,0.7291011942174733,0.6666666666666666,0.54,0.627906976744186,453,Training
0,0.7741505662891406,0.6923076923076923,0.5227272727272727,0.6052631578947368,454,Training
0,0.811125078566939,0.6923076923076923,0.5714285714285714,0.6511627906976745,455,Training
0,0.7808823529411764,0.6752136752136753,0.43478260869565216,0.625,456,Training
0,0.7741935483870969,0.6239316239316239,0.38181818181818183,0.6774193548387096,457,Training
0,0.7818815331010452,0.6752136752136753,0.4727272727272727,0.7428571428571429,458,Training
0,0.8017832647462277,0.7008547008547008,0.5111111111111111,0.6388888888888888,459,Training
0,0.6492873218304577,0.5811965811965812,0.3269230769230769,0.5483870967741935,460,Training
0,0.7593795093795094,0.6752136752136753,0.4528301886792453,0.7272727272727273,461,Training
0,0.7597972972972973,0.7008547008547008,0.5217391304347826,0.6486486486486487,462,Training
0,0.7375,0.7008547008547008,0.5238095238095238,0.5945945945945946,463,Training
0,0.7225015713387806,0.6324786324786325,0.5,0.5581395348837209,464,Training
0,0.719047619047619,0.6410256410256411,0.5,0.5476190476190477,465,Training
0,0.6946736684171043,0.6410256410256411,0.358974358974359,0.45161290322580644,466,Training
0,0.6980495123780945,0.6581196581196581,0.38461538461538464,0.4838709677419355,467,Training
0,0.7050793650793651,0.6153846153846154,0.4745762711864407,0.6666666666666666,468,Training
0,0.7026748971193415,0.6239316239316239,0.41304347826086957,0.5277777777777778,469,Training
0,0.8177044261065266,0.7777777777777778,0.5641025641025641,0.7096774193548387,470,Training
0,0.7208527648234511,0.6153846153846154,0.4339622641509434,0.6052631578947368,471,Training
0,0.7501742160278745,0.6324786324786325,0.4230769230769231,0.6285714285714286,472,Training
0,0.6504329004329004,0.5726495726495726,0.32653061224489793,0.48484848484848486,473,Training
0,0.7058823529411765,0.6324786324786325,0.56,0.5714285714285714,474,Training
0,0.7098765432098766,0.6495726495726496,0.44680851063829785,0.5833333333333334,475,Training
0,0.8077702702702703,0.7008547008547008,0.5208333333333334,0.6756756756756757,476,Training
0,0.7163923182441702,0.6324786324786325,0.4222222222222222,0.5277777777777778,477,Training
0,0.7211934156378601,0.6239316239316239,0.42592592592592593,0.6388888888888888,478,Training
0,0.7434443656980865,0.6239316239316239,0.40384615384615385,0.6176470588235294,479,Training
0,0.7395069953364425,0.6239316239316239,0.4444444444444444,0.631578947368421,480,Training
0,0.7970219435736677,0.7008547008547008,0.4375,0.7241379310344828,481,Training
0,0.6728395061728395,0.6239316239316239,0.4090909090909091,0.5,482,Training
0,0.7655844155844156,0.6666666666666666,0.5128205128205128,0.5,483,Training
0,0.7355015673981191,0.6752136752136753,0.3783783783783784,0.4827586206896552,484,Training
0,0.7345679012345679,0.6581196581196581,0.4583333333333333,0.6111111111111112,485,Training
0,0.6886145404663924,0.6068376068376068,0.4074074074074074,0.6111111111111112,486,Training
0,0.8004663557628248,0.6410256410256411,0.4583333333333333,0.5789473684210527,487,Training
0,0.7839105339105339,0.6837606837606838,0.4583333333333333,0.6666666666666666,488,Training
0,0.7686411149825784,0.6923076923076923,0.4883720930232558,0.6,489,Training
0,0.781715095676825,0.6752136752136753,0.46,0.6764705882352942,490,Training
0,0.6903080872913993,0.6837606837606838,0.5454545454545454,0.5853658536585366,491,Training
0,0.7189349112426036,0.6581196581196581,0.48717948717948717,0.48717948717948717,492,Training
0,0.7030169704588309,0.6153846153846154,0.48148148148148145,0.6046511627906976,493,Training
0,0.7470779220779221,0.6495726495726496,0.49122807017543857,0.7,494,Training
0,0.7659414853713428,0.6324786324786325,0.38461538461538464,0.6451612903225806,495,Training
0,0.7343499197431782,0.6410256410256411,0.34782608695652173,0.5714285714285714,496,Training
0,0.7358793324775352,0.6324786324786325,0.48,0.5853658536585366,497,Training
0,0.7294117647058823,0.6410256410256411,0.40384615384615385,0.65625,498,Training
0,0.7550505050505051,0.6581196581196581,0.425531914893617,0.6060606060606061,499,Training
0,0.6892071952031978,0.6153846153846154,0.4146341463414634,0.4473684210526316,500,Training
0,0.6628571428571428,0.5982905982905983,0.4418604651162791,0.4523809523809524,501,Training
0,0.6909407665505227,0.5897435897435898,0.3617021276595745,0.4857142857142857,502,Training
0,0.7391774891774892,0.6752136752136753,0.4489795918367347,0.6666666666666666,503,Training
0,0.7264890282131662,0.6666666666666666,0.38636363636363635,0.5862068965517241,504,Training
0,0.7290809327846365,0.6923076923076923,0.5,0.4722222222222222,505,Training
0,0.832752613240418,0.717948717948718,0.5208333333333334,0.7142857142857143,506,Training
0,0.7489864864864865,0.6666666666666666,0.4772727272727273,0.5675675675675675,507,Training
0,0.7352380952380952,0.6581196581196581,0.5227272727272727,0.5476190476190477,508,Training
0,0.6466911764705883,0.6495726495726496,0.38461538461538464,0.46875,509,Training
0,0.7763347763347763,0.6837606837606838,0.46,0.696969696969697,510,Training
0,0.7963240810202551,0.6923076923076923,0.4489795918367347,0.7096774193548387,511,Training
0,0.7832752613240419,0.7094017094017094,0.5106382978723404,0.6857142857142857,512,Training
0,0.8091911764705882,0.7606837606837606,0.5526315789473685,0.65625,513,Training
0,0.6724025974025974,0.5555555555555556,0.39285714285714285,0.55,514,Training
0,0.7141905396402398,0.6666666666666666,0.48936170212765956,0.6052631578947368,515,Training
0,0.7374839537869062,0.6666666666666666,0.5208333333333334,0.6097560975609756,516,Training
0,0.7676190476190476,0.7094017094017094,0.58,0.6904761904761905,517,Training
0,0.7067567567567568,0.6581196581196581,0.47058823529411764,0.6486486486486487,518,Training
0,0.7036759189797449,0.6324786324786325,0.375,0.5806451612903226,519,Training
0,0.7705761316872428,0.6837606837606838,0.4897959183673469,0.6666666666666666,520,Training
0,0.748834110592938,0.6666666666666666,0.4897959183673469,0.631578947368421,521,Training
0,0.7071952031978681,0.6666666666666666,0.4883720930232558,0.5526315789473685,522,Training
0,0.7324074074074073,0.6495726495726496,0.5370370370370371,0.6444444444444445,523,Training
0,0.7018654230512991,0.6239316239316239,0.44,0.5789473684210527,524,Training
0,0.7675324675324675,0.6410256410256411,0.48,0.6,525,Training
0,0.7012195121951219,0.6495726495726496,0.5,0.5365853658536586,526,Training
0,0.774891774891775,0.717948717948718,0.5,0.6363636363636364,527,Training
0,0.7045977011494252,0.6239316239316239,0.36538461538461536,0.6333333333333333,528,Training
0,0.7381289865343728,0.6239316239316239,0.40384615384615385,0.6176470588235294,529,Training
0,0.7381745502998001,0.6239316239316239,0.44642857142857145,0.6578947368421053,530,Training
0,0.701199200532978,0.5897435897435898,0.40384615384615385,0.5526315789473685,531,Training
0,0.7207593386405389,0.6581196581196581,0.575,0.5,532,Training
0,0.7143326758711374,0.6752136752136753,0.5135135135135135,0.48717948717948717,533,Training
0,0.8209558823529411,0.6837606837606838,0.4444444444444444,0.625,534,Training
0,0.7814935064935066,0.6752136752136753,0.5208333333333334,0.625,535,Training
0,0.7666666666666666,0.6581196581196581,0.5454545454545454,0.6666666666666666,536,Training
0,0.7632884479092842,0.6666666666666666,0.4418604651162791,0.5588235294117647,537,Training
0,0.7639971651311126,0.6495726495726496,0.4339622641509434,0.6764705882352942,538,Training
0,0.7536082474226805,0.6923076923076923,0.3181818181818182,0.7,539,Training
0,0.686392629340893,0.6666666666666666,0.4418604651162791,0.5588235294117647,540,Training
0,0.8089849108367627,0.7264957264957265,0.5434782608695652,0.6944444444444444,541,Training
0,0.7379972565157751,0.6752136752136753,0.47619047619047616,0.5555555555555556,542,Training
0,0.7632183908045976,0.6495726495726496,0.3877551020408163,0.6333333333333333,543,Training
0,0.7288401253918495,0.6153846153846154,0.34,0.5862068965517241,544,Training
0,0.7548701298701298,0.6495726495726496,0.49019607843137253,0.625,545,Training
0,0.7705479452054794,0.7094017094017094,0.6190476190476191,0.5909090909090909,546,Training
0,0.7471116816431322,0.6495726495726496,0.5,0.5121951219512195,547,Training
0,0.7188153310104529,0.6495726495726496,0.42857142857142855,0.5142857142857142,548,Training
0,0.7907936507936508,0.7094017094017094,0.5769230769230769,0.7142857142857143,549,Training
0,0.805775075987842,0.7264957264957265,0.6470588235294118,0.7021276595744681,550,Training
0,0.7388377037562013,0.6068376068376068,0.39655172413793105,0.6764705882352942,551,Training
0,0.7476351351351351,0.6581196581196581,0.47058823529411764,0.6486486486486487,552,Training
0,0.7476351351351351,0.6581196581196581,0.46511627906976744,0.5405405405405406,553,Training
0,0.836620644312952,0.7606837606837606,0.6486486486486487,0.6153846153846154,554,Training
0,0.7558299039780522,0.5897435897435898,0.39285714285714285,0.6111111111111112,555,Training
0,0.6886363636363636,0.6068376068376068,0.4375,0.525,556,Training
0,0.7301097393689986,0.6410256410256411,0.43478260869565216,0.5555555555555556,557,Training
0,0.7668221185876083,0.6239316239316239,0.44642857142857145,0.6578947368421053,558,Training
0,0.7400373599003737,0.5897435897435898,0.46551724137931033,0.6136363636363636,559,Training
0,0.7641572285143238,0.6752136752136753,0.5,0.5789473684210527,560,Training
0,0.8130268199233716,0.7008547008547008,0.4418604651162791,0.6333333333333333,561,Training
0,0.6451298701298701,0.5641025641025641,0.4,0.55,562,Training
0,0.8132404181184669,0.6837606837606838,0.48148148148148145,0.7428571428571429,563,Training
0,0.7268808777429467,0.6153846153846154,0.34,0.5862068965517241,564,Training
0,0.6425925925925927,0.6324786324786325,0.5208333333333334,0.5555555555555556,565,Training
0,0.733196159122085,0.6410256410256411,0.425,0.4722222222222222,566,Training
0,0.816376306620209,0.7094017094017094,0.5102040816326531,0.7142857142857143,567,Training
0,0.7209876543209877,0.6581196581196581,0.3617021276595745,0.6296296296296297,568,Training
0,0.6954703832752612,0.6410256410256411,0.4186046511627907,0.5142857142857142,569,Training
0,0.7355096602265156,0.6666666666666666,0.49019607843137253,0.6578947368421053,570,Training
0,0.67854763491006,0.6324786324786325,0.4489795918367347,0.5789473684210527,571,Training
0,0.7077702702702703,0.6666666666666666,0.4772727272727273,0.5675675675675675,572,Training
0,0.7639130434782608,0.7094017094017094,0.3953488372093023,0.68,573,Training
0,0.5883838383838383,0.5726495726495726,0.32653061224489793,0.48484848484848486,574,Training
0,0.764299182903834,0.6581196581196581,0.5365853658536586,0.5116279069767442,575,Training
0,0.7106741573033708,0.6581196581196581,0.34210526315789475,0.4642857142857143,576,Training
0,0.7531347962382446,0.6837606837606838,0.4166666666666667,0.6896551724137931,577,Training
0,0.7661233167965982,0.6837606837606838,0.46511627906976744,0.5882352941176471,578,Training
0,0.6466911764705882,0.6153846153846154,0.3333333333333333,0.40625,579,Training
0,0.6965217391304348,0.6068376068376068,0.2857142857142857,0.56,580,Training
0,0.7283950617283951,0.6923076923076923,0.5918367346938775,0.6444444444444445,581,Training
0,0.7543135783945987,0.7008547008547008,0.46,0.7419354838709677,582,Training
0,0.7008230452674896,0.6068376068376068,0.2978723404255319,0.5185185185185185,583,Training
0,0.8486590038314176,0.6666666666666666,0.42105263157894735,0.8,584,Training
0,0.6286764705882353,0.5811965811965812,0.3333333333333333,0.53125,585,Training
0,0.835472972972973,0.7350427350427351,0.5681818181818182,0.6756756756756757,586,Training
0,0.8509578544061303,0.7008547008547008,0.45454545454545453,0.8333333333333334,587,Training
0,0.7694870086608927,0.6495726495726496,0.46938775510204084,0.6052631578947368,588,Training
0,0.7333990795529257,0.6666666666666666,0.5,0.6666666666666666,589,Training
0,0.7119064493267186,0.6324786324786325,0.40425531914893614,0.5588235294117647,590,Training
0,0.7325102880658436,0.6495726495726496,0.44680851063829785,0.5833333333333334,591,Training
0,0.6944801026957638,0.6666666666666666,0.5227272727272727,0.5609756097560976,592,Training
0,0.7672297297297297,0.717948717948718,0.5476190476190477,0.6216216216216216,593,Training
0,0.77462792345854,0.6666666666666666,0.4444444444444444,0.5882352941176471,594,Training
0,0.8212837837837837,0.7008547008547008,0.5172413793103449,0.8108108108108109,595,Training
0,0.767971758664955,0.6666666666666666,0.5161290322580645,0.7804878048780488,596,Training
0,0.7876397107166339,0.6495726495726496,0.48214285714285715,0.6923076923076923,597,Training
0,0.7297979797979798,0.6324786324786325,0.391304347826087,0.5454545454545454,598,Training
0,0.746031746031746,0.7008547008547008,0.4772727272727273,0.6363636363636364,599,Training
0,0.8270817704426107,0.7521367521367521,0.5227272727272727,0.7419354838709677,600,Training
0,0.7163923182441702,0.6324786324786325,0.42857142857142855,0.5833333333333334,601,Training
0,0.8109951845906902,0.6923076923076923,0.4166666666666667,0.7142857142857143,602,Training
0,0.7950937950937951,0.6837606837606838,0.45652173913043476,0.6363636363636364,603,Training
0,0.804576144036009,0.6666666666666666,0.42592592592592593,0.7419354838709677,604,Training
0,0.6846208362863218,0.6581196581196581,0.425,0.5,605,Training
0,0.6761316872427984,0.5897435897435898,0.26666666666666666,0.4444444444444444,606,Training
0,0.7287162162162162,0.6239316239316239,0.43137254901960786,0.5945945945945946,607,Training
0,0.7930091185410334,0.7264957264957265,0.6530612244897959,0.6808510638297872,608,Training
0,0.6644329896907217,0.6495726495726496,0.23076923076923078,0.45,609,Training
0,0.6617021276595745,0.5982905982905983,0.5,0.425531914893617,610,Training
0,0.8284023668639053,0.717948717948718,0.5576923076923077,0.7435897435897436,611,Training
0,0.6675675675675676,0.5897435897435898,0.358974358974359,0.3783783783783784,612,Training
0,0.7568181818181818,0.6410256410256411,0.4791666666666667,0.575,613,Training
0,0.8014705882352942,0.7094017094017094,0.47619047619047616,0.625,614,Training
0,0.6212121212121212,0.5726495726495726,0.3111111111111111,0.42424242424242425,615,Training
0,0.7417624521072796,0.6410256410256411,0.3695652173913043,0.5666666666666667,616,Training
0,0.6774193548387096,0.6495726495726496,0.38095238095238093,0.5161290322580645,617,Training
0,0.8584362139917696,0.7435897435897436,0.46511627906976744,0.7407407407407407,618,Training
0,0.6871013465627215,0.5982905982905983,0.35555555555555557,0.47058823529411764,619,Training
0,0.7342249657064472,0.6923076923076923,0.5,0.5,620,Training
0,0.7157064471879288,0.6666666666666666,0.46511627906976744,0.5555555555555556,621,Training
0,0.7821027287319422,0.7435897435897436,0.4722222222222222,0.6071428571428571,622,Training
0,0.7555555555555556,0.6581196581196581,0.5185185185185185,0.6666666666666666,623,Training
0,0.6946031746031747,0.6324786324786325,0.4897959183673469,0.5714285714285714,624,Training
0,0.7276819204801201,0.6581196581196581,0.3953488372093023,0.5483870967741935,625,Training
0,0.6878676470588235,0.6495726495726496,0.4,0.5625,626,Training
0,0.6148121899362154,0.5470085470085471,0.28888888888888886,0.38235294117647056,627,Training
0,0.7981591058514136,0.7008547008547008,0.5454545454545454,0.6153846153846154,628,Training
0,0.7081770442610652,0.6495726495726496,0.38095238095238093,0.5161290322580645,629,Training
0,0.7109053497942388,0.6324786324786325,0.42857142857142855,0.5833333333333334,630,Training
0,0.7792207792207793,0.6752136752136753,0.52,0.65,631,Training
0,0.6654411764705883,0.5641025641025641,0.3137254901960784,0.5,632,Training
0,0.7532467532467533,0.6923076923076923,0.5434782608695652,0.625,633,Training
0,0.7031024531024531,0.6153846153846154,0.38461538461538464,0.6060606060606061,634,Training
0,0.6550675675675676,0.5897435897435898,0.3829787234042553,0.4864864864864865,635,Training
0,0.7434920634920634,0.6239316239316239,0.4791666666666667,0.5476190476190477,636,Training
0,0.7992337164750958,0.7264957264957265,0.4782608695652174,0.7333333333333333,637,Training
0,0.8029411764705882,0.6666666666666666,0.4339622641509434,0.71875,638,Training
0,0.5907158043940468,0.5811965811965812,0.3404255319148936,0.47058823529411764,639,Training
0,0.6470588235294117,0.5982905982905983,0.37735849056603776,0.5882352941176471,640,Training
0,0.7501875468867217,0.6752136752136753,0.4146341463414634,0.5483870967741935,641,Training
0,0.73706591070163,0.6752136752136753,0.45652173913043476,0.6176470588235294,642,Training
0,0.6320528211284514,0.5213675213675214,0.42857142857142855,0.42857142857142855,643,Training
0,0.6807270233196159,0.6239316239316239,0.4090909090909091,0.5,644,Training
0,0.7360289283366207,0.6410256410256411,0.47058823529411764,0.6153846153846154,645,Training
0,0.7445759368836292,0.6752136752136753,0.5106382978723404,0.6153846153846154,646,Training
0,0.5871323529411765,0.5811965811965812,0.32653061224489793,0.5,647,Training
0,0.6300940438871474,0.5555555555555556,0.2653061224489796,0.4482758620689655,648,Training
0,0.7707299787384834,0.6752136752136753,0.45652173913043476,0.6176470588235294,649,Training
0,0.7892857142857143,0.7350427350427351,0.6,0.675,650,Training
0,0.7049025769956003,0.5982905982905983,0.46,0.5348837209302325,651,Training
0,0.7035309793471018,0.6581196581196581,0.4791666666666667,0.6052631578947368,652,Training
0,0.737059264816204,0.6495726495726496,0.4107142857142857,0.7419354838709677,653,Training
0,0.7438271604938271,0.6581196581196581,0.45652173913043476,0.5833333333333334,654,Training
0,0.6911976911976911,0.6410256410256411,0.40816326530612246,0.6060606060606061,655,Training
0,0.7321048901488306,0.6324786324786325,0.4117647058823529,0.6176470588235294,656,Training
0,0.6906290115532735,0.5897435897435898,0.43137254901960786,0.5365853658536586,657,Training
0,0.8201199200532977,0.7350427350427351,0.5714285714285714,0.7368421052631579,658,Training
0,0.740060015003751,0.6581196581196581,0.3783783783783784,0.45161290322580644,659,Training
0,0.7493660185967879,0.6410256410256411,0.3333333333333333,0.6153846153846154,660,Training
0,0.7444805194805194,0.6410256410256411,0.4807692307692308,0.625,661,Training
0,0.6727969348659004,0.6239316239316239,0.3409090909090909,0.5,662,Training
0,0.7704980842911877,0.6752136752136753,0.4,0.5333333333333333,663,Training
0,0.7294154619736015,0.6239316239316239,0.48936170212765956,0.5348837209302325,664,Training
0,0.7070517629407351,0.6495726495726496,0.38636363636363635,0.5483870967741935,665,Training
0,0.7271268057784912,0.6752136752136753,0.391304347826087,0.6428571428571429,666,Training
0,0.7707317073170732,0.6410256410256411,0.43137254901960786,0.6285714285714286,667,Training
0,0.7397119341563786,0.6581196581196581,0.45652173913043476,0.5833333333333334,668,Training
0,0.7422794117647058,0.6666666666666666,0.425531914893617,0.625,669,Training
0,0.7628909551986476,0.6837606837606838,0.37777777777777777,0.6538461538461539,670,Training
0,0.7739192062367115,0.6752136752136753,0.4583333333333333,0.6470588235294118,671,Training
0,0.7166238767650834,0.6495726495726496,0.5,0.6585365853658537,672,Training
0,0.7621473354231976,0.6239316239316239,0.35294117647058826,0.6206896551724138,673,Training
0,0.8073170731707316,0.717948717948718,0.5217391304347826,0.6857142857142857,674,Training
0,0.8202205882352942,0.7008547008547008,0.47058823529411764,0.75,675,Training
