,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.6201298701298701,0.5726495726495726,0.34545454545454546,0.5757575757575758,338,Training
0,0.7288072018004501,0.5982905982905983,0.3620689655172414,0.6774193548387096,339,Training
0,0.6367554858934169,0.5726495726495726,0.3090909090909091,0.5862068965517241,340,Training
0,0.8290784557907847,0.7435897435897436,0.609375,0.8863636363636364,341,Training
0,0.7641572285143239,0.6581196581196581,0.48333333333333334,0.7631578947368421,342,Training
0,0.6729781771501926,0.5726495726495726,0.4262295081967213,0.6341463414634146,343,Training
0,0.7863636363636364,0.717948717948718,0.5614035087719298,0.8,344,Training
0,0.7696534234995773,0.5982905982905983,0.3090909090909091,0.6538461538461539,345,Training
0,0.7489864864864865,0.6495726495726496,0.4642857142857143,0.7027027027027027,346,Training
0,0.7143347050754458,0.5811965811965812,0.4057971014492754,0.7777777777777778,347,Training
0,0.7199211045364892,0.5897435897435898,0.42857142857142855,0.6923076923076923,348,Training
0,0.7373737373737373,0.6495726495726496,0.43103448275862066,0.7575757575757576,349,Training
0,0.7021822849807445,0.5982905982905983,0.4482758620689655,0.6341463414634146,350,Training
0,0.6912337662337663,0.6068376068376068,0.4444444444444444,0.6,351,Training
0,0.7092426187419768,0.6410256410256411,0.4915254237288136,0.7073170731707317,352,Training
0,0.7978260869565218,0.7008547008547008,0.38636363636363635,0.68,353,Training
0,0.742838107928048,0.6666666666666666,0.49122807017543857,0.7368421052631579,354,Training
0,0.7857142857142857,0.7094017094017094,0.5535714285714286,0.775,355,Training
0,0.7577922077922078,0.6495726495726496,0.4918032786885246,0.75,356,Training
0,0.7875,0.6837606837606838,0.5,0.7837837837837838,357,Training
0,0.7071005917159763,0.6239316239316239,0.4528301886792453,0.6153846153846154,358,Training
0,0.7784636488340192,0.6837606837606838,0.4915254237288136,0.8055555555555556,359,Training
0,0.8238837703756201,0.6752136752136753,0.46296296296296297,0.7352941176470589,360,Training
0,0.6735700197238659,0.5726495726495726,0.4067796610169492,0.6153846153846154,361,Training
0,0.7406349206349206,0.6495726495726496,0.5081967213114754,0.7380952380952381,362,Training
0,0.6679012345679013,0.5726495726495726,0.4576271186440678,0.6,363,Training
0,0.7606617647058824,0.6153846153846154,0.38596491228070173,0.6875,364,Training
0,0.7587301587301587,0.6581196581196581,0.5178571428571429,0.6904761904761905,365,Training
0,0.7610124917817226,0.6752136752136753,0.5087719298245614,0.7435897435897436,366,Training
0,0.7118466898954703,0.6666666666666666,0.46,0.6571428571428571,367,Training
0,0.6962025316455697,0.6410256410256411,0.46296296296296297,0.6578947368421053,368,Training
0,0.8538961038961039,0.6837606837606838,0.5223880597014925,0.875,369,Training
0,0.7189936215450036,0.6410256410256411,0.42,0.6176470588235294,370,Training
0,0.613013698630137,0.5042735042735043,0.375,0.4772727272727273,371,Training
0,0.7536585365853659,0.6068376068376068,0.4098360655737705,0.7142857142857143,372,Training
0,0.6712759270898806,0.5555555555555556,0.41509433962264153,0.5116279069767442,373,Training
0,0.7122608079376329,0.6068376068376068,0.3888888888888889,0.6176470588235294,374,Training
0,0.650887573964497,0.5726495726495726,0.4098360655737705,0.6410256410256411,375,Training
0,0.7172297297297298,0.6068376068376068,0.4307692307692308,0.7567567567567568,376,Training
0,0.7788065843621399,0.6410256410256411,0.4482758620689655,0.7222222222222222,377,Training
0,0.7664890073284476,0.7094017094017094,0.5384615384615384,0.7368421052631579,378,Training
0,0.6945428773919206,0.5982905982905983,0.3673469387755102,0.5294117647058824,379,Training
0,0.77400548696845,0.6752136752136753,0.48333333333333334,0.8055555555555556,380,Training
0,0.7675675675675676,0.6495726495726496,0.46551724137931033,0.7297297297297297,381,Training
0,0.702027027027027,0.6068376068376068,0.40425531914893614,0.5135135135135135,382,Training
0,0.7670667666916728,0.6495726495726496,0.41379310344827586,0.7741935483870968,383,Training
0,0.7090715804394047,0.6324786324786325,0.41818181818181815,0.6764705882352942,384,Training
0,0.7311792138574283,0.6153846153846154,0.4444444444444444,0.7368421052631579,385,Training
0,0.7565157750342935,0.6495726495726496,0.45454545454545453,0.6944444444444444,386,Training
0,0.7285714285714285,0.6068376068376068,0.44642857142857145,0.625,387,Training
0,0.7668133249528599,0.6324786324786325,0.5,0.7209302325581395,388,Training
0,0.739935064935065,0.6068376068376068,0.4482758620689655,0.65,389,Training
0,0.7616724738675958,0.6752136752136753,0.4727272727272727,0.7428571428571429,390,Training
0,0.8487674883411059,0.7008547008547008,0.5238095238095238,0.868421052631579,391,Training
0,0.7225829725829725,0.6324786324786325,0.4074074074074074,0.6666666666666666,392,Training
0,0.6549295774647887,0.5811965811965812,0.47540983606557374,0.6304347826086957,393,Training
0,0.7139130434782608,0.5811965811965812,0.3181818181818182,0.84,394,Training
0,0.8207051762940736,0.717948717948718,0.4791666666666667,0.7419354838709677,395,Training
0,0.6582976117575016,0.6239316239316239,0.5192307692307693,0.5869565217391305,396,Training
0,0.7577702702702702,0.6666666666666666,0.48148148148148145,0.7027027027027027,397,Training
0,0.725,0.6153846153846154,0.43333333333333335,0.7027027027027027,398,Training
0,0.7852941176470588,0.6410256410256411,0.41379310344827586,0.75,399,Training
0,0.7466335931963147,0.6666666666666666,0.4576271186440678,0.7941176470588235,400,Training
0,0.7396449704142012,0.6324786324786325,0.46153846153846156,0.6153846153846154,401,Training
0,0.6867647058823529,0.6239316239316239,0.39285714285714285,0.6875,402,Training
0,0.6969594594594595,0.6239316239316239,0.43859649122807015,0.6756756756756757,403,Training
0,0.7275862068965516,0.5897435897435898,0.3448275862068966,0.6666666666666666,404,Training
0,0.7602880658436214,0.6068376068376068,0.4107142857142857,0.6388888888888888,405,Training
0,0.8634146341463415,0.6837606837606838,0.4838709677419355,0.8571428571428571,406,Training
0,0.7089216944801027,0.6410256410256411,0.4915254237288136,0.7073170731707317,407,Training
0,0.7846598202824134,0.7008547008547008,0.56,0.6829268292682927,408,Training
0,0.7128676470588236,0.5982905982905983,0.3770491803278688,0.71875,409,Training
0,0.7586580086580087,0.6410256410256411,0.41818181818181815,0.696969696969697,410,Training
0,0.799062049062049,0.6581196581196581,0.4406779661016949,0.7878787878787878,411,Training
0,0.7779444861215303,0.6581196581196581,0.4117647058823529,0.6774193548387096,412,Training
0,0.7327416173570019,0.6153846153846154,0.45,0.6923076923076923,413,Training
0,0.7337278106508875,0.6239316239316239,0.32,0.6153846153846154,414,Training
0,0.719756838905775,0.6068376068376068,0.5072463768115942,0.7446808510638298,415,Training
0,0.6966690290574061,0.5555555555555556,0.3333333333333333,0.5294117647058824,416,Training
0,0.7158043940467753,0.6153846153846154,0.40350877192982454,0.6764705882352942,417,Training
0,0.7522648083623693,0.5982905982905983,0.4032258064516129,0.7142857142857143,418,Training
0,0.7321428571428572,0.6068376068376068,0.4444444444444444,0.6,419,Training
0,0.7695945945945947,0.6495726495726496,0.4666666666666667,0.7567567567567568,420,Training
0,0.7284681130834978,0.6324786324786325,0.46,0.5897435897435898,421,Training
0,0.7049382716049383,0.6153846153846154,0.5,0.5333333333333333,422,Training
0,0.7602880658436214,0.6324786324786325,0.4426229508196721,0.75,423,Training
0,0.8072018004501126,0.6923076923076923,0.45098039215686275,0.7419354838709677,424,Training
0,0.7564102564102564,0.6068376068376068,0.4461538461538462,0.7435897435897436,425,Training
0,0.8045296167247387,0.6581196581196581,0.45454545454545453,0.7142857142857143,426,Training
0,0.7783195798949738,0.6666666666666666,0.42592592592592593,0.7419354838709677,427,Training
0,0.7153635116598079,0.6495726495726496,0.4528301886792453,0.6666666666666666,428,Training
0,0.7204184704184704,0.6410256410256411,0.41818181818181815,0.696969696969697,429,Training
0,0.6460149439601495,0.5470085470085471,0.423728813559322,0.5681818181818182,430,Training
0,0.6472972972972973,0.5042735042735043,0.34328358208955223,0.6216216216216216,431,Training
0,0.7914862914862916,0.6239316239316239,0.4153846153846154,0.8181818181818182,432,Training
0,0.8364864864864865,0.7606837606837606,0.6,0.7297297297297297,433,Training
0,0.7877391920623671,0.6495726495726496,0.4339622641509434,0.6764705882352942,434,Training
0,0.7088235294117647,0.6068376068376068,0.375,0.65625,435,Training
0,0.6551470588235294,0.5299145299145299,0.3114754098360656,0.59375,436,Training
0,0.8034843205574912,0.6837606837606838,0.4827586206896552,0.8,437,Training
0,0.7320841551610782,0.6324786324786325,0.46551724137931033,0.6923076923076923,438,Training
0,0.7441269841269841,0.6410256410256411,0.5,0.8571428571428571,439,Training
0,0.7421739130434784,0.6068376068376068,0.3333333333333333,0.84,440,Training
0,0.6551948051948052,0.5811965811965812,0.41509433962264153,0.55,441,Training
0,0.8292682926829268,0.7094017094017094,0.5098039215686274,0.7428571428571429,442,Training
0,0.6844181459566075,0.5982905982905983,0.43333333333333335,0.6666666666666666,443,Training
0,0.6478052126200274,0.5982905982905983,0.39622641509433965,0.5833333333333334,444,Training
0,0.7655405405405405,0.6666666666666666,0.48333333333333334,0.7837837837837838,445,Training
0,0.7783783783783783,0.6581196581196581,0.4745762711864407,0.7567567567567568,446,Training
0,0.7495238095238095,0.5982905982905983,0.4576271186440678,0.6428571428571429,447,Training
0,0.774891774891775,0.6324786324786325,0.41935483870967744,0.7878787878787878,448,Training
0,0.7382445141065831,0.6666666666666666,0.4,0.6896551724137931,449,Training
0,0.7182440846824408,0.6324786324786325,0.5084745762711864,0.6818181818181818,450,Training
0,0.7447826086956522,0.6324786324786325,0.3333333333333333,0.72,451,Training
0,0.727027027027027,0.6068376068376068,0.42105263157894735,0.6486486486486487,452,Training
0,0.6643620364550598,0.6068376068376068,0.47540983606557374,0.6744186046511628,453,Training
0,0.7341772151898734,0.6239316239316239,0.4444444444444444,0.631578947368421,454,Training
0,0.7715273412947831,0.6581196581196581,0.5245901639344263,0.7441860465116279,455,Training
0,0.800735294117647,0.6239316239316239,0.40625,0.8125,456,Training
0,0.7599399849962492,0.5811965811965812,0.36764705882352944,0.8064516129032258,457,Training
0,0.8062717770034844,0.6324786324786325,0.4375,0.8,458,Training
0,0.7767489711934157,0.6923076923076923,0.5,0.75,459,Training
0,0.6796699174793698,0.6410256410256411,0.3877551020408163,0.6129032258064516,460,Training
0,0.7698412698412699,0.6410256410256411,0.4262295081967213,0.7878787878787878,461,Training
0,0.7324324324324324,0.6410256410256411,0.45454545454545453,0.6756756756756757,462,Training
0,0.6655405405405406,0.6153846153846154,0.42592592592592593,0.6216216216216216,463,Training
0,0.6807039597737271,0.5555555555555556,0.4307692307692308,0.6511627906976745,464,Training
0,0.7428571428571429,0.6239316239316239,0.4827586206896552,0.6666666666666666,465,Training
0,0.704801200300075,0.5811965811965812,0.3448275862068966,0.6451612903225806,466,Training
0,0.7130532633158289,0.6581196581196581,0.4,0.5806451612903226,467,Training
0,0.6911111111111112,0.6068376068376068,0.4666666666666667,0.6666666666666666,468,Training
0,0.7181069958847737,0.6068376068376068,0.4107142857142857,0.6388888888888888,469,Training
0,0.7625656414103525,0.6666666666666666,0.4166666666666667,0.6451612903225806,470,Training
0,0.742838107928048,0.6239316239316239,0.4482758620689655,0.6842105263157895,471,Training
0,0.7696864111498258,0.6324786324786325,0.43548387096774194,0.7714285714285715,472,Training
0,0.7081529581529582,0.5982905982905983,0.38333333333333336,0.696969696969697,473,Training
0,0.706482593037215,0.6324786324786325,0.5576923076923077,0.5918367346938775,474,Training
0,0.7383401920438958,0.6324786324786325,0.4406779661016949,0.7222222222222222,475,Training
0,0.7652027027027027,0.6239316239316239,0.4426229508196721,0.7297297297297297,476,Training
0,0.712962962962963,0.6239316239316239,0.4230769230769231,0.6111111111111112,477,Training
0,0.7198216735253773,0.6068376068376068,0.4107142857142857,0.6388888888888888,478,Training
0,0.7778171509567683,0.6324786324786325,0.423728813559322,0.7352941176470589,479,Training
0,0.7421718854097268,0.6324786324786325,0.4626865671641791,0.8157894736842105,480,Training
0,0.7774294670846396,0.6837606837606838,0.42592592592592593,0.7931034482758621,481,Training
0,0.6306584362139918,0.5641025641025641,0.35294117647058826,0.5,482,Training
0,0.763961038961039,0.6923076923076923,0.54,0.675,483,Training
0,0.7335423197492162,0.6837606837606838,0.41304347826086957,0.6551724137931034,484,Training
0,0.6704389574759945,0.5470085470085471,0.36507936507936506,0.6388888888888888,485,Training
0,0.7311385459533608,0.6153846153846154,0.423728813559322,0.6944444444444444,486,Training
0,0.795136575616256,0.717948717948718,0.5471698113207547,0.7631578947368421,487,Training
0,0.773088023088023,0.6239316239316239,0.4126984126984127,0.7878787878787878,488,Training
0,0.7864111498257841,0.6837606837606838,0.48148148148148145,0.7428571428571429,489,Training
0,0.7569099929128278,0.6324786324786325,0.41509433962264153,0.6470588235294118,490,Training
0,0.657573812580231,0.5641025641025641,0.421875,0.6585365853658537,491,Training
0,0.7087442472057855,0.6581196581196581,0.49019607843137253,0.6410256410256411,492,Training
0,0.666247642991829,0.5982905982905983,0.46774193548387094,0.6744186046511628,493,Training
0,0.724025974025974,0.6068376068376068,0.45161290322580644,0.7,494,Training
0,0.6976744186046511,0.5811965811965812,0.35,0.6774193548387096,495,Training
0,0.7467897271268058,0.6495726495726496,0.38181818181818183,0.75,496,Training
0,0.7734274711168164,0.6837606837606838,0.5370370370370371,0.7073170731707317,497,Training
0,0.7022058823529411,0.5811965811965812,0.36923076923076925,0.75,498,Training
0,0.7380952380952381,0.5897435897435898,0.3770491803278688,0.696969696969697,499,Training
0,0.6725516322451699,0.6410256410256411,0.46,0.6052631578947368,500,Training
0,0.6466666666666667,0.5897435897435898,0.44642857142857145,0.5952380952380952,501,Training
0,0.6968641114982578,0.6068376068376068,0.4153846153846154,0.7714285714285715,502,Training
0,0.7074314574314574,0.6068376068376068,0.37735849056603776,0.6060606060606061,503,Training
0,0.7018025078369906,0.6068376068376068,0.3333333333333333,0.5862068965517241,504,Training
0,0.722565157750343,0.6923076923076923,0.5,0.5833333333333334,505,Training
0,0.789198606271777,0.6923076923076923,0.49056603773584906,0.7428571428571429,506,Training
0,0.7513513513513513,0.6324786324786325,0.44642857142857145,0.6756756756756757,507,Training
0,0.7358730158730159,0.6666666666666666,0.5263157894736842,0.7142857142857143,508,Training
0,0.6569852941176471,0.5726495726495726,0.32,0.5,509,Training
0,0.7878787878787878,0.6666666666666666,0.4423076923076923,0.696969696969697,510,Training
0,0.7655663915978994,0.6410256410256411,0.4126984126984127,0.8387096774193549,511,Training
0,0.7668989547038328,0.6153846153846154,0.41935483870967744,0.7428571428571429,512,Training
0,0.8533088235294117,0.717948717948718,0.4897959183673469,0.75,513,Training
0,0.6548701298701299,0.5726495726495726,0.41379310344827586,0.6,514,Training
0,0.7241838774150566,0.6324786324786325,0.4528301886792453,0.631578947368421,515,Training
0,0.6967265725288833,0.5897435897435898,0.4461538461538462,0.7073170731707317,516,Training
0,0.7447619047619047,0.6752136752136753,0.5357142857142857,0.7142857142857143,517,Training
0,0.6787162162162161,0.6153846153846154,0.42857142857142855,0.6486486486486487,518,Training
0,0.7228057014253564,0.5982905982905983,0.36666666666666664,0.7096774193548387,519,Training
0,0.7493141289437586,0.6410256410256411,0.4375,0.5833333333333334,520,Training
0,0.7811459027315123,0.6666666666666666,0.4909090909090909,0.7105263157894737,521,Training
0,0.67854763491006,0.5897435897435898,0.41379310344827586,0.631578947368421,522,Training
0,0.6638888888888889,0.5897435897435898,0.47368421052631576,0.6,523,Training
0,0.7105263157894736,0.5982905982905983,0.4262295081967213,0.6842105263157895,524,Training
0,0.8438311688311689,0.6837606837606838,0.5283018867924528,0.7,525,Training
0,0.7198331193838254,0.5641025641025641,0.4107142857142857,0.5609756097560976,526,Training
0,0.7665945165945165,0.6923076923076923,0.46808510638297873,0.6666666666666666,527,Training
0,0.657088122605364,0.5811965811965812,0.32727272727272727,0.6,528,Training
0,0.7115520907158043,0.6153846153846154,0.4,0.6470588235294118,529,Training
0,0.711858760826116,0.5811965811965812,0.40350877192982454,0.6052631578947368,530,Training
0,0.6952031978680879,0.5982905982905983,0.423728813559322,0.6578947368421053,531,Training
0,0.739742804654011,0.6581196581196581,0.5535714285714286,0.6739130434782609,532,Training
0,0.719921104536489,0.6324786324786325,0.46296296296296297,0.6410256410256411,533,Training
0,0.8113970588235294,0.717948717948718,0.4897959183673469,0.75,534,Training
0,0.7649350649350649,0.6324786324786325,0.4745762711864407,0.7,535,Training
0,0.7453703703703705,0.6239316239316239,0.5072463768115942,0.7777777777777778,536,Training
0,0.791991495393338,0.6923076923076923,0.4807692307692308,0.7352941176470589,537,Training
0,0.7870304748405386,0.6495726495726496,0.4426229508196721,0.7941176470588235,538,Training
0,0.772680412371134,0.6324786324786325,0.2830188679245283,0.75,539,Training
0,0.6676116229624379,0.6153846153846154,0.39215686274509803,0.5882352941176471,540,Training
0,0.8055555555555556,0.7094017094017094,0.5192307692307693,0.75,541,Training
0,0.7311385459533608,0.6581196581196581,0.46296296296296297,0.6944444444444444,542,Training
0,0.7915708812260536,0.6752136752136753,0.42,0.7,543,Training
0,0.7531347962382445,0.5897435897435898,0.32075471698113206,0.5862068965517241,544,Training
0,0.7454545454545455,0.6837606837606838,0.5272727272727272,0.725,545,Training
0,0.7528019925280199,0.6410256410256411,0.5192307692307693,0.6136363636363636,546,Training
0,0.7461489088575096,0.6666666666666666,0.5166666666666667,0.7560975609756098,547,Training
0,0.7048780487804878,0.6410256410256411,0.425531914893617,0.5714285714285714,548,Training
0,0.7476190476190476,0.6239316239316239,0.4838709677419355,0.7142857142857143,549,Training
0,0.7519756838905775,0.6837606837606838,0.578125,0.7872340425531915,550,Training
0,0.7484053862508859,0.6324786324786325,0.42105263157894735,0.7058823529411765,551,Training
0,0.7375,0.6239316239316239,0.4426229508196721,0.7297297297297297,552,Training
0,0.7412162162162163,0.6068376068376068,0.423728813559322,0.6756756756756757,553,Training
0,0.8175542406311638,0.717948717948718,0.56,0.717948717948718,554,Training
0,0.7997256515775034,0.6923076923076923,0.5,0.8055555555555556,555,Training
0,0.7146103896103896,0.6068376068376068,0.45454545454545453,0.75,556,Training
0,0.7225651577503429,0.6239316239316239,0.43103448275862066,0.6944444444444444,557,Training
0,0.7251832111925383,0.6153846153846154,0.44776119402985076,0.7894736842105263,558,Training
0,0.7294520547945206,0.6410256410256411,0.5178571428571429,0.6590909090909091,559,Training
0,0.768487674883411,0.6752136752136753,0.5,0.7368421052631579,560,Training
0,0.8252873563218389,0.7008547008547008,0.4528301886792453,0.8,561,Training
0,0.6136363636363638,0.5299145299145299,0.391304347826087,0.675,562,Training
0,0.7156794425087109,0.6068376068376068,0.4098360655737705,0.7142857142857143,563,Training
0,0.719435736677116,0.5897435897435898,0.3389830508474576,0.6896551724137931,564,Training
0,0.6253086419753087,0.5555555555555556,0.43636363636363634,0.5333333333333333,565,Training
0,0.7383401920438957,0.6495726495726496,0.4489795918367347,0.6111111111111112,566,Training
0,0.8160278745644599,0.6752136752136753,0.47619047619047616,0.8571428571428571,567,Training
0,0.6897119341563785,0.5811965811965812,0.30357142857142855,0.6296296296296297,568,Training
0,0.7362369337979094,0.6410256410256411,0.4426229508196721,0.7714285714285715,569,Training
0,0.6865423051299134,0.5811965811965812,0.4,0.5789473684210527,570,Training
0,0.6982011992005329,0.6068376068376068,0.4230769230769231,0.5789473684210527,571,Training
0,0.6810810810810811,0.6239316239316239,0.43636363636363634,0.6486486486486487,572,Training
0,0.711304347826087,0.6239316239316239,0.32075471698113206,0.68,573,Training
0,0.5847763347763347,0.49572649572649574,0.2833333333333333,0.5151515151515151,574,Training
0,0.774355751099937,0.6666666666666666,0.5344827586206896,0.7209302325581395,575,Training
0,0.7632423756019262,0.6923076923076923,0.4166666666666667,0.7142857142857143,576,Training
0,0.7456896551724138,0.5897435897435898,0.3492063492063492,0.7586206896551724,577,Training
0,0.781715095676825,0.7094017094017094,0.5,0.7352941176470589,578,Training
0,0.6404411764705882,0.5811965811965812,0.3333333333333333,0.53125,579,Training
0,0.6826086956521739,0.5641025641025641,0.27586206896551724,0.64,580,Training
0,0.6645061728395061,0.6153846153846154,0.5,0.6,581,Training
0,0.6916729182295575,0.5982905982905983,0.34,0.5483870967741935,582,Training
0,0.676954732510288,0.5897435897435898,0.3220338983050847,0.7037037037037037,583,Training
0,0.8137931034482759,0.6410256410256411,0.4,0.8,584,Training
0,0.6371323529411764,0.5897435897435898,0.3709677419354839,0.71875,585,Training
0,0.7658783783783785,0.6410256410256411,0.4528301886792453,0.6486486486486487,586,Training
0,0.7666666666666666,0.5470085470085471,0.3380281690140845,0.8,587,Training
0,0.7098600932711526,0.6239316239316239,0.45,0.7105263157894737,588,Training
0,0.6600920447074293,0.5726495726495726,0.4098360655737705,0.6410256410256411,589,Training
0,0.7491141034727143,0.6324786324786325,0.423728813559322,0.7352941176470589,590,Training
0,0.6913580246913579,0.5726495726495726,0.375,0.5833333333333334,591,Training
0,0.6399229781771502,0.5811965811965812,0.4230769230769231,0.5365853658536586,592,Training
0,0.7425675675675675,0.6495726495726496,0.46,0.6216216216216216,593,Training
0,0.825301204819277,0.7094017094017094,0.5,0.7941176470588235,594,Training
0,0.8023648648648648,0.6324786324786325,0.45161290322580644,0.7567567567567568,595,Training
0,0.7137355584082157,0.5897435897435898,0.4492753623188406,0.7560975609756098,596,Training
0,0.7416173570019724,0.6410256410256411,0.47619047619047616,0.7692307692307693,597,Training
0,0.7373737373737375,0.6752136752136753,0.44680851063829785,0.6363636363636364,598,Training
0,0.6461038961038961,0.5897435897435898,0.3584905660377358,0.5757575757575758,599,Training
0,0.8184546136534134,0.7094017094017094,0.4666666666666667,0.6774193548387096,600,Training
0,0.7345679012345678,0.6410256410256411,0.4423076923076923,0.6388888888888888,601,Training
0,0.7869181380417335,0.5982905982905983,0.3582089552238806,0.8571428571428571,602,Training
0,0.8033910533910533,0.6666666666666666,0.4482758620689655,0.7878787878787878,603,Training
0,0.7843210802700675,0.6068376068376068,0.38461538461538464,0.8064516129032258,604,Training
0,0.6304039688164422,0.6068376068376068,0.3695652173913043,0.5,605,Training
0,0.7304526748971193,0.6153846153846154,0.3269230769230769,0.6296296296296297,606,Training
0,0.6996621621621621,0.5982905982905983,0.41379310344827586,0.6486486486486487,607,Training
0,0.7966565349544072,0.6837606837606838,0.5892857142857143,0.7021276595744681,608,Training
0,0.6304123711340206,0.5897435897435898,0.20833333333333334,0.5,609,Training
0,0.6963525835866261,0.6068376068376068,0.5102040816326531,0.5319148936170213,610,Training
0,0.7804076265614727,0.6752136752136753,0.5079365079365079,0.8205128205128205,611,Training
0,0.6996621621621621,0.6239316239316239,0.43859649122807015,0.6756756756756757,612,Training
0,0.7600649350649351,0.6923076923076923,0.5384615384615384,0.7,613,Training
0,0.8231617647058823,0.6752136752136753,0.4444444444444444,0.75,614,Training
0,0.636002886002886,0.5641025641025641,0.32,0.48484848484848486,615,Training
0,0.7241379310344827,0.5982905982905983,0.3559322033898305,0.7,616,Training
0,0.6875468867216804,0.5897435897435898,0.33962264150943394,0.5806451612903226,617,Training
0,0.8292181069958847,0.7094017094017094,0.43137254901960786,0.8148148148148148,618,Training
0,0.666194188518781,0.5726495726495726,0.36666666666666664,0.6470588235294118,619,Training
0,0.7599451303155006,0.6495726495726496,0.45098039215686275,0.6388888888888888,620,Training
0,0.6968449931412894,0.5811965811965812,0.3898305084745763,0.6388888888888888,621,Training
0,0.7463884430176565,0.6581196581196581,0.375,0.6428571428571429,622,Training
0,0.7219047619047618,0.6239316239316239,0.4852941176470588,0.7857142857142857,623,Training
0,0.6923809523809523,0.5726495726495726,0.43103448275862066,0.5952380952380952,624,Training
0,0.7614403600900226,0.717948717948718,0.47619047619047616,0.6451612903225806,625,Training
0,0.6077205882352941,0.5384615384615384,0.3103448275862069,0.5625,626,Training
0,0.6226080793763289,0.5299145299145299,0.3090909090909091,0.5,627,Training
0,0.7715318869165023,0.6666666666666666,0.5,0.6923076923076923,628,Training
0,0.7138034508627157,0.5811965811965812,0.3269230769230769,0.5483870967741935,629,Training
0,0.7218792866941015,0.6239316239316239,0.43103448275862066,0.6944444444444444,630,Training
0,0.7698051948051948,0.717948717948718,0.5660377358490566,0.75,631,Training
0,0.6191176470588236,0.5384615384615384,0.328125,0.65625,632,Training
0,0.7516233766233766,0.6410256410256411,0.48214285714285715,0.675,633,Training
0,0.7088744588744589,0.5982905982905983,0.3939393939393939,0.7878787878787878,634,Training
0,0.6790540540540542,0.6068376068376068,0.42105263157894735,0.6486486486486487,635,Training
0,0.76,0.6410256410256411,0.5,0.7380952380952381,636,Training
0,0.8363984674329501,0.6666666666666666,0.42105263157894735,0.8,637,Training
0,0.7470588235294118,0.6581196581196581,0.43548387096774194,0.84375,638,Training
0,0.6094968107725018,0.5128205128205128,0.3050847457627119,0.5294117647058824,639,Training
0,0.5953224663359319,0.5641025641025641,0.3559322033898305,0.6176470588235294,640,Training
0,0.7246811702925732,0.5982905982905983,0.3620689655172414,0.6774193548387096,641,Training
0,0.7197023387668321,0.6239316239316239,0.4107142857142857,0.6764705882352942,642,Training
0,0.6413565426170468,0.5726495726495726,0.49206349206349204,0.6326530612244898,643,Training
0,0.7294238683127572,0.6410256410256411,0.4423076923076923,0.6388888888888888,644,Training
0,0.6900065746219592,0.6068376068376068,0.4444444444444444,0.717948717948718,645,Training
0,0.7261669953977646,0.6495726495726496,0.4807692307692308,0.6410256410256411,646,Training
0,0.630514705882353,0.5470085470085471,0.3220338983050847,0.59375,647,Training
0,0.6747648902821317,0.6068376068376068,0.3508771929824561,0.6896551724137931,648,Training
0,0.7367115520907158,0.6495726495726496,0.43137254901960786,0.6470588235294118,649,Training
0,0.7532467532467533,0.6495726495726496,0.4909090909090909,0.675,650,Training
0,0.7086737900691389,0.5897435897435898,0.46153846153846156,0.6976744186046512,651,Training
0,0.7478347768154564,0.6324786324786325,0.45454545454545453,0.6578947368421053,652,Training
0,0.7138034508627157,0.6239316239316239,0.3898305084745763,0.7419354838709677,653,Training
0,0.7760631001371743,0.6239316239316239,0.42857142857142855,0.6666666666666666,654,Training
0,0.6868686868686869,0.6068376068376068,0.38596491228070173,0.6666666666666666,655,Training
0,0.794826364280652,0.6410256410256411,0.4375,0.8235294117647058,656,Training
0,0.6534017971758665,0.6068376068376068,0.45614035087719296,0.6341463414634146,657,Training
0,0.8457694870086608,0.6837606837606838,0.5087719298245614,0.7631578947368421,658,Training
0,0.7756939234808702,0.6837606837606838,0.4423076923076923,0.7419354838709677,659,Training
0,0.7624683009298394,0.6239316239316239,0.35,0.8076923076923077,660,Training
0,0.7327922077922079,0.6581196581196581,0.5,0.675,661,Training
0,0.7448275862068966,0.6239316239316239,0.36538461538461536,0.6333333333333333,662,Training
0,0.742911877394636,0.6495726495726496,0.3877551020408163,0.6333333333333333,663,Training
0,0.6879321181646763,0.6239316239316239,0.49019607843137253,0.5813953488372093,664,Training
0,0.7179294823705926,0.6666666666666666,0.42,0.6774193548387096,665,Training
0,0.764446227929374,0.6495726495726496,0.37735849056603776,0.7142857142857143,666,Training
0,0.7651567944250871,0.5897435897435898,0.4,0.7428571428571429,667,Training
0,0.7705761316872428,0.6581196581196581,0.46153846153846156,0.6666666666666666,668,Training
0,0.761029411764706,0.6581196581196581,0.4230769230769231,0.6875,669,Training
0,0.6935756551141167,0.6153846153846154,0.3333333333333333,0.7307692307692307,670,Training
0,0.7590361445783133,0.5982905982905983,0.3968253968253968,0.7352941176470589,671,Training
0,0.6781129653401798,0.6153846153846154,0.46551724137931033,0.6585365853658537,672,Training
0,0.720219435736677,0.6068376068376068,0.36507936507936506,0.7931034482758621,673,Training
0,0.8041811846689896,0.6923076923076923,0.4909090909090909,0.7714285714285715,674,Training
0,0.7823529411764706,0.6666666666666666,0.4339622641509434,0.71875,675,Training
0,0.7045454545454546,0.5897435897435898,0.46551724137931033,0.6136363636363636,676,Training
0,0.7135243171219188,0.6239316239316239,0.44642857142857145,0.6578947368421053,677,Training
